TRIG,ACQ,EXT,RESP,PULS
0,0,0,1466,0
0,0,0,1466,0
0,0,0,1466,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,1,0,1487,0
0,1,0,1487,0
0,1,0,1487,0
0,1,0,1487,0
0,1,0,1487,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1508,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1535,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,0,0,1559,0
0,0,0,1559,0
0,0,0,1559,0
0,0,0,1559,0
0,0,0,1583,0
0,0,0,1583,0
0,0,0,1583,0
0,0,0,1583,0
0,0,0,1583,0
0,0,0,1583,0
0,1,0,1583,0
0,1,0,1583,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1640,0
0,1,0,1667,0
0,1,0,1667,0
0,1,0,1667,0
0,1,0,1667,0
0,1,0,1667,0
0,1,0,1667,0
0,0,0,1667,0
0,0,0,1667,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1688,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
1,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1751,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1829,0
0,0,0,1847,0
0,0,0,1847,0
0,0,0,1847,0
0,1,0,1847,0
0,1,0,1847,0
0,1,0,1847,0
0,1,0,1847,0
0,1,0,1847,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1868,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1937,0
0,1,0,1937,0
0,1,0,1937,0
0,1,0,1937,0
0,0,0,1937,0
0,0,0,1937,0
0,0,0,1937,0
0,0,0,1937,0
0,0,0,1976,0
0,0,0,1976,0
0,0,0,1976,0
0,0,0,1976,0
0,0,0,1976,0
0,0,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2006,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,0,0,2075,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2117,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2150,0
0,0,0,2165,0
0,0,0,2165,0
0,0,0,2165,0
0,1,0,2165,0
0,1,0,2165,0
0,1,0,2165,0
0,1,0,2165,0
0,1,0,2165,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2183,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2204,0
0,1,0,2222,0
0,1,0,2222,0
0,1,0,2222,0
0,1,0,2222,0
0,0,0,2222,0
0,0,0,2222,0
0,0,0,2222,0
0,0,0,2222,0
0,0,0,2246,0
0,0,0,2246,0
0,0,0,2246,0
0,0,0,2246,0
0,0,0,2246,0
0,0,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,0,0,2330,0
0,0,0,2330,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,0,0,2354,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2420,0
0,1,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2450,0
0,0,0,2450,0
0,0,0,2450,0
0,1,0,2450,0
0,1,0,2450,0
0,1,0,2450,0
0,1,0,2450,0
0,1,0,2450,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2492,0
0,1,0,2492,0
0,1,0,2492,0
0,1,0,2492,0
0,0,0,2492,0
0,0,0,2492,0
0,0,0,2492,0
0,0,0,2492,0
0,0,0,2507,0
0,0,0,2507,0
0,0,0,2507,0
0,0,0,2507,0
0,0,0,2507,0
0,0,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2537,0
0,1,0,2552,0
0,1,0,2552,0
0,1,0,2552,0
0,1,0,2552,0
0,1,0,2552,0
0,1,0,2552,0
0,0,0,2552,0
0,0,0,2552,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
0,0,0,2576,0
1,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2588,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2606,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,1,0,2618,0
0,1,0,2618,0
0,1,0,2618,0
0,1,0,2618,0
0,1,0,2618,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,0,0,2651,0
0,0,0,2651,0
0,0,0,2651,0
0,0,0,2651,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,1,0,2657,0
0,1,0,2657,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2690,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,0,0,2705,0
0,0,0,2705,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,0,0,2723,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2738,0
0,1,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2729,0
0,0,0,2729,0
0,0,0,2729,0
0,1,0,2729,0
0,1,0,2729,0
0,1,0,2729,0
0,1,0,2729,0
0,1,0,2729,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2666,0
0,0,0,2666,0
0,0,0,2666,0
0,0,0,2666,0
0,0,0,2666,0
0,0,0,2666,0
0,1,0,2666,0
0,1,0,2666,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2624,0
0,1,0,2624,0
0,1,0,2624,0
0,1,0,2624,0
0,1,0,2624,0
0,1,0,2624,0
0,0,0,2624,0
0,0,0,2624,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,0,0,2609,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2591,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2549,0
0,0,0,2528,0
0,0,0,2528,0
0,0,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2501,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2486,0
0,1,0,2462,0
0,1,0,2462,0
0,1,0,2462,0
0,1,0,2462,0
0,0,0,2462,0
0,0,0,2462,0
0,0,0,2462,0
0,0,0,2462,0
0,0,0,2438,0
0,0,0,2438,0
0,0,0,2438,0
0,0,0,2438,0
0,0,0,2438,0
0,0,0,2438,0
0,1,0,2438,0
0,1,0,2438,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2393,0
0,1,0,2372,0
0,1,0,2372,0
0,1,0,2372,0
0,1,0,2372,0
0,1,0,2372,0
0,1,0,2372,0
0,0,0,2372,0
0,0,0,2372,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2348,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
0,0,0,2327,0
1,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2300,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2276,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2228,0
0,0,0,2201,0
0,0,0,2201,0
0,0,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2180,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2135,0
0,1,0,2135,0
0,1,0,2135,0
0,1,0,2135,0
0,0,0,2135,0
0,0,0,2135,0
0,0,0,2135,0
0,0,0,2135,0
0,0,0,2111,0
0,0,0,2111,0
0,0,0,2111,0
0,0,0,2111,0
0,0,0,2111,0
0,0,0,2111,0
0,1,0,2111,0
0,1,0,2111,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2090,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,0,0,2060,0
0,0,0,2060,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,0,0,2045,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2012,0
0,0,0,2012,0
0,0,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2012,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,1,0,2030,0
0,0,0,2030,0
0,0,0,2030,0
0,0,0,2030,0
0,0,0,2030,0
0,0,0,2027,0
0,0,0,2027,0
0,0,0,2027,0
0,0,0,2027,0
0,0,0,2027,0
0,0,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2009,0
0,1,0,2009,0
0,1,0,2009,0
0,1,0,2009,0
0,1,0,2009,0
0,1,0,2009,0
0,0,0,2009,0
0,0,0,2009,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1982,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1976,0
0,1,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1967,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,1,0,1952,0
0,1,0,1952,0
0,1,0,1952,0
0,1,0,1952,0
0,1,0,1952,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1934,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,0,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1928,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1925,0
0,1,0,1919,0
0,1,0,1919,0
0,1,0,1919,0
0,1,0,1919,0
0,1,0,1919,0
0,1,0,1919,0
0,0,0,1919,0
0,0,0,1919,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
0,0,0,1904,0
1,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1898,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1880,0
0,1,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1865,0
0,0,0,1865,0
0,0,0,1865,0
0,1,0,1865,0
0,1,0,1865,0
0,1,0,1865,0
0,1,0,1865,0
0,1,0,1865,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1850,0
0,1,0,1844,0
0,1,0,1844,0
0,1,0,1844,0
0,1,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1844,0
0,0,0,1835,0
0,0,0,1835,0
0,0,0,1835,0
0,0,0,1835,0
0,0,0,1835,0
0,0,0,1835,0
0,1,0,1835,0
0,1,0,1835,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1829,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1814,0
0,1,0,1814,0
0,1,0,1814,0
0,1,0,1814,0
0,1,0,1814,0
0,1,0,1814,0
0,0,0,1814,0
0,0,0,1814,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,0,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1808,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1805,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1790,0
0,0,0,1778,0
0,0,0,1778,0
0,0,0,1778,0
0,1,0,1778,0
0,1,0,1778,0
0,1,0,1778,0
0,1,0,1778,0
0,1,0,1778,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1781,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1793,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,1,0,1796,0
0,1,0,1796,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,1,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,0,0,1796,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1811,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1820,0
0,1,0,1820,0
0,1,0,1820,0
0,1,0,1820,0
