TRIG,ACQ,EXT,RESP,PULS
0,1,0,685,2721
0,1,0,685,2668
0,1,0,685,2668
0,1,0,772,2616
0,1,0,772,2616
0,1,0,772,2564
0,0,0,772,2564
0,0,0,772,2514
0,0,0,772,2514
0,0,0,772,2464
0,0,0,772,2464
0,0,0,815,2415
0,0,0,815,2415
0,0,0,815,2368
0,0,0,815,2368
0,1,0,815,2323
0,1,0,815,2323
0,1,0,815,2279
0,1,0,815,2279
0,1,0,859,2237
0,1,0,859,2237
0,1,0,859,2197
0,1,0,859,2197
0,1,0,859,2159
0,1,0,859,2159
0,1,0,859,2124
0,1,0,859,2124
0,1,0,917,2091
0,1,0,917,2091
0,1,0,917,2060
0,1,0,917,2060
0,1,0,917,2031
0,1,0,917,2031
0,1,0,917,2003
0,1,0,917,2003
0,1,0,975,1977
0,1,0,975,1977
0,1,0,975,1952
0,1,0,975,1952
0,1,0,975,1929
0,0,0,975,1929
0,0,0,975,1906
0,0,0,975,1906
0,0,0,1018,1884
0,0,0,1018,1884
0,0,0,1018,1863
0,0,0,1018,1863
0,0,0,1018,1842
0,0,0,1018,1842
0,0,0,1018,1822
0,0,0,1018,1822
0,0,0,1076,1802
0,0,0,1076,1802
0,0,0,1076,1782
0,0,0,1076,1782
0,0,0,1076,1763
0,0,0,1076,1763
0,0,0,1076,1743
1,1,0,1076,1743
0,1,0,1105,1723
0,1,0,1105,1723
0,1,0,1105,1702
0,1,0,1105,1702
0,1,0,1105,1682
0,1,0,1105,1682
0,1,0,1105,1661
0,1,0,1105,1661
0,1,0,1149,1639
0,1,0,1149,1639
0,1,0,1149,1617
0,1,0,1149,1617
0,1,0,1149,1595
0,1,0,1149,1595
0,1,0,1149,1573
0,1,0,1149,1573
0,1,0,1192,1550
0,1,0,1192,1550
0,1,0,1192,1527
0,1,0,1192,1527
0,1,0,1192,1515
0,1,0,1192,1515
0,1,0,1192,1491
0,1,0,1192,1491
0,0,0,1207,1467
0,0,0,1207,1467
0,0,0,1207,1443
0,0,0,1207,1443
0,0,0,1207,1419
0,0,0,1207,1419
0,0,0,1207,1395
0,0,0,1207,1395
0,0,0,1207,1371
0,0,0,1207,1371
0,1,0,1207,1348
0,1,0,1207,1348
0,1,0,1207,1325
0,1,0,1207,1325
0,1,0,1207,1302
0,1,0,1207,1302
0,1,0,1236,1280
0,1,0,1236,1280
0,1,0,1236,1258
0,1,0,1236,1258
0,1,0,1236,1236
0,1,0,1236,1236
0,1,0,1236,1216
0,1,0,1236,1216
0,1,0,1323,1195
0,1,0,1323,1195
0,1,0,1323,1174
0,1,0,1323,1174
0,1,0,1323,1154
0,1,0,1323,1154
0,1,0,1323,1135
0,1,0,1323,1135
0,1,0,1410,1117
0,1,0,1410,1117
0,1,0,1410,1099
0,0,0,1410,1099
0,0,0,1410,1082
0,0,0,1410,1082
0,0,0,1410,1065
0,0,0,1410,1065
0,0,0,1497,1049
0,0,0,1497,1049
0,0,0,1497,1034
0,0,0,1497,1034
0,1,0,1497,0
0,1,0,1497,0
0,1,0,1497,0
0,1,0,1497,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1584,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,0,0,1555,0
0,0,0,1555,0
0,0,0,1555,0
0,0,0,1468,0
0,0,0,1468,0
0,0,0,1468,0
0,0,0,1468,0
0,0,0,1468,0
0,0,0,1468,0
0,0,0,1468,0
0,1,0,1468,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,1035
0,1,0,1410,1035
0,1,0,1410,1095
0,1,0,1410,1095
0,1,0,1410,1166
0,1,0,1410,1166
0,1,0,1453,1247
0,1,0,1453,1247
0,1,0,1453,1338
0,1,0,1453,1338
0,1,0,1453,1439
0,1,0,1453,1439
0,1,0,1453,1549
0,1,0,1453,1549
0,0,0,1482,1665
0,0,0,1482,1665
0,0,0,1482,1789
0,0,0,1482,1789
0,0,0,1482,1917
0,0,0,1482,1917
0,0,0,1482,0
0,0,0,1482,0
0,0,0,1526,2181
0,0,0,1526,2181
0,1,0,1526,2313
0,1,0,1526,2313
0,1,0,1526,2442
0,1,0,1526,2442
0,1,0,1526,2569
0,1,0,1526,2569
0,1,0,1555,2693
0,1,0,1555,2693
0,1,0,1555,2811
0,1,0,1555,2811
0,1,0,1555,2924
0,1,0,1555,2924
0,1,0,1555,3031
0,1,0,1555,3031
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1598,4095
0,1,0,1598,4095
0,1,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1613,4095
0,0,0,1613,4095
0,0,0,1613,4095
0,0,0,1613,4095
0,1,0,1613,4095
0,1,0,1613,4095
0,1,0,1613,4095
0,1,0,1613,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,0,0,1772,4095
0,1,0,1772,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1772,4095
0,1,0,1801,4095
0,1,0,1801,4095
0,1,0,1801,3063
0,1,0,1801,3063
0,1,0,1801,3011
0,1,0,1801,3011
0,1,0,1801,2957
0,1,0,1801,2957
0,0,0,1859,2904
0,0,0,1859,2904
0,0,0,1859,2851
0,0,0,1859,2851
0,0,0,1859,2799
0,0,0,1859,2799
0,0,0,1859,2748
0,0,0,1859,2748
0,0,0,1903,2698
0,0,0,1903,2698
0,1,0,1903,2648
0,1,0,1903,2648
0,1,0,1903,2600
0,1,0,1903,2600
0,1,0,1903,2554
0,1,0,1903,2554
0,1,0,1917,2509
0,1,0,1917,2509
0,1,0,1917,2466
0,1,0,1917,2466
0,1,0,1917,2424
0,1,0,1917,2424
0,1,0,1917,2384
0,1,0,1917,2384
0,1,0,1903,2346
0,1,0,1903,2346
0,1,0,1903,2309
0,1,0,1903,2309
0,1,0,1903,2275
0,1,0,1903,2275
0,1,0,1903,2241
0,1,0,1903,2241
0,1,0,1903,2209
0,1,0,1903,2209
0,1,0,1903,2178
0,0,0,1903,2178
0,0,0,1903,2149
0,0,0,1903,2149
0,0,0,1903,2120
0,0,0,1903,2120
0,0,0,1903,2092
0,0,0,1903,2092
0,0,0,1903,2064
0,0,0,1903,2064
0,1,0,1903,2037
0,1,0,1903,2037
0,1,0,1903,2011
0,1,0,1903,2011
0,1,0,1903,1984
0,1,0,1903,1984
0,1,0,1903,1957
0,1,0,1903,1957
0,1,0,1903,1931
0,1,0,1903,1931
0,1,0,1903,1905
0,1,0,1903,1905
0,1,0,1903,1879
0,1,0,1903,1879
0,1,0,1903,1853
0,1,0,1903,1853
0,1,0,1903,1827
0,1,0,1903,1827
0,1,0,1903,1800
0,1,0,1903,1800
0,1,0,1903,1774
0,1,0,1903,1774
0,1,0,1903,1748
0,1,0,1903,1748
0,1,0,1903,1722
0,0,0,1903,1722
0,0,0,1903,1695
0,0,0,1903,1695
0,0,0,1859,1669
0,0,0,1859,1669
0,0,0,1859,1642
0,0,0,1859,1642
0,0,0,1859,1616
0,0,0,1859,1616
0,0,0,1859,1589
0,0,0,1859,1589
0,0,0,1845,1563
0,0,0,1845,1563
0,0,0,1845,1536
0,0,0,1845,1536
0,0,0,1845,1510
0,0,0,1845,1510
0,0,0,1845,1484
1,1,0,1845,1484
0,1,0,1874,1458
0,1,0,1874,1458
0,1,0,1874,1432
0,1,0,1874,1432
0,1,0,1874,1407
0,1,0,1874,1407
0,1,0,1874,1382
0,1,0,1874,1382
0,1,0,1946,1358
0,1,0,1946,1358
0,1,0,1946,1334
0,1,0,1946,1334
0,1,0,1946,1311
0,1,0,1946,1311
0,1,0,1946,1289
0,1,0,1946,1289
0,1,0,2004,1267
0,1,0,2004,1267
0,1,0,2004,1246
0,1,0,2004,1246
0,1,0,2004,1226
0,1,0,2004,1226
0,1,0,2004,1206
0,1,0,2004,1206
0,0,0,2033,1186
0,0,0,2033,1186
0,0,0,2033,1168
0,0,0,2033,1168
0,0,0,2033,1150
0,0,0,2033,1150
0,0,0,2033,1133
0,0,0,2033,1133
0,0,0,2077,1117
0,0,0,2077,1117
0,1,0,2077,1102
0,1,0,2077,1102
0,1,0,2077,1087
0,1,0,2077,1087
0,1,0,2077,1072
0,1,0,2077,1072
0,1,0,2062,1059
0,1,0,2062,1059
0,1,0,2062,1046
0,1,0,2062,1046
0,1,0,2062,1033
0,1,0,2062,1033
0,1,0,2062,0
0,1,0,2062,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1932,0
0,1,0,1801,0
0,1,0,1801,0
0,1,0,1801,0
0,0,0,1801,0
0,0,0,1801,0
0,0,0,1801,0
0,0,0,1801,0
0,0,0,1801,0
0,0,0,1714,0
0,0,0,1714,0
0,0,0,1714,0
0,0,0,1714,0
0,1,0,1714,0
0,1,0,1714,0
0,1,0,1714,0
0,1,0,1714,0
0,1,0,1700,1043
0,1,0,1700,1043
0,1,0,1700,1087
0,1,0,1700,1087
0,1,0,1700,1141
0,1,0,1700,1141
0,1,0,1700,1206
0,1,0,1700,1206
0,1,0,1714,1280
0,1,0,1714,1280
0,1,0,1714,1363
0,1,0,1714,1363
0,1,0,1714,1456
0,1,0,1714,1456
0,1,0,1714,1556
0,1,0,1714,1556
0,1,0,1729,1662
0,1,0,1729,1662
0,1,0,1729,1775
0,1,0,1729,1775
0,1,0,1729,1892
0,0,0,1729,1892
0,0,0,1729,2011
0,0,0,1729,2011
0,0,0,1729,2132
0,0,0,1729,2132
0,0,0,1729,2251
0,0,0,1729,2251
0,0,0,1729,2369
0,0,0,1729,2369
0,0,0,1729,2483
0,1,0,1729,2483
0,1,0,1729,2594
0,1,0,1729,2594
0,1,0,1729,2700
0,1,0,1729,2700
0,1,0,1729,2800
0,1,0,1729,2800
0,1,0,1729,2896
0,1,0,1729,2896
0,1,0,1743,2985
0,1,0,1743,2985
0,1,0,1743,3067
0,1,0,1743,3067
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,1,0,1743,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1787,4095
0,0,0,1830,4095
0,0,0,1830,4095
0,1,0,1830,4095
0,1,0,1830,4095
0,1,0,1830,4095
0,1,0,1830,4095
0,1,0,1830,4095
0,1,0,1830,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1888,4095
0,0,0,1888,4095
0,0,0,1888,4095
0,0,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,3048
0,1,0,1903,3048
0,1,0,1903,3000
0,1,0,1903,3000
0,1,0,1903,2952
0,1,0,1903,2952
0,1,0,1903,2902
0,1,0,1903,2902
0,1,0,1903,2853
0,1,0,1903,2853
0,1,0,1903,2803
0,1,0,1903,2803
0,1,0,1946,2754
0,1,0,1946,2754
0,1,0,1946,2705
0,1,0,1946,2705
0,1,0,1946,2657
0,0,0,1946,2657
0,0,0,1946,2609
0,0,0,1946,2609
0,0,0,1961,2563
0,0,0,1961,2563
0,0,0,1961,2518
0,0,0,1961,2518
0,0,0,1961,2475
0,0,0,1961,2475
0,0,0,1961,2432
0,1,0,1961,2432
0,1,0,1975,2391
0,1,0,1975,2391
0,1,0,1975,2352
0,1,0,1975,2352
0,1,0,1975,2315
0,1,0,1975,2315
0,1,0,1975,2280
0,1,0,1975,2280
0,1,0,1975,2246
0,1,0,1975,2246
0,1,0,1975,2214
0,1,0,1975,2214
0,1,0,1975,2183
0,1,0,1975,2183
0,1,0,1975,2153
0,1,0,1975,2153
0,1,0,1975,2125
0,1,0,1975,2125
0,1,0,1975,2097
0,1,0,1975,2097
0,1,0,1975,2071
0,1,0,1975,2071
0,1,0,1975,2045
0,1,0,1975,2045
0,0,0,1990,2019
0,0,0,1990,2019
0,0,0,1990,1994
0,0,0,1990,1994
0,0,0,1990,1969
0,0,0,1990,1969
0,0,0,1990,1945
0,0,0,1990,1945
0,0,0,1990,1920
0,0,0,1990,1920
0,1,0,1990,1896
0,1,0,1990,1896
0,1,0,1990,1872
0,1,0,1990,1872
0,1,0,1990,1848
0,1,0,1990,1848
0,1,0,2004,1824
0,1,0,2004,1824
0,1,0,2004,1800
0,1,0,2004,1800
0,1,0,2004,1776
0,1,0,2004,1776
0,1,0,2004,1751
0,1,0,2004,1751
0,1,0,1975,1727
0,1,0,1975,1727
0,1,0,1975,1702
0,1,0,1975,1702
0,1,0,1975,1677
0,1,0,1975,1677
0,1,0,1975,1652
0,1,0,1975,1652
0,1,0,1990,1627
0,1,0,1990,1627
0,1,0,1990,1602
0,0,0,1990,1602
0,0,0,1990,1577
0,0,0,1990,1577
0,0,0,1990,1552
0,0,0,1990,1552
0,0,0,1961,1527
0,0,0,1961,1527
0,0,0,1961,1503
0,0,0,1961,1503
0,1,0,1961,1478
0,1,0,1961,1478
0,1,0,1961,1454
0,1,0,1961,1454
0,1,0,1961,1430
0,1,0,1961,1430
0,1,0,1961,1406
0,1,0,1961,1406
0,1,0,1961,1383
0,1,0,1961,1383
0,1,0,1961,1360
0,1,0,1961,1360
0,1,0,1975,1337
0,1,0,1975,1337
0,1,0,1975,1315
0,1,0,1975,1315
0,1,0,1975,1293
0,1,0,1975,1293
0,1,0,1975,1272
0,1,0,1975,1272
0,1,0,2004,1252
0,1,0,2004,1252
0,1,0,2004,1232
0,1,0,2004,1232
0,1,0,2004,1212
0,0,0,2004,1212
0,0,0,2004,1193
0,0,0,2004,1193
0,0,0,2033,1175
0,0,0,2033,1175
0,0,0,2033,1157
0,0,0,2033,1157
0,0,0,2033,1140
0,0,0,2033,1140
0,0,0,2033,1123
0,0,0,2033,1123
0,0,0,2077,1107
0,0,0,2077,1107
0,0,0,2077,1092
0,0,0,2077,1092
0,0,0,2077,1077
0,0,0,2077,1077
0,0,0,2077,1062
1,1,0,2077,1062
0,1,0,2135,1048
0,1,0,2135,1048
0,1,0,2135,1035
0,1,0,2135,1035
0,1,0,2135,0
0,1,0,2135,0
0,1,0,2135,0
0,1,0,2135,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,2106,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1874,0
0,0,0,1830,0
0,0,0,1830,0
0,1,0,1830,0
0,1,0,1830,0
0,1,0,1830,0
0,1,0,1830,0
0,1,0,1830,0
0,1,0,1830,0
0,1,0,1888,0
0,1,0,1888,0
0,1,0,1888,1056
0,1,0,1888,1056
0,1,0,1888,1112
0,1,0,1888,1112
0,1,0,1888,1177
0,1,0,1888,1177
0,1,0,1946,1253
0,1,0,1946,1253
0,1,0,1946,1337
0,1,0,1946,1337
0,1,0,1946,1430
0,1,0,1946,1430
0,1,0,1946,1531
0,1,0,1946,1531
0,1,0,2004,1638
0,1,0,2004,1638
0,1,0,2004,1751
0,0,0,2004,1751
0,0,0,2004,1868
0,0,0,2004,1868
0,0,0,2004,1987
0,0,0,2004,1987
0,0,0,2033,2106
0,0,0,2033,2106
0,0,0,2033,2225
0,0,0,2033,2225
0,1,0,2033,2341
0,1,0,2033,2341
0,1,0,2033,2455
0,1,0,2033,2455
0,1,0,2091,2564
0,1,0,2091,2564
0,1,0,2091,2668
0,1,0,2091,2668
0,1,0,2091,2767
0,1,0,2091,2767
0,1,0,2091,2860
0,1,0,2091,2860
0,1,0,2149,2947
0,1,0,2149,2947
0,1,0,2149,3027
0,1,0,2149,3027
0,1,0,2149,4095
0,1,0,2149,4095
0,1,0,2149,4095
0,1,0,2149,4095
0,1,0,2236,4095
0,1,0,2236,4095
0,1,0,2236,4095
0,1,0,2236,4095
0,1,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,0,0,2309,4095
0,1,0,2309,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2381,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,1,0,2439,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2454,4095
0,0,0,2483,4095
0,0,0,2483,4095
0,1,0,2483,4095
0,1,0,2483,4095
0,1,0,2483,4095
0,1,0,2483,4095
0,1,0,2483,4095
0,1,0,2483,4095
0,1,0,2541,3059
0,1,0,2541,3059
0,1,0,2541,3013
0,1,0,2541,3013
0,1,0,2541,2966
0,1,0,2541,2966
0,1,0,2541,2917
0,1,0,2541,2917
0,1,0,2628,2868
0,1,0,2628,2868
0,1,0,2628,2818
0,1,0,2628,2818
0,1,0,2628,2768
0,1,0,2628,2768
0,1,0,2628,2719
0,1,0,2628,2719
0,1,0,2715,2669
0,1,0,2715,2669
0,1,0,2715,2620
0,0,0,2715,2620
0,0,0,2715,2572
0,0,0,2715,2572
0,0,0,2715,2526
0,0,0,2715,2526
0,0,0,2744,2480
0,0,0,2744,2480
0,0,0,2744,2436
0,0,0,2744,2436
0,1,0,2744,2394
0,1,0,2744,2394
0,1,0,2744,2353
0,1,0,2744,2353
0,1,0,2773,2314
0,1,0,2773,2314
0,1,0,2773,2276
0,1,0,2773,2276
0,1,0,2773,2240
0,1,0,2773,2240
0,1,0,2773,2205
0,1,0,2773,2205
0,1,0,2773,2172
0,1,0,2773,2172
0,1,0,2773,2140
0,1,0,2773,2140
0,1,0,2773,2109
0,1,0,2773,2109
0,1,0,2773,2080
0,1,0,2773,2080
0,1,0,2802,2052
0,1,0,2802,2052
0,1,0,2802,2025
0,1,0,2802,2025
0,1,0,2802,1998
0,0,0,2802,1998
0,0,0,2802,1973
0,0,0,2802,1973
0,0,0,2845,1948
0,0,0,2845,1948
0,0,0,2845,1924
0,0,0,2845,1924
0,0,0,2845,1900
0,0,0,2845,1900
0,0,0,2845,1876
0,1,0,2845,1876
0,1,0,2918,1853
0,1,0,2918,1853
0,1,0,2918,1830
0,1,0,2918,1830
0,1,0,2918,1807
0,1,0,2918,1807
0,1,0,2918,1784
0,1,0,2918,1784
0,1,0,3005,1761
0,1,0,3005,1761
0,1,0,3005,1738
0,1,0,3005,1738
0,1,0,3005,1716
0,1,0,3005,1716
0,1,0,3005,1693
0,1,0,3005,1693
0,1,0,3121,1670
0,1,0,3121,1670
0,1,0,3121,1646
0,1,0,3121,1646
0,1,0,3121,1623
0,1,0,3121,1623
0,1,0,3121,1600
0,1,0,3121,1600
0,0,0,3222,1576
0,0,0,3222,1576
0,0,0,3222,1552
0,0,0,3222,1552
0,0,0,3222,1529
0,0,0,3222,1529
0,0,0,3222,1505
0,0,0,3222,1505
0,0,0,3222,1481
0,0,0,3222,1481
0,1,0,3222,1457
0,1,0,3222,1457
0,1,0,3222,1434
0,1,0,3222,1434
0,1,0,3222,1410
0,1,0,3222,1410
0,1,0,3208,1387
0,1,0,3208,1387
0,1,0,3208,1363
0,1,0,3208,1363
0,1,0,3208,1340
0,1,0,3208,1340
0,1,0,3208,1317
0,1,0,3208,1317
0,1,0,3193,1294
0,1,0,3193,1294
0,1,0,3193,1272
0,1,0,3193,1272
0,1,0,3193,1250
0,1,0,3193,1250
0,1,0,3193,1228
0,1,0,3193,1228
0,1,0,3237,1206
0,1,0,3237,1206
0,1,0,3237,1185
0,0,0,3237,1185
0,0,0,3237,1164
0,0,0,3237,1164
0,0,0,3237,1144
0,0,0,3237,1144
0,0,0,3237,1124
0,0,0,3237,1124
0,0,0,3237,1105
0,0,0,3237,1105
0,1,0,3237,1086
0,1,0,3237,1086
0,1,0,3237,1068
0,1,0,3237,1068
0,1,0,3222,1050
0,1,0,3222,1050
0,1,0,3222,1033
0,1,0,3222,1033
0,1,0,3222,0
0,1,0,3222,0
0,1,0,3222,0
0,1,0,3222,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3164,0
0,1,0,3005,0
0,1,0,3005,0
0,1,0,3005,0
0,1,0,3005,0
0,1,0,3005,0
0,0,0,3005,0
0,0,0,3005,0
0,0,0,3005,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2903,0
0,0,0,2889,0
0,0,0,2889,0
0,0,0,2889,0
0,0,0,2889,0
0,0,0,2889,0
0,0,0,2889,0
0,0,0,2889,0
1,1,0,2889,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,0
0,1,0,2947,1039
0,1,0,2947,1039
0,1,0,2903,1106
0,1,0,2903,1106
0,1,0,2903,1183
0,1,0,2903,1183
0,1,0,2903,1268
0,1,0,2903,1268
0,1,0,2903,1362
0,1,0,2903,1362
0,0,0,2845,1463
0,0,0,2845,1463
0,0,0,2845,1570
0,0,0,2845,1570
0,0,0,2845,1682
0,0,0,2845,1682
0,0,0,2845,1798
0,0,0,2845,1798
0,0,0,2831,1917
0,0,0,2831,1917
0,1,0,2831,2035
0,1,0,2831,2035
0,1,0,2831,2153
0,1,0,2831,2153
0,1,0,2831,2268
0,1,0,2831,2268
0,1,0,2845,2379
0,1,0,2845,2379
0,1,0,2845,2486
0,1,0,2845,2486
0,1,0,2845,2589
0,1,0,2845,2589
0,1,0,2845,2685
0,1,0,2845,2685
0,1,0,2845,2775
0,1,0,2845,2775
0,1,0,2845,2859
0,1,0,2845,2859
0,1,0,2845,2935
0,1,0,2845,2935
0,1,0,2845,3006
0,1,0,2845,3006
0,1,0,2845,3069
0,1,0,2845,3069
0,1,0,2845,4095
0,0,0,2845,4095
0,0,0,2845,4095
0,0,0,2845,4095
0,0,0,2845,4095
0,0,0,2845,4095
0,0,0,2831,4095
0,0,0,2831,4095
0,0,0,2831,4095
0,0,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,1,0,2831,4095
0,0,0,2831,4095
0,0,0,2831,4095
0,0,0,2831,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,0,0,2758,4095
0,1,0,2758,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,1,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2686,4095
0,0,0,2671,4095
0,0,0,2671,4095
0,1,0,2671,4095
0,1,0,2671,4095
0,1,0,2671,4095
0,1,0,2671,4095
0,1,0,2671,4095
0,1,0,2671,4095
0,1,0,2657,4095
0,1,0,2657,4095
0,1,0,2657,4095
0,1,0,2657,4095
0,1,0,2657,3061
0,1,0,2657,3061
0,1,0,2657,3041
0,1,0,2657,3041
0,1,0,2642,3020
0,1,0,2642,3020
0,1,0,2642,2998
0,1,0,2642,2998
0,1,0,2642,2975
0,1,0,2642,2975
0,1,0,2642,2952
0,1,0,2642,2952
0,1,0,2642,2927
0,1,0,2642,2927
