TRIG,ACQ,EXT,RESP,PULS
0,1,0,1607,1751
0,1,0,1607,1757
0,1,0,1607,1757
0,1,0,1607,1762
0,1,0,1607,1762
0,1,0,1607,1766
0,1,0,1607,1766
0,1,0,1607,1772
0,1,0,1607,1772
0,1,0,1607,1776
0,1,0,1607,1776
0,1,0,1607,1778
0,1,0,1607,1778
0,1,0,1607,1781
0,1,0,1607,1781
0,1,0,1625,1784
0,1,0,1625,1784
0,1,0,1625,1784
0,1,0,1625,1784
0,1,0,1625,1784
0,1,0,1625,1784
0,0,0,1625,1782
0,0,0,1625,1782
0,0,0,1649,1779
0,0,0,1649,1779
0,0,0,1649,1775
0,0,0,1649,1775
0,0,0,1649,1769
0,0,0,1649,1769
0,0,0,1649,1761
0,0,0,1649,1761
0,0,1,1685,1752
0,0,1,1685,1752
0,0,1,1685,1741
0,0,1,1685,1741
0,0,1,1685,1728
0,0,1,1685,1728
0,0,1,1685,1715
0,0,1,1685,1715
1,1,1,1724,1700
0,1,1,1724,1700
0,1,1,1724,1684
0,1,1,1724,1684
0,1,1,1724,1666
0,1,1,1724,1666
0,1,1,1724,1649
0,1,1,1724,1649
0,1,1,1757,1629
0,1,1,1757,1629
0,1,1,1757,1612
0,1,1,1757,1612
0,1,1,1757,1595
0,1,1,1757,1595
0,1,1,1757,1579
0,1,1,1757,1579
0,1,1,1772,1564
0,1,1,1772,1564
0,1,1,1772,1550
0,1,1,1772,1550
0,1,1,1772,1538
0,1,1,1772,1538
0,1,1,1772,1527
0,1,1,1772,1527
0,0,1,1772,1520
0,0,1,1772,1520
0,0,1,1772,1515
0,0,1,1772,1515
0,0,1,1772,1515
0,0,1,1772,1515
0,0,1,1772,1520
0,0,1,1772,1520
0,0,1,1766,1529
0,0,1,1766,1529
0,1,1,1766,1544
0,1,1,1766,1544
0,1,1,1766,1566
0,1,1,1766,1566
0,1,1,1766,1592
0,1,1,1766,1592
0,1,1,1793,1624
0,1,1,1793,1624
0,1,1,1793,1660
0,1,1,1793,1660
0,1,1,1793,1700
0,1,1,1793,1700
0,1,1,1793,1743
0,1,1,1793,1743
0,1,1,1841,1789
0,1,1,1841,1789
0,1,1,1841,1836
0,1,1,1841,1836
0,1,1,1841,1883
0,1,1,1841,1883
0,1,1,1841,1931
0,1,1,1841,1931
0,1,1,1862,1977
0,1,1,1862,1977
0,1,1,1862,2023
0,0,1,1862,2023
0,0,1,1862,2066
0,0,1,1862,2066
0,0,1,1862,2107
0,0,1,1862,2107
0,0,1,1871,2144
0,0,1,1871,2144
0,0,1,1871,2178
0,0,1,1871,2178
0,0,1,1871,2209
0,1,1,1871,2209
0,1,1,1871,2236
0,1,1,1871,2236
0,1,1,1874,2258
0,1,1,1874,2258
0,1,1,1874,2277
0,1,1,1874,2277
0,1,1,1874,2292
0,1,1,1874,2292
0,1,1,1874,2303
0,1,1,1874,2303
0,1,1,1877,2309
0,1,1,1877,2309
0,1,1,1877,2312
0,1,1,1877,2312
0,1,1,1877,2312
0,1,1,1877,2312
0,1,1,1877,2308
0,1,1,1877,2308
0,1,1,1883,2300
0,1,1,1883,2300
0,1,1,1883,2290
0,1,1,1883,2290
0,1,1,1883,2276
0,1,1,1883,2276
0,0,1,1883,2261
0,0,1,1883,2261
0,0,1,1883,2241
0,0,1,1883,2241
0,0,1,1883,2219
0,0,1,1883,2219
0,0,1,1883,2195
0,0,1,1883,2195
0,0,1,1883,2166
0,0,1,1883,2166
0,1,1,1886,2135
0,1,1,1886,2135
0,1,1,1886,2100
0,1,1,1886,2100
0,1,1,1886,2063
0,1,1,1886,2063
0,1,1,1886,2021
0,1,1,1886,2021
0,1,1,1889,1976
0,1,1,1889,1976
0,1,1,1889,1926
0,1,1,1889,1926
0,1,1,1889,1873
0,1,1,1889,1873
0,1,1,1889,1816
0,1,1,1889,1816
0,1,1,1892,1754
0,1,1,1892,1754
0,1,1,1892,1688
0,1,1,1892,1688
0,1,1,1892,1619
0,1,1,1892,1619
0,1,1,1892,1544
0,1,1,1892,1544
0,0,1,1925,1467
0,0,1,1925,1467
0,0,1,1925,1386
0,0,1,1925,1386
0,0,1,1925,1302
0,0,1,1925,1302
0,0,1,1925,1214
0,0,1,1925,1214
0,0,1,1979,1125
0,0,1,1979,1125
0,1,1,1979,1034
0,1,1,1979,1034
0,1,1,1979,939
0,1,1,1979,939
0,1,1,1979,845
0,1,1,1979,845
0,1,1,2021,749
0,1,1,2021,749
0,1,1,2021,653
0,1,1,2021,653
0,1,1,2021,559
0,1,1,2021,559
0,1,1,2021,464
0,1,1,2021,464
0,1,1,2045,371
0,1,1,2045,371
0,1,1,2045,281
0,1,1,2045,281
0,1,1,2045,191
0,1,1,2045,191
0,1,1,2045,105
0,1,1,2045,105
0,1,1,2060,23
0,1,1,2060,23
0,1,1,2060,0
0,0,1,2060,0
0,0,1,2060,0
0,0,1,2060,0
0,0,1,2060,0
0,0,1,2060,0
0,0,1,2069,0
0,0,1,2069,0
0,0,1,2069,0
0,0,1,2069,0
0,0,1,2069,0
0,1,1,2069,0
0,1,1,2069,0
0,1,1,2069,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2087,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2093,0
0,1,1,2084,0
0,1,1,2084,0
0,1,1,2084,0
0,1,1,2084,0
0,1,1,2084,0
0,1,1,2084,0
0,0,1,2084,0
0,0,1,2084,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,1,0,1991,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2039,0
0,0,0,2063,0
0,0,0,2063,0
0,1,0,2063,0
0,1,0,2063,0
0,1,0,2063,0
0,1,0,2063,0
0,1,0,2063,0
0,1,0,2063,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,1,0,1979,0
0,0,0,1979,0
0,0,0,1979,0
0,0,0,1979,0
0,0,0,1979,0
0,0,0,1979,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,0,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2003,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2027,0
0,1,0,2042,11
0,1,0,2042,11
0,1,0,2042,251
0,1,0,2042,251
0,1,0,2042,491
0,1,0,2042,491
0,1,0,2042,727
0,1,0,2042,727
0,1,0,2051,959
0,1,0,2051,959
0,1,0,2051,1184
0,1,0,2051,1184
0,1,0,2051,1403
0,1,0,2051,1403
0,0,0,2051,1614
0,0,0,2051,1614
0,0,0,2054,1814
0,0,0,2054,1814
0,0,0,2054,2004
0,0,0,2054,2004
0,0,0,2054,2183
0,0,0,2054,2183
0,0,0,2054,2349
0,0,0,2054,2349
0,0,1,2039,2504
0,0,1,2039,2504
0,0,1,2039,2645
0,0,1,2039,2645
0,0,1,2039,2776
0,0,1,2039,2776
0,0,1,2039,2894
0,0,1,2039,2894
1,1,1,2030,3004
0,1,1,2030,3004
0,1,1,2030,3102
0,1,1,2030,3102
0,1,1,2030,3191
0,1,1,2030,3191
0,1,1,2030,3273
0,1,1,2030,3273
0,1,1,2015,3350
0,1,1,2015,3350
0,1,1,2015,3422
0,1,1,2015,3422
0,1,1,2015,3494
0,1,1,2015,3494
0,1,1,2015,3566
0,1,1,2015,3566
0,1,1,2009,3640
0,1,1,2009,3640
0,1,1,2009,3719
0,1,1,2009,3719
0,1,1,2009,3803
0,1,1,2009,3803
0,1,1,2009,3895
0,1,1,2009,3895
0,0,1,2006,3992
0,0,1,2006,3992
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,0,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2006,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,2003,4095
0,1,1,1997,4095
0,1,1,1997,4095
0,1,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,0,1,1997,4095
0,1,1,1997,4095
0,1,1,1997,4095
0,1,1,1997,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1991,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1985,4095
0,1,1,1982,4095
0,1,1,1982,4095
0,1,1,1982,4095
0,1,1,1982,4095
0,1,1,1982,4095
0,1,1,1982,4095
0,0,1,1982,4095
0,0,1,1982,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,0,1,1976,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1973,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1955,4095
0,1,1,1934,4095
0,1,1,1934,4095
0,1,1,1934,4034
0,1,1,1934,4034
0,1,1,1934,3952
0,1,1,1934,3952
0,1,1,1934,3871
0,1,1,1934,3871
0,0,1,1913,3791
0,0,1,1913,3791
0,0,1,1913,3713
0,0,1,1913,3713
0,0,1,1913,3638
0,0,1,1913,3638
0,0,1,1913,3564
0,0,1,1913,3564
0,0,1,1895,3492
0,0,1,1895,3492
0,1,1,1895,3424
0,1,1,1895,3424
0,1,1,1895,3359
0,1,1,1895,3359
0,1,1,1895,3299
0,1,1,1895,3299
0,1,1,1883,3245
0,1,1,1883,3245
0,1,1,1883,3197
0,1,1,1883,3197
0,1,1,1883,3157
0,1,1,1883,3157
0,1,1,1883,3125
0,1,1,1883,3125
0,1,1,1886,3103
0,1,1,1886,3103
0,1,1,1886,3089
0,1,1,1886,3089
0,1,1,1886,3085
0,1,1,1886,3085
0,1,1,1886,3089
0,1,1,1886,3089
0,1,1,1892,3101
0,1,1,1892,3101
0,1,1,1892,3120
0,0,1,1892,3120
0,0,1,1892,3146
0,0,1,1892,3146
0,0,1,1892,3177
0,0,1,1892,3177
0,0,1,1895,3213
0,0,1,1895,3213
0,0,1,1895,3251
0,0,1,1895,3251
0,0,1,1895,3291
0,1,1,1895,3291
0,1,1,1895,3332
0,1,1,1895,3332
0,1,1,1898,3372
0,1,1,1898,3372
0,1,1,1898,3413
0,1,1,1898,3413
0,1,1,1898,3453
0,1,1,1898,3453
0,1,1,1898,3491
0,1,1,1898,3491
0,1,1,1898,3526
0,1,1,1898,3526
0,1,1,1898,3557
0,1,1,1898,3557
0,1,1,1898,3587
0,1,1,1898,3587
0,1,1,1898,3613
0,1,1,1898,3613
0,1,1,1895,3635
0,1,1,1895,3635
0,1,1,1895,3653
0,1,1,1895,3653
0,1,1,1895,3668
0,1,1,1895,3668
0,0,1,1895,3679
0,0,1,1895,3679
0,0,0,1898,3686
0,0,0,1898,3686
0,0,0,1898,3690
0,0,0,1898,3690
0,0,0,1898,3692
0,0,0,1898,3692
0,0,0,1898,3691
0,0,0,1898,3691
0,1,0,1898,3687
0,1,0,1898,3687
0,1,0,1898,3681
0,1,0,1898,3681
0,1,0,1898,3674
0,1,0,1898,3674
0,1,0,1898,3664
0,1,0,1898,3664
0,1,0,1904,3650
0,1,0,1904,3650
0,1,0,1904,3635
0,1,0,1904,3635
0,1,0,1904,3617
0,1,0,1904,3617
0,1,0,1904,3597
0,1,0,1904,3597
0,1,0,1907,3575
0,1,0,1907,3575
0,1,0,1907,3551
0,1,0,1907,3551
0,1,0,1907,3524
0,1,0,1907,3524
0,1,0,1907,3497
0,1,0,1907,3497
0,0,0,1916,3467
0,0,0,1916,3467
0,0,0,1916,3437
0,0,0,1916,3437
0,0,0,1916,3404
0,0,0,1916,3404
0,0,0,1916,3371
0,0,0,1916,3371
0,0,0,1919,3338
0,0,0,1919,3338
0,1,0,1919,3305
0,1,0,1919,3305
0,1,0,1919,3271
0,1,0,1919,3271
0,1,0,1919,3238
0,1,0,1919,3238
0,1,0,1922,3203
0,1,0,1922,3203
0,1,0,1922,3170
0,1,0,1922,3170
0,1,0,1922,3137
0,1,0,1922,3137
0,1,0,1922,3104
0,1,0,1922,3104
0,1,0,1919,3071
0,1,0,1919,3071
0,1,0,1919,3038
0,1,0,1919,3038
0,1,0,1919,3005
0,1,0,1919,3005
0,1,0,1919,2970
0,1,0,1919,2970
0,1,0,1919,2936
0,1,0,1919,2936
0,1,0,1919,2902
0,0,0,1919,2902
0,0,0,1919,2867
0,0,0,1919,2867
0,0,0,1919,2831
0,0,0,1919,2831
0,0,0,1919,2793
0,0,0,1919,2793
0,0,0,1919,2757
0,0,0,1919,2757
0,0,0,1919,2720
0,1,0,1919,2720
0,1,0,1919,2684
0,1,0,1919,2684
0,1,0,1928,2649
0,1,0,1928,2649
0,1,0,1928,2615
0,1,0,1928,2615
0,1,0,1928,2581
0,1,0,1928,2581
0,1,0,1928,2549
0,1,0,1928,2549
0,1,0,1928,2518
0,1,0,1928,2518
0,1,0,1928,2486
0,1,0,1928,2486
0,1,0,1928,2456
0,1,0,1928,2456
0,1,0,1928,2426
0,1,0,1928,2426
0,1,0,1934,2397
0,1,0,1934,2397
0,1,0,1934,2369
0,1,0,1934,2369
0,1,0,1934,2340
0,1,0,1934,2340
0,0,0,1934,2312
0,0,0,1934,2312
0,0,0,1934,2282
0,0,0,1934,2282
0,0,0,1934,2252
0,0,0,1934,2252
0,0,0,1934,2220
0,0,0,1934,2220
0,0,0,1934,2186
0,0,0,1934,2186
0,0,1,1934,2151
0,0,1,1934,2151
0,0,1,1934,2112
0,0,1,1934,2112
0,0,1,1934,2070
0,0,1,1934,2070
0,0,1,1934,2018
0,0,1,1934,2018
1,1,1,1934,1954
0,1,1,1934,1954
0,1,1,1934,1885
0,1,1,1934,1885
0,1,1,1934,1812
0,1,1,1934,1812
0,1,1,1934,1735
0,1,1,1934,1735
0,1,1,1931,1656
0,1,1,1931,1656
0,1,1,1931,1573
0,1,1,1931,1573
0,1,1,1931,1491
0,1,1,1931,1491
0,1,1,1931,1408
0,1,1,1931,1408
0,1,1,1928,1328
0,1,1,1928,1328
0,1,1,1928,1250
0,1,1,1928,1250
0,1,1,1928,1177
0,1,1,1928,1177
0,1,1,1928,1108
0,1,1,1928,1108
0,0,1,1928,1046
0,0,1,1928,1046
0,0,1,1928,994
0,0,1,1928,994
0,0,1,1928,950
0,0,1,1928,950
0,0,1,1928,919
0,0,1,1928,919
0,0,1,1925,898
0,0,1,1925,898
0,1,1,1925,892
0,1,1,1925,892
0,1,1,1925,897
0,1,1,1925,897
0,1,1,1925,915
0,1,1,1925,915
0,1,1,1922,945
0,1,1,1922,945
0,1,1,1922,985
0,1,1,1922,985
0,1,1,1922,1033
0,1,1,1922,1033
0,1,1,1922,1089
0,1,1,1922,1089
0,1,1,1919,1151
0,1,1,1919,1151
0,1,1,1919,1218
0,1,1,1919,1218
0,1,1,1919,1289
0,1,1,1919,1289
0,1,1,1919,1363
0,1,1,1919,1363
0,1,1,1910,1442
0,1,1,1910,1442
0,1,1,1910,1523
0,0,1,1910,1523
0,0,1,1910,1608
0,0,1,1910,1608
0,0,1,1910,1696
0,0,1,1910,1696
0,0,1,1910,1786
0,0,1,1910,1786
0,0,1,1910,1879
0,0,1,1910,1879
0,0,1,1910,1978
0,1,1,1910,1978
0,1,1,1910,2079
0,1,1,1910,2079
0,1,1,1913,2185
0,1,1,1913,2185
0,1,1,1913,2296
0,1,1,1913,2296
0,1,1,1913,2411
0,1,1,1913,2411
0,1,1,1913,2529
0,1,1,1913,2529
0,1,1,1913,2650
0,1,1,1913,2650
0,1,1,1913,2773
0,1,1,1913,2773
0,1,1,1913,2896
0,1,1,1913,2896
0,1,1,1913,3021
0,1,1,1913,3021
0,1,1,1919,3145
0,1,1,1919,3145
0,1,1,1919,3268
0,1,1,1919,3268
0,1,1,1919,3389
0,1,1,1919,3389
0,0,1,1919,3509
0,0,1,1919,3509
0,0,1,1922,3626
0,0,1,1922,3626
0,0,1,1922,3740
0,0,1,1922,3740
0,0,1,1922,3851
0,0,1,1922,3851
0,0,1,1922,3957
0,0,1,1922,3957
0,1,1,1925,4057
0,1,1,1925,4057
0,1,1,1925,4095
0,1,1,1925,4095
0,1,1,1925,4095
0,1,1,1925,4095
0,1,1,1925,4095
0,1,1,1925,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1934,4095
0,0,1,1931,4095
0,0,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1931,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4095
0,1,1,1928,4021
0,1,1,1928,4021
0,1,1,1928,3889
0,1,1,1928,3889
0,1,1,1922,3753
0,1,1,1922,3753
0,1,1,1922,3618
0,1,1,1922,3618
0,1,1,1922,3485
0,1,1,1922,3485
0,1,1,1922,3362
0,1,1,1922,3362
0,1,1,1928,3248
0,1,1,1928,3248
0,1,1,1928,3147
0,0,1,1928,3147
0,0,1,1928,3059
0,0,1,1928,3059
0,0,1,1928,2983
0,0,1,1928,2983
0,0,1,1934,2919
0,0,1,1934,2919
0,0,1,1934,2865
0,0,1,1934,2865
0,0,1,1934,2821
0,1,1,1934,2821
0,1,1,1934,2785
0,1,1,1934,2785
0,1,1,1934,2754
0,1,1,1934,2754
0,1,1,1934,2730
0,1,1,1934,2730
0,1,1,1934,2709
0,1,1,1934,2709
0,1,1,1934,2691
0,1,1,1934,2691
0,1,1,1937,2678
0,1,1,1937,2678
0,1,1,1937,2666
0,1,1,1937,2666
0,1,1,1937,2656
0,1,1,1937,2656
0,1,1,1937,2647
0,1,1,1937,2647
0,1,1,1937,2640
0,1,1,1937,2640
0,1,1,1937,2632
0,1,1,1937,2632
0,1,1,1937,2626
0,1,1,1937,2626
0,0,1,1937,2619
0,0,1,1937,2619
0,0,0,1943,2611
0,0,0,1943,2611
0,0,0,1943,2603
0,0,0,1943,2603
0,0,0,1943,2596
0,0,0,1943,2596
0,0,0,1943,2588
0,0,0,1943,2588
0,1,0,1946,2580
0,1,0,1946,2580
0,1,0,1946,2570
0,1,0,1946,2570
0,1,0,1946,2561
0,1,0,1946,2561
0,1,0,1946,2552
0,1,0,1946,2552
0,1,0,1946,2543
0,1,0,1946,2543
0,1,0,1946,2533
0,1,0,1946,2533
0,1,0,1946,2524
0,1,0,1946,2524
0,1,0,1946,2513
0,1,0,1946,2513
0,1,0,1949,2502
0,1,0,1949,2502
0,1,0,1949,2491
0,1,0,1949,2491
0,1,0,1949,2479
0,1,0,1949,2479
0,1,0,1949,2466
0,1,0,1949,2466
0,0,0,1955,2453
0,0,0,1955,2453
0,0,0,1955,2440
0,0,0,1955,2440
0,0,0,1955,2426
0,0,0,1955,2426
0,0,0,1955,2412
0,0,0,1955,2412
0,0,0,1958,2399
0,0,0,1958,2399
0,1,0,1958,2385
0,1,0,1958,2385
0,1,0,1958,2372
0,1,0,1958,2372
0,1,0,1958,2360
0,1,0,1958,2360
0,1,0,1955,2347
0,1,0,1955,2347
0,1,0,1955,2334
0,1,0,1955,2334
0,1,0,1955,2319
0,1,0,1955,2319
0,1,0,1955,2304
0,1,0,1955,2304
0,1,0,1958,2289
0,1,0,1958,2289
0,1,0,1958,2272
0,1,0,1958,2272
0,1,0,1958,2253
0,1,0,1958,2253
0,1,0,1958,2235
0,1,0,1958,2235
0,1,0,1955,2216
0,1,0,1955,2216
0,1,0,1955,2196
0,0,0,1955,2196
0,0,0,1955,2175
0,0,0,1955,2175
0,0,0,1955,2155
0,0,0,1955,2155
0,0,0,1958,2134
0,0,0,1958,2134
0,0,0,1958,2114
0,0,0,1958,2114
0,0,0,1958,2093
0,1,0,1958,2093
0,1,0,1958,2072
0,1,0,1958,2072
0,1,0,1964,2053
0,1,0,1964,2053
0,1,0,1964,2033
0,1,0,1964,2033
0,1,0,1964,2014
0,1,0,1964,2014
0,1,0,1964,1997
0,1,0,1964,1997
0,1,0,1967,1979
0,1,0,1967,1979
0,1,0,1967,1962
0,1,0,1967,1962
0,1,0,1967,1945
0,1,0,1967,1945
0,1,0,1967,1928
0,1,0,1967,1928
0,1,0,1970,1910
0,1,0,1970,1910
0,1,0,1970,1890
0,1,0,1970,1890
0,1,0,1970,1868
0,1,0,1970,1868
0,0,0,1970,1845
0,0,0,1970,1845
0,0,0,1973,1817
0,0,0,1973,1817
0,0,0,1973,1786
0,0,0,1973,1786
0,0,0,1973,1749
0,0,0,1973,1749
0,0,0,1973,1706
0,0,0,1973,1706
0,0,1,1979,1655
0,0,1,1979,1655
0,0,1,1979,1596
0,0,1,1979,1596
0,0,1,1979,1526
0,0,1,1979,1526
0,0,1,1979,1447
0,0,1,1979,1447
1,1,1,1985,1359
0,1,1,1985,1359
0,1,1,1985,1264
0,1,1,1985,1264
0,1,1,1985,1160
0,1,1,1985,1160
0,1,1,1985,1050
0,1,1,1985,1050
0,1,1,1991,933
0,1,1,1991,933
0,1,1,1991,809
0,1,1,1991,809
0,1,1,1991,678
0,1,1,1991,678
0,1,1,1991,544
0,1,1,1991,544
0,1,1,2003,404
0,1,1,2003,404
0,1,1,2003,262
0,1,1,2003,262
0,1,1,2003,118
0,1,1,2003,118
0,1,1,2003,0
0,1,1,2003,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2015,0
0,0,1,2018,0
0,0,1,2018,0
0,1,1,2018,0
0,1,1,2018,0
0,1,1,2018,0
0,1,1,2018,0
0,1,1,2018,0
0,1,1,2018,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2021,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,0,1,2027,0
0,0,1,2027,0
0,0,1,2027,0
0,0,1,2027,0
0,0,1,2027,0
0,0,1,2030,0
0,0,1,2030,0
0,0,1,2030,64
0,0,1,2030,64
0,0,1,2030,403
0,1,1,2030,403
0,1,1,2030,790
0,1,1,2030,790
0,1,1,2036,1222
0,1,1,2036,1222
0,1,1,2036,1694
0,1,1,2036,1694
0,1,1,2036,2197
0,1,1,2036,2197
0,1,1,2036,2723
0,1,1,2036,2723
0,1,1,2045,3257
0,1,1,2045,3257
0,1,1,2045,3787
0,1,1,2045,3787
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,1,1,2045,4095
0,0,1,2045,4095
0,0,1,2045,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,0,1,2051,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2039,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2033,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,1,1,2036,4095
0,0,1,2030,4041
0,0,1,2030,4041
0,0,1,2030,3621
0,0,1,2030,3621
0,0,1,2030,3193
0,0,1,2030,3193
0,0,1,2030,2758
0,0,1,2030,2758
0,0,1,2027,2323
0,0,1,2027,2323
0,1,1,2027,1890
0,1,1,2027,1890
0,1,1,2027,1462
0,1,1,2027,1462
0,1,1,2027,1044
0,1,1,2027,1044
0,1,1,2027,639
0,1,1,2027,639
0,1,1,2027,248
0,1,1,2027,248
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2027,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2033,0
0,1,1,2033,0
0,1,1,2033,0
0,0,1,2033,0
0,0,1,2033,0
0,0,1,2033,0
0,0,1,2033,0
0,0,1,2033,0
0,0,1,2030,0
0,0,1,2030,0
0,0,1,2030,0
0,0,1,2030,0
0,0,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2030,0
0,1,1,2033,0
0,1,1,2033,0
0,1,1,2033,0
0,1,1,2033,0
0,1,1,2033,0
0,1,1,2033,0
