1	384	1650
1	376	1645
1	392	1641
1	392	1635
1	400	1630
1	392	1626
1	408	1620
1	424	1615
1	424	1611
1	416	1608
1	392	1603
1	392	1599
1	400	1593
1	408	1588
1	416	1584
1	408	1580
1	384	1575
1	368	1571
1	376	1566
1	384	1564
1	384	1559
1	376	1554
1	344	1550
1	328	1545
1	320	1541
1	320	1538
1	312	1535
1	304	1530
1	296	1528
1	280	1525
1	280	1523
1	272	1521
1	264	1520
1	256	1519
1	256	1519
1	240	1519
1	240	1520
1	232	1519
1	248	1521
1	264	1524
1	264	1526
1	264	1529
1	248	1534
1	248	1538
1	256	1544
1	264	1553
1	272	1560
1	272	1569
1	256	1579
1	240	1593
1	240	1605
1	256	1619
1	264	1635
1	264	1651
1	256	1670
1	240	1688
1	232	1709
1	240	1729
1	232	1750
1	232	1773
1	224	1795
1	224	1819
1	216	1843
1	208	1868
1	200	1894
1	200	1920
1	192	1946
1	192	1974
1	176	2001
1	168	2029
1	176	2055
1	184	2083
1	192	2111
1	184	2138
1	168	2165
1	160	2193
1	160	2219
1	168	2244
1	184	2269
1	184	2295
1	176	2319
1	160	2343
1	160	2365
1	168	2389
1	176	2410
1	192	2433
1	184	2453
1	168	2473
1	176	2493
1	176	2510
1	184	2528
1	176	2546
1	184	2563
1	184	2579
1	176	2594
1	176	2609
1	168	2623
1	176	2636
1	184	2649
1	176	2661
1	160	2674
1	152	2685
1	160	2695
1	176	2705
1	184	2715
1	184	2724
1	160	2730
1	152	2739
1	144	2745
1	160	2751
1	168	2758
1	184	2761
1	168	2766
1	152	2770
1	144	2774
1	152	2779
1	176	2780
1	184	2783
1	184	2785
1	176	2786
1	176	2788
1	184	2789
1	184	2789
1	192	2789
1	192	2789
1	176	2789
1	184	2789
1	184	2786
1	192	2785
1	192	2784
1	200	2781
1	192	2779
1	176	2776
1	168	2774
1	160	2770
1	168	2766
1	184	2763
1	184	2758
1	168	2753
1	152	2749
1	144	2743
1	152	2736
1	168	2731
1	176	2726
1	168	2719
1	152	2714
1	144	2706
1	136	2699
1	160	2691
1	176	2684
1	168	2676
1	168	2668
1	176	2660
1	176	2653
1	176	2644
1	184	2635
1	184	2626
1	192	2618
1	192	2609
1	200	2600
1	192	2590
1	200	2581
1	216	2570
1	224	2560
1	216	2550
1	208	2540
1	208	2529
1	216	2519
1	232	2509
1	256	2498
1	240	2488
1	240	2478
1	232	2469
1	240	2458
1	256	2448
1	264	2439
1	272	2429
1	264	2419
1	256	2410
0	256	2401
0	272	2393
0	288	2384
0	280	2376
0	288	2368
0	296	2360
0	296	2353
0	296	2345
0	304	2338
0	312	2330
0	320	2323
0	320	2316
0	320	2309
0	304	2303
0	320	2295
0	336	2289
0	352	2283
0	352	2276
0	336	2270
0	328	2264
0	328	2256
0	352	2250
0	368	2244
0	368	2239
0	352	2233
0	352	2226
0	344	2221
0	360	2216
0	376	2211
0	392	2208
0	376	2204
0	360	2199
0	360	2195
0	368	2190
0	376	2186
0	376	2183
0	384	2178
0	384	2174
0	392	2169
0	392	2165
0	384	2161
0	392	2158
0	392	2154
0	376	2149
0	392	2144
0	384	2140
0	384	2135
0	416	2130
0	424	2125
0	424	2120
0	408	2115
0	400	2110
0	400	2105
0	424	2099
0	432	2091
0	432	2085
0	424	2078
0	416	2073
0	416	2065
0	424	2058
0	440	2051
0	456	2044
0	448	2035
0	432	2025
0	424	2016
0	440	2006
0	448	1999
0	456	1988
0	448	1979
0	448	1969
0	448	1960
0	456	1951
0	464	1943
0	464	1934
0	464	1923
0	472	1916
0	472	1908
1	472	1899
1	480	1890
1	488	1881
1	488	1874
1	488	1864
1	504	1857
1	496	1848
1	512	1839
1	504	1832
1	488	1825
1	488	1817
1	488	1810
1	512	1803
1	528	1796
1	528	1789
1	520	1782
1	520	1775
1	512	1768
1	520	1761
1	544	1755
1	552	1748
1	552	1741
1	536	1734
1	528	1727
1	536	1720
1	560	1715
1	568	1706
1	560	1699
1	560	1692
1	568	1684
1	568	1677
1	568	1670
1	568	1663
1	576	1656
1	576	1649
1	584	1642
1	584	1635
1	576	1628
1	592	1621
1	608	1614
1	608	1607
1	592	1600
1	592	1594
1	584	1587
1	600	1580
1	616	1575
1	624	1572
1	624	1566
1	608	1559
1	600	1556
1	616	1551
1	648	1545
1	648	1540
1	656	1537
1	656	1531
1	648	1528
1	648	1523
1	672	1517
1	680	1512
1	680	1509
1	696	1503
1	704	1496
1	712	1493
1	720	1489
1	728	1484
1	744	1479
1	744	1474
1	736	1470
1	744	1467
1	752	1461
1	776	1458
1	792	1451
1	800	1447
1	800	1442
1	784	1439
1	784	1433
1	792	1428
1	816	1426
1	832	1421
1	840	1418
1	832	1412
1	832	1409
1	832	1404
1	848	1400
1	872	1397
1	888	1391
1	888	1388
1	880	1384
1	872	1383
1	904	1379
1	912	1377
1	920	1374
1	928	1374
1	936	1372
1	936	1370
1	936	1369
1	936	1367
1	936	1365
1	936	1363
1	944	1362
1	928	1358
1	920	1356
1	936	1351
1	944	1348
1	944	1344
1	944	1342
1	912	1339
1	904	1337
1	896	1334
1	904	1334
1	904	1328
1	904	1328
1	880	1327
1	856	1323
1	848	1323
1	840	1321
1	848	1323
1	848	1323
1	832	1323
1	808	1323
1	816	1325
1	808	1327
1	808	1328
1	800	1330
1	800	1335
1	800	1339
1	792	1342
1	792	1349
1	792	1356
1	800	1363
1	808	1374
1	800	1384
1	792	1397
1	784	1411
1	784	1426
1	800	1444
1	808	1463
1	808	1486
1	792	1509
1	784	1531
1	776	1556
1	792	1584
1	800	1614
1	808	1643
1	792	1673
1	768	1706
1	768	1740
1	760	1773
1	768	1806
1	776	1843
1	776	1880
1	760	1915
1	752	1953
1	752	1993
1	744	2032
1	744	2070
1	744	2111
1	736	2153
1	728	2195
1	736	2238
1	744	2280
1	736	2322
1	744	2368
1	752	2412
1	736	2454
1	728	2499
1	720	2543
1	744	2585
1	760	2627
1	776	2665
1	768	2707
1	760	2744
1	760	2779
1	768	2818
1	784	2851
1	800	2884
1	800	2917
1	784	2947
1	776	2977
1	784	3005
1	808	3031
1	824	3057
1	816	3082
1	824	3105
1	832	3126
1	840	3147
1	840	3164
1	848	3183
1	848	3201
1	864	3217
1	864	3232
1	880	3248
1	872	3262
1	880	3276
1	904	3288
1	912	3302
1	912	3315
1	912	3325
1	904	3337
1	920	3346
1	944	3357
1	968	3364
1	976	3372
1	968	3378
1	968	3385
1	976	3386
1	1000	3388
1	1016	3392
1	1040	3393
1	1032	3393
1	1032	3392
0	1032	3390
0	1056	3386
0	1064	3383
0	1064	3379
0	1080	3374
0	1088	3369
0	1088	3362
0	1096	3355
0	1104	3348
0	1112	3341
0	1120	3330
0	1120	3323
0	1120	3311
0	1104	3302
0	1128	3290
0	1152	3278
0	1168	3267
0	1168	3253
0	1168	3239
0	1168	3225
0	1176	3210
0	1200	3194
0	1224	3178
0	1232	3162
0	1232	3147
0	1232	3131
0	1248	3113
0	1264	3096
0	1296	3078
0	1320	3061
0	1328	3043
0	1320	3026
0	1328	3008
0	1344	2993
0	1368	2975
0	1392	2958
0	1408	2940
0	1416	2924
0	1432	2907
0	1448	2891
0	1456	2875
0	1472	2860
0	1488	2844
0	1480	2830
0	1504	2814
0	1504	2798
0	1528	2783
0	1544	2767
0	1576	2751
0	1592	2735
0	1584	2718
0	1584	2702
0	1600	2686
0	1616	2671
0	1656	2655
0	1672	2639
0	1680	2625
0	1680	2611
0	1680	2597
0	1704	2583
0	1736	2571
0	1760	2559
0	1768	2546
0	1768	2534
0	1768	2522
0	1792	2511
0	1808	2501
0	1816	2490
0	1824	2482
0	1840	2471
0	1856	2462
0	1864	2455
0	1872	2448
0	1888	2443
0	1888	2438
0	1904	2433
0	1920	2426
1	1928	2420
1	1936	2413
1	1944	2408
1	1960	2401
1	1960	2396
1	2000	2391
1	2000	2385
1	2024	2380
1	2032	2375
1	2024	2370
1	2024	2366
1	2032	2361
1	2056	2356
1	2080	2350
1	2088	2345
1	2088	2338
1	2088	2333
1	2104	2328
1	2120	2322
1	2144	2317
1	2168	2308
1	2168	2303
1	2168	2296
1	2176	2291
1	2184	2284
1	2216	2277
1	2240	2270
1	2240	2263
1	2248	2254
1	2264	2245
1	2280	2238
1	2288	2230
1	2296	2221
1	2312	2212
1	2320	2203
1	2336	2195
1	2344	2184
1	2344	2175
1	2376	2167
1	2392	2156
1	2408	2144
1	2408	2135
1	2400	2123
1	2408	2112
1	2432	2102
1	2456	2093
1	2480	2083
1	2480	2074
1	2488	2063
1	2488	2053
1	2504	2046
1	2536	2035
1	2560	2027
1	2576	2018
1	2568	2009
1	2568	2000
1	2584	1992
1	2600	1985
1	2624	1978
1	2632	1969
1	2648	1960
1	2664	1953
1	2680	1944
1	2696	1937
1	2704	1929
1	2712	1922
1	2728	1913
1	2728	1904
1	2752	1894
1	2760	1887
1	2792	1878
1	2824	1867
1	2840	1859
1	2848	1850
1	2840	1839
1	2848	1831
1	2872	1822
1	2904	1813
1	2928	1804
1	2944	1797
1	2936	1789
1	2944	1778
1	2960	1771
1	2984	1762
1	3016	1755
1	3040	1747
1	3040	1741
1	3040	1733
1	3048	1726
1	3072	1717
1	3088	1710
1	3104	1701
1	3120	1692
1	3144	1684
1	3144	1678
1	3168	1670
1	3176	1663
1	3184	1654
1	3184	1649
1	3224	1642
1	3216	1635
1	3216	1629
1	3240	1624
1	3264	1619
1	3288	1614
1	3288	1607
1	3288	1603
1	3280	1598
1	3296	1593
1	3328	1587
1	3344	1582
1	3360	1577
1	3360	1572
1	3360	1566
1	3368	1561
1	3384	1558
1	3416	1552
1	3432	1547
1	3440	1542
1	3440	1538
1	3456	1531
1	3472	1526
1	3488	1524
1	3504	1517
1	3528	1514
1	3544	1510
1	3560	1505
1	3576	1502
1	3592	1496
1	3616	1495
1	3640	1489
1	3656	1486
1	3656	1481
1	3664	1477
1	3680	1474
1	3696	1470
1	3728	1467
1	3744	1463
1	3744	1461
1	3736	1458
1	3744	1456
1	3752	1453
1	3784	1451
1	3808	1449
1	3800	1447
1	3800	1444
1	3800	1444
1	3808	1442
1	3832	1440
1	3856	1439
1	3872	1437
1	3856	1435
1	3864	1433
1	3872	1432
1	3880	1430
1	3888	1428
1	3888	1428
1	3896	1425
1	3904	1423
1	3904	1419
1	3912	1418
1	3912	1414
1	3920	1414
1	3920	1411
1	3904	1407
1	3888	1404
1	3888	1402
1	3904	1398
1	3920	1395
1	3920	1391
1	3912	1390
1	3896	1386
1	3880	1384
1	3888	1381
1	3904	1377
1	3912	1374
1	3912	1372
1	3880	1369
1	3872	1367
1	3872	1363
1	3888	1362
1	3904	1356
1	3896	1355
1	3896	1351
1	3904	1349
1	3912	1348
1	3920	1346
1	3936	1348
1	3936	1346
1	3952	1346
1	3960	1349
1	3984	1351
1	3992	1355
1	4008	1360
1	4032	1367
1	4048	1374
1	4056	1383
1	4056	1393
1	4064	1405
1	4080	1418
1	4095	1432
1	4095	1447
1	4095	1467
1	4095	1486
1	4095	1507
1	4095	1530
1	4095	1554
1	4095	1580
1	4095	1608
1	4095	1638
1	4095	1668
0	4095	1701
0	4095	1734
0	4095	1768
0	4095	1804
0	4095	1841
0	4095	1880
0	4095	1916
0	4095	1957
0	4095	1995
0	4095	2037
0	4095	2077
0	4095	2119
0	4095	2161
0	4095	2203
0	4095	2245
0	4095	2287
0	4095	2329
0	4095	2371
0	4095	2412
0	4095	2452
0	4095	2492
0	4095	2532
0	4095	2571
0	4095	2609
0	4095	2646
0	4095	2681
0	4095	2716
0	4095	2749
0	4095	2783
0	4095	2814
0	4095	2844
0	4095	2872
0	4095	2900
0	4095	2926
0	4095	2952
0	4095	2979
0	4095	3001
0	4095	3024
0	4095	3047
0	4095	3066
0	4095	3087
0	4095	3105
0	4095	3122
0	4095	3140
0	4095	3154
0	4095	3168
0	4095	3182
0	4095	3192
0	4095	3204
0	4095	3215
0	4095	3224
0	4095	3232
0	4095	3241
0	4095	3248
0	4095	3255
0	4095	3260
0	4095	3266
0	4095	3271
0	4095	3276
0	4095	3278
0	4095	3281
0	4095	3283
0	4095	3287
0	4095	3288
0	4095	3288
0	4095	3288
0	4095	3288
0	4095	3287
0	4095	3285
0	4095	3283
0	4095	3281
0	4095	3280
0	4095	3274
0	4095	3273
0	4095	3267
0	4095	3262
0	4095	3259
1	4095	3252
1	4095	3246
1	4095	3239
1	4095	3231
1	4095	3222
1	4095	3215
1	4095	3206
1	4095	3197
1	4095	3185
1	4095	3176
1	4095	3166
1	4095	3154
1	4095	3143
1	4095	3131
1	4095	3119
1	4095	3106
1	4095	3094
1	4095	3082
1	4095	3070
1	4095	3057
1	4095	3045
1	4095	3033
1	4095	3021
1	4095	3007
1	4095	2994
1	4095	2982
1	4095	2968
1	4095	2958
1	4095	2945
1	4095	2933
1	4095	2919
1	4095	2909
1	4095	2896
1	4095	2886
1	4095	2874
1	4095	2861
1	4095	2853
1	4095	2840
1	4095	2830
1	4095	2819
1	4095	2809
1	4095	2798
1	4095	2790
1	4095	2779
1	4095	2770
1	4095	2758
1	4095	2749
1	4095	2739
1	4095	2732
1	4095	2721
1	4095	2714
1	4095	2706
1	4095	2699
1	4095	2690
1	4095	2685
1	4095	2676
1	4095	2671
1	4095	2667
1	4095	2662
1	4095	2658
1	4095	2655
1	4095	2651
1	4095	2648
1	4095	2644
1	4095	2639
1	4095	2637
1	4095	2632
1	4095	2629
1	4095	2623
1	4095	2618
1	4095	2615
1	4095	2609
1	4095	2604
1	4095	2599
1	4095	2592
1	4095	2587
1	4095	2580
1	4095	2574
1	4095	2569
1	4095	2567
1	4095	2562
1	4095	2557
1	4095	2553
1	4095	2550
1	4095	2545
1	4095	2541
1	4095	2534
1	4095	2531
1	4095	2527
1	4095	2522
1	4095	2517
1	4095	2513
1	4095	2508
1	4095	2504
1	4095	2499
1	4095	2496
1	4095	2490
1	4095	2485
1	4095	2482
1	4095	2476
1	4095	2473
1	4095	2468
1	4095	2464
1	4095	2462
1	4095	2459
1	4095	2457
1	4095	2455
1	4095	2454
1	4095	2454
1	4095	2450
1	4095	2448
1	4095	2447
1	4095	2441
1	4095	2440
1	4095	2434
1	4095	2429
1	4095	2422
1	4095	2415
1	4095	2408
1	4095	2399
1	4095	2391
1	4095	2382
1	4095	2371
1	4095	2361
1	4095	2350
1	4095	2338
1	4095	2329
1	4095	2317
1	4095	2305
1	4095	2293
1	4095	2280
1	4095	2268
1	4095	2256
1	4095	2242
1	4095	2228
1	4095	2214
1	4095	2198
1	4095	2182
1	4095	2168
1	4095	2151
1	4095	2137
1	4095	2119
1	4095	2105
1	4095	2090
1	4095	2072
1	4095	2058
1	4095	2044
1	4095	2028
1	4095	2014
1	4095	1999
1	4095	1985
1	4095	1971
1	4095	1957
1	4095	1943
1	4095	1929
1	4095	1915
1	4095	1902
1	4095	1887
1	4095	1874
1	4095	1860
1	4095	1846
1	4095	1832
1	4095	1820
1	4095	1806
1	4095	1792
1	4095	1782
1	4095	1768
1	4095	1755
1	4095	1743
1	4095	1731
1	4095	1720
1	4095	1710
1	4095	1699
1	4095	1687
1	4095	1678
1	4095	1668
1	4095	1659
1	4095	1650
1	4095	1642
1	4095	1633
1	4095	1626
1	4095	1617
1	4095	1610
1	4095	1603
1	4095	1594
1	4095	1587
1	4095	1580
1	4095	1573
1	4095	1566
1	4095	1559
1	4095	1552
1	4095	1545
1	4095	1538
1	4095	1531
1	4095	1524
1	4095	1517
1	4095	1512
1	4095	1505
1	4095	1498
1	4095	1493
1	4095	1486
1	4095	1481
1	4095	1475
1	4095	1468
1	4095	1465
1	4095	1460
1	4095	1456
1	4095	1451
1	4095	1447
1	4095	1444
1	4095	1440
0	4095	1439
0	4095	1433
0	4095	1430
0	4095	1426
0	4095	1421
0	4095	1418
0	4095	1412
0	4095	1409
0	4072	1405
0	4056	1402
0	4040	1398
0	4032	1397
0	4008	1391
0	3976	1391
0	3968	1390
0	3960	1390
0	3952	1388
0	3928	1390
0	3904	1391
0	3872	1395
0	3864	1400
0	3856	1407
0	3856	1418
0	3832	1428
0	3800	1440
0	3776	1454
0	3744	1472
0	3736	1491
0	3728	1510
0	3720	1533
0	3688	1558
0	3640	1584
0	3616	1610
0	3592	1640
0	3576	1670
0	3560	1703
0	3536	1736
0	3512	1771
0	3488	1806
0	3456	1845
0	3432	1883
0	3416	1923
0	3384	1965
0	3344	2007
0	3328	2048
0	3296	2098
0	3272	2146
0	3264	2196
0	3248	2246
0	3232	2296
0	3192	2346
0	3160	2396
0	3128	2444
0	3112	2494
0	3104	2544
0	3080	2592
0	3048	2640
0	3008	2688
0	2976	2734
0	2952	2780
0	2944	2824
0	2928	2868
0	2896	2908
0	2864	2950
0	2832	2990
0	2816	3028
0	2792	3066
0	2760	3100
0	2736	3132
0	2720	3164
0	2688	3196
0	2664	3226
0	2640	3254
0	2608	3282
0	2584	3308
0	2560	3332
0	2536	3356
1	2512	3378
1	2480	3400
1	2464	3418
1	2424	3436
1	2400	3452
1	2392	3468
1	2352	3482
1	2344	3496
1	2320	3510
1	2280	3520
1	2248	3530
1	2224	3540
1	2216	3548
1	2224	3556
1	2208	3564
1	2184	3570
1	2152	3574
1	2128	3580
1	2120	3582
1	2120	3586
1	2120	3586
1	2096	3586
1	2072	3586
1	2048	3586
1	2032	3586
1	2032	3584
1	2024	3582
1	2000	3578
1	1976	3576
1	1960	3570
1	1936	3564
1	1928	3560
1	1896	3554
1	1880	3546
1	1864	3538
1	1848	3530
1	1832	3520
1	1800	3512
1	1800	3502
1	1792	3492
1	1768	3482
1	1744	3470
1	1712	3458
1	1696	3448
1	1688	3436
1	1688	3422
1	1672	3408
1	1648	3396
1	1624	3382
1	1600	3370
1	1576	3356
1	1584	3340
1	1576	3328
1	1560	3314
1	1536	3298
1	1504	3284
1	1488	3268
1	1488	3254
1	1480	3238
1	1464	3224
1	1456	3210
1	1440	3196
1	1424	3182
1	1408	3166
1	1392	3154
1	1376	3140
1	1368	3128
1	1328	3114
1	1320	3100
1	1312	3086
1	1304	3074
1	1312	3062
1	1296	3046
1	1280	3034
1	1256	3020
1	1232	3008
1	1224	2994
1	1224	2982
1	1224	2970
1	1208	2954
1	1184	2942
1	1160	2930
1	1144	2918
1	1144	2906
1	1152	2892
1	1136	2882
1	1120	2870
1	1096	2858
1	1080	2848
1	1080	2838
1	1064	2828
1	1064	2818
1	1056	2810
1	1040	2802
1	1032	2794
1	1024	2786
1	1008	2778
1	1000	2772
1	976	2764
1	992	2758
1	968	2752
1	952	2746
1	944	2738
1	944	2730
1	944	2724
1	936	2716
1	912	2710
1	888	2700
1	880	2694
1	888	2688
1	888	2678
1	896	2672
1	872	2662
1	848	2654
1	832	2646
1	832	2636
1	840	2630
1	840	2620
1	824	2610
1	800	2602
1	800	2592
1	784	2582
1	776	2570
1	776	2562
1	768	2552
1	760	2540
1	744	2532
1	744	2522
1	736	2510
1	736	2500
1	736	2488
1	728	2478
1	696	2466
1	680	2454
1	672	2442
1	680	2432
1	680	2420
1	672	2408
1	656	2398
1	640	2388
1	624	2376
1	624	2366
1	640	2354
1	632	2344
1	624	2332
1	608	2320
1	584	2308
1	584	2298
1	592	2286
1	600	2274
1	592	2262
1	576	2250
1	560	2236
1	560	2226
1	568	2212
1	560	2200
1	560	2186
1	552	2174
1	552	2160
1	552	2146
1	552	2132
1	544	2120
1	552	2106
1	552	2092
1	528	2080
1	528	2068
1	512	2056
1	520	2042
1	544	2032
1	552	2018
1	544	2006
1	528	1994
1	512	1982
1	520	1970
1	544	1958
1	552	1946
1	552	1934
1	528	1920
1	512	1908
1	504	1896
1	520	1884
1	520	1872
1	512	1862
1	512	1850
1	504	1840
1	504	1828
1	504	1816
1	504	1804
1	512	1792
1	520	1782
1	520	1770
1	520	1756
1	520	1746
1	520	1732
1	544	1720
1	552	1706
1	552	1694
1	536	1682
1	528	1668
1	536	1656
1	552	1642
1	552	1628
1	552	1614
1	528	1602
1	528	1588
1	512	1578
1	528	1562
1	528	1550
1	528	1538
1	512	1526
1	496	1512
0	472	1500
0	480	1488
0	464	1474
0	464	1464
0	456	1454
0	448	1442
0	432	1432
0	424	1424
0	400	1414
0	392	1406
0	376	1400
0	368	1392
0	344	1384
0	336	1376
0	328	1368
0	336	1360
0	336	1352
0	328	1344
0	304	1336
0	288	1330
0	288	1322
0	296	1316
0	304	1310
0	312	1306
0	296	1304
0	272	1302
0	272	1302
0	280	1302
0	296	1306
0	296	1312
0	296	1318
0	272	1330
0	256	1342
0	264	1356
0	272	1370
0	264	1388
0	264	1408
0	256	1430
0	256	1454
0	248	1478
0	248	1506
0	240	1536
0	232	1568
0	208	1600
0	216	1634
0	200	1668
0	192	1706
0	200	1744
0	208	1784
0	192	1826
0	176	1868
0	152	1912
0	144	1956
0	144	2002
0	152	2048
0	160	2096
0	144	2144
0	136	2192
0	104	2240
0	104	2290
0	120	2338
0	128	2386
0	120	2436
0	104	2484
0	88	2532
0	104	2580
0	104	2626
0	104	2674
0	96	2720
0	96	2764
0	96	2810
0	96	2852
0	96	2896
0	88	2940
0	88	2980
0	88	3020
0	96	3060
1	96	3096
1	88	3134
1	88	3172
1	88	3206
1	88	3242
1	96	3280
1	80	3314
1	96	3348
1	88	3382
1	72	3418
1	56	3450
1	48	3482
1	64	3514
1	72	3544
1	72	3572
1	64	3600
1	40	3626
1	32	3650
1	32	3674
1	40	3694
1	48	3714
1	40	3730
1	32	3746
1	16	3764
1	24	3776
1	32	3788
1	48	3800
1	48	3810
1	48	3818
1	48	3828
1	56	3834
1	56	3840
1	48	3844
1	56	3848
1	64	3850
1	56	3852
1	56	3856
1	40	3856
1	56	3858
1	64	3858
1	64	3862
1	48	3862
1	32	3862
1	24	3862
1	24	3864
1	40	3862
1	48	3862
1	40	3858
1	8	3854
1	0	3850
1	0	3842
1	16	3836
1	24	3824
1	24	3814
1	16	3802
1	0	3786
1	0	3770
1	8	3754
1	16	3736
1	16	3714
1	24	3694
1	24	3672
1	16	3648
1	24	3626
1	24	3598
1	24	3574
1	24	3548
1	16	3520
1	16	3494
1	16	3466
1	16	3440
1	48	3412
1	48	3388
1	48	3362
1	40	3336
1	32	3310
1	32	3284
1	48	3258
1	64	3234
1	64	3208
1	64	3184
1	48	3158
1	48	3134
1	64	3106
1	80	3082
1	88	3058
1	80	3034
1	72	3012
1	64	2988
1	80	2966
1	80	2944
1	88	2922
1	96	2902
1	88	2882
1	88	2862
1	88	2842
1	96	2824
1	96	2802
1	88	2786
1	96	2766
1	88	2750
1	80	2732
1	80	2718
1	104	2702
1	104	2686
1	112	2672
1	96	2658
1	88	2642
1	88	2628
1	104	2614
1	112	2600
1	120	2586
1	112	2572
1	96	2558
1	80	2544
1	88	2530
1	104	2516
1	112	2502
1	104	2488
1	88	2474
1	104	2458
1	96	2444
1	104	2432
1	96	2420
1	96	2404
1	104	2392
1	96	2378
1	104	2364
1	96	2352
1	104	2338
1	112	2326
1	120	2314
1	96	2300
1	96	2288
1	96	2274
1	112	2260
1	128	2248
1	128	2234
1	120	2220
1	104	2206
1	96	2192
1	104	2178
1	120	2164
1	136	2150
1	128	2136
1	112	2122
1	112	2108
1	112	2094
1	120	2080
1	136	2068
1	144	2054
1	128	2038
1	128	2026
1	136	2010
1	136	1994
1	136	1978
1	136	1962
1	136	1946
1	136	1930
1	144	1914
1	152	1896
1	152	1878
1	168	1860
1	168	1844
1	160	1826
1	152	1808
1	144	1792
1	160	1774
1	176	1756
1	192	1740
1	192	1722
1	176	1706
1	168	1688
1	176	1672
1	200	1654
1	216	1636
1	224	1620
1	216	1604
1	208	1588
1	208	1572
1	232	1556
1	248	1542
1	248	1528
1	248	1514
1	264	1500
1	264	1486
1	280	1474
1	288	1460
1	280	1446
1	296	1432
1	304	1418
1	312	1404
1	304	1392
1	304	1380
1	328	1368
1	336	1354
1	336	1340
1	320	1328
1	320	1316
1	328	1306
1	344	1292
1	360	1282
1	360	1270
1	360	1258
1	360	1246
1	360	1234
1	376	1224
1	392	1212
1	408	1200
1	408	1188
1	400	1178
0	392	1166
0	408	1152
0	424	1142
0	424	1130
0	432	1116
0	432	1106
0	432	1092
0	432	1080
0	440	1068
0	432	1054
0	440	1042
0	440	1030
0	432	1018
0	416	1008
0	424	998
0	432	986
0	432	976
0	424	964
0	400	954
0	392	946
0	376	938
0	384	928
0	384	918
0	384	910
0	360	904
0	336	894
0	320	888
0	328	882
0	336	872
0	336	866
0	320	858
0	304	850
0	296	844
0	296	840
0	304	836
0	304	834
0	304	830
0	304	828
0	312	828
0	304	830
0	304	832
0	312	836
0	312	842
0	296	850
0	304	860
0	296	872
0	296	884
0	312	898
0	328	916
0	328	934
0	304	954
0	296	976
0	288	996
0	288	1022
0	312	1050
0	312	1078
0	304	1108
0	280	1142
0	272	1176
0	264	1212
0	280	1252
0	288	1292
0	280	1336
0	264	1384
0	248	1432
0	248	1480
0	248	1532
0	248	1584
0	248	1636
0	248	1690
0	240	1746
0	240	1798
0	240	1852
0	232	1908
0	232	1962
0	232	2016
0	232	2068
1	240	2124
1	232	2176
1	232	2230
1	240	2282
1	240	2332
1	248	2382
1	240	2430
1	256	2480
1	256	2524
1	240	2570
1	232	2616
1	224	2658
1	240	2700
1	256	2740
1	256	2780
1	248	2818
1	240	2856
1	232	2894
1	232	2928
1	256	2962
1	264	2996
1	264	3028
1	248	3058
1	240	3086
1	232	3114
1	248	3142
1	256	3168
1	248	3192
1	240	3216
1	248	3240
1	256	3260
1	256	3284
1	256	3304
1	256	3322
1	264	3340
1	264	3356
1	272	3372
1	264	3386
1	272	3398
1	296	3410
1	304	3420
1	296	3432
1	288	3438
1	296	3444
1	304	3450
1	328	3454
1	344	3456
1	344	3458
1	328	3460
1	328	3460
1	328	3460
1	344	3456
1	360	3454
1	360	3452
1	360	3450
1	352	3446
1	344	3440
1	352	3434
1	360	3426
1	368	3420
1	376	3410
1	384	3402
1	384	3392
1	392	3380
1	392	3368
1	400	3354
1	408	3344
1	400	3326
1	416	3312
1	416	3296
1	432	3278
1	456	3260
1	472	3242
1	480	3220
1	472	3202
1	472	3182
1	488	3162
1	512	3140
1	528	3118
1	544	3098
1	544	3076
1	544	3056
1	552	3036
1	568	3014
1	592	2994
1	616	2974
1	616	2952
1	608	2932
1	616	2912
1	648	2890
1	656	2868
1	672	2848
1	680	2826
1	688	2804
1	712	2780
1	720	2758
1	728	2736
1	744	2714
1	752	2692
1	784	2668
1	776	2646
1	784	2626
1	808	2604
1	832	2586
1	856	2566
1	872	2544
1	864	2524
1	872	2506
1	880	2486
1	904	2468
1	944	2448
1	952	2430
1	952	2412
1	952	2394
1	960	2378
1	968	2362
1	1000	2346
1	1024	2332
1	1040	2316
1	1040	2302
1	1048	2290
1	1056	2274
1	1080	2262
1	1088	2248
1	1096	2234
1	1104	2220
1	1128	2206
1	1136	2192
1	1152	2176
1	1160	2162
1	1184	2148
1	1192	2134
1	1192	2118
1	1192	2102
1	1192	2088
1	1224	2072
1	1248	2056
1	1264	2042
1	1256	2026
1	1256	2010
1	1264	1994
1	1288	1976
1	1312	1960
1	1328	1946
1	1344	1930
1	1336	1914
1	1344	1898
1	1352	1882
1	1376	1866
1	1408	1850
1	1416	1834
1	1416	1820
1	1424	1804
1	1440	1788
1	1464	1772
1	1472	1758
1	1488	1744
1	1496	1728
1	1512	1714
1	1528	1698
1	1552	1684
1	1552	1668
1	1576	1654
1	1600	1638
1	1600	1624
1	1600	1610
1	1608	1592
1	1632	1578
1	1664	1560
1	1688	1544
1	1696	1526
1	1696	1508
1	1704	1492
1	1712	1474
1	1752	1456
1	1768	1438
1	1784	1420
1	1792	1404
1	1792	1386
1	1800	1368
1	1832	1350
1	1864	1334
1	1864	1318
1	1872	1300
1	1896	1284
1	1920	1266
1	1936	1248
1	1952	1232
1	1960	1216
1	1984	1196
