TRIG,ACQ,EXT,RESP,PULS
0,0,0,408,2153
0,0,0,408,2153
0,0,0,408,2138
0,0,0,408,2138
0,0,0,384,2123
0,1,0,384,2123
0,1,0,384,2108
0,1,0,384,2108
0,1,0,384,2089
0,1,0,384,2089
0,1,0,384,2074
0,1,0,384,2074
0,1,0,360,2055
0,1,0,360,2055
0,1,0,360,2040
0,1,0,360,2040
0,1,0,360,2018
0,1,0,360,2018
0,1,0,360,2003
0,1,0,360,2003
0,1,0,344,1980
0,1,0,344,1980
0,1,0,344,1961
0,1,0,344,1961
0,1,0,344,1946
0,1,0,344,1946
0,1,0,344,1931
0,1,0,344,1931
0,1,0,312,1916
0,1,0,312,1916
0,0,0,312,1901
0,0,0,312,1901
0,0,0,312,1890
0,0,0,312,1890
0,0,0,312,1875
0,0,0,312,1875
0,0,0,296,1864
0,0,0,296,1864
0,0,0,296,1856
0,0,0,296,1856
0,1,0,296,1845
0,1,0,296,1845
0,1,0,296,1838
0,1,0,296,1838
0,1,0,272,1830
0,1,0,272,1830
0,1,0,272,1819
0,1,0,272,1819
0,1,0,272,1815
0,1,0,272,1815
0,1,0,272,1804
0,1,0,272,1804
0,1,0,256,1800
0,1,0,256,1800
0,1,0,256,1796
0,1,0,256,1796
0,1,0,256,1793
0,1,0,256,1793
0,1,0,256,1793
0,1,0,256,1793
0,1,0,232,1789
0,1,0,232,1789
0,1,0,232,1785
0,1,0,232,1785
0,1,0,232,1781
0,0,0,232,1781
0,0,0,232,1770
0,0,0,232,1770
0,0,0,200,1766
0,0,0,200,1766
0,0,0,200,1755
0,0,0,200,1755
0,0,0,200,1744
0,0,0,200,1744
0,0,0,200,1733
0,1,0,200,1733
0,1,0,176,1725
0,1,0,176,1725
0,1,0,176,1718
0,1,0,176,1718
0,1,0,176,1714
0,1,0,176,1714
0,1,0,176,1710
0,1,0,176,1710
0,1,0,144,1706
0,1,0,144,1706
0,1,0,144,1706
0,1,0,144,1706
0,1,0,144,1703
0,1,0,144,1703
0,1,0,144,1703
0,1,0,144,1703
0,1,0,112,1699
0,1,0,112,1699
0,1,0,112,1695
0,1,0,112,1695
0,1,0,112,1695
0,1,0,112,1695
0,1,0,112,1695
0,1,0,112,1695
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,88,1691
0,0,0,64,1688
0,1,0,64,1688
0,1,0,64,1691
0,1,0,64,1691
0,1,0,64,1691
0,1,0,64,1691
0,1,0,64,1688
0,1,0,64,1688
0,1,0,40,1688
0,1,0,40,1688
0,1,0,40,1688
0,1,0,40,1688
0,1,0,40,1680
0,1,0,40,1680
0,1,0,40,1680
0,1,0,40,1680
0,1,0,0,1680
0,1,0,0,1680
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,1,0,0,1673
0,1,0,0,1673
0,1,0,0,1673
0,1,0,0,1673
0,1,0,0,1669
0,1,0,0,1669
0,1,0,0,1665
0,1,0,0,1665
0,1,0,0,1661
0,1,0,0,1661
0,1,0,0,1665
0,1,0,0,1665
0,1,0,0,1665
0,1,0,0,1665
0,1,0,0,1669
0,1,0,0,1669
0,1,0,0,1669
0,1,0,0,1669
0,1,0,0,1673
0,1,0,0,1673
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1680
0,0,0,0,1680
0,0,0,0,1688
0,0,0,0,1688
0,0,0,0,1691
0,0,0,0,1691
0,0,0,0,1695
0,0,0,0,1695
0,0,0,0,1699
0,0,0,0,1699
0,0,0,0,1706
0,0,0,0,1706
0,0,1,0,1710
0,0,1,0,1710
0,0,1,0,1710
0,0,1,0,1710
0,0,1,0,1714
0,0,1,0,1714
0,0,1,0,1718
1,1,1,0,1718
0,1,0,0,1718
0,1,0,0,1718
0,1,0,0,1710
0,1,0,0,1710
0,1,0,0,1706
0,1,0,0,1706
0,1,0,0,1703
0,1,0,0,1703
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1688
0,1,0,0,1688
0,0,0,0,1688
0,0,0,0,1688
0,0,0,0,1688
0,0,0,0,1688
0,0,0,0,1691
0,0,0,0,1691
0,0,0,0,1695
0,0,0,0,1695
0,0,0,0,1699
0,1,0,0,1699
0,1,0,0,1703
0,1,0,0,1703
0,1,0,0,1703
0,1,0,0,1703
0,1,0,0,1699
0,1,0,0,1699
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,1,0,0,1676
0,0,0,0,1676
0,0,0,0,1676
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,0,0,0,1680
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1684
0,1,0,0,1688
0,1,0,0,1688
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1695
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1695
0,0,0,0,1695
0,0,0,0,1703
0,0,0,0,1703
0,0,0,0,1710
0,0,0,0,1710
0,0,0,0,1725
0,0,0,0,1725
0,0,0,0,1736
0,0,0,0,1736
0,0,0,0,1759
0,1,0,0,1759
0,1,0,0,1781
0,1,0,0,1781
0,1,0,0,1808
0,1,0,0,1808
0,1,0,0,1841
0,1,0,0,1841
0,1,0,0,1883
0,1,0,0,1883
0,1,0,0,1928
0,1,0,0,1928
0,1,0,0,1980
0,1,0,0,1980
0,1,0,0,2036
0,1,0,0,2036
0,1,0,0,2096
0,1,0,0,2096
0,1,0,0,2160
0,1,0,0,2160
0,1,0,0,2220
0,1,0,0,2220
0,1,0,0,2280
0,1,0,0,2280
0,1,0,0,2340
0,1,0,0,2340
0,0,0,0,2400
0,0,0,0,2400
0,0,0,0,2456
0,0,0,0,2456
0,0,0,0,2505
0,0,0,0,2505
0,0,0,0,2558
0,0,0,0,2558
0,0,0,0,2606
0,1,0,0,2606
0,1,0,0,2651
0,1,0,0,2651
0,1,0,0,2700
0,1,0,0,2700
0,1,0,0,2741
0,1,0,0,2741
0,1,0,0,2783
0,1,0,0,2783
0,1,0,0,2824
0,1,0,0,2824
0,1,0,0,2861
0,1,0,0,2861
0,1,0,0,2895
0,1,0,0,2895
0,1,0,0,2925
0,1,0,0,2925
0,1,0,0,2955
0,1,0,0,2955
0,1,0,0,2985
0,1,0,0,2985
0,1,0,0,3011
0,1,0,0,3011
0,1,0,0,3034
0,1,0,0,3034
0,0,0,0,3056
0,0,0,0,3056
0,0,0,0,3071
0,0,0,0,3071
0,0,0,0,3083
0,0,0,0,3083
0,0,0,0,3098
0,0,0,0,3098
0,0,0,0,3101
0,0,0,0,3101
0,1,0,0,3105
0,1,0,0,3105
0,1,0,0,3105
0,1,0,0,3105
0,1,0,0,3109
0,1,0,0,3109
0,1,0,0,3109
0,1,0,0,3109
0,1,0,0,3105
0,1,0,0,3105
0,1,0,0,3101
0,1,0,0,3101
0,1,0,0,3094
0,1,0,0,3094
0,1,0,0,3090
0,1,0,0,3090
0,1,0,0,3079
0,1,0,0,3079
0,1,0,0,3071
0,1,0,0,3071
0,1,0,0,3056
0,1,0,0,3056
0,1,0,0,3045
0,1,0,0,3045
0,1,0,0,3030
0,0,0,0,3030
0,0,0,0,3015
0,0,0,0,3015
0,0,0,0,3000
0,0,0,0,3000
0,0,0,0,2981
0,0,0,0,2981
0,0,0,0,2959
0,0,0,0,2959
0,0,0,0,2940
0,1,0,0,2940
0,1,0,0,2918
0,1,0,0,2918
0,1,0,0,2895
0,1,0,0,2895
0,1,0,0,2876
0,1,0,0,2876
0,1,0,0,2854
0,1,0,0,2854
0,1,0,0,2831
0,1,0,0,2831
0,1,0,0,2805
0,1,0,0,2805
0,1,0,0,2775
0,1,0,0,2775
0,1,0,0,2745
0,1,0,0,2745
0,1,0,0,2715
0,1,0,0,2715
0,1,0,0,2681
0,1,0,0,2681
0,1,0,0,2644
0,1,0,0,2644
0,1,0,0,2614
0,1,0,0,2614
0,0,0,0,2580
0,0,0,0,2580
0,0,0,0,2550
0,0,0,0,2550
0,0,0,0,2516
0,0,0,0,2516
0,0,0,0,2486
0,0,0,0,2486
0,0,0,0,2456
0,1,0,0,2456
0,1,0,0,2430
0,1,0,0,2430
0,1,0,0,2404
0,1,0,0,2404
0,1,0,0,2378
0,1,0,0,2378
0,1,0,0,2355
0,1,0,0,2355
0,1,0,0,2333
0,1,0,0,2333
0,1,0,0,2303
0,1,0,0,2303
0,1,0,0,2280
0,1,0,0,2280
0,1,0,0,2258
0,1,0,0,2258
0,1,0,0,2235
0,1,0,0,2235
0,1,0,0,2213
0,1,0,0,2213
0,1,0,0,2194
0,1,0,0,2194
0,1,0,0,2171
0,1,0,0,2171
0,0,0,0,2153
0,0,0,0,2153
0,0,0,0,2134
0,0,0,0,2134
0,0,0,0,2115
0,0,0,0,2115
0,0,0,0,2096
0,0,0,0,2096
0,0,0,0,2078
0,0,0,0,2078
0,1,0,0,2059
0,1,0,0,2059
0,1,0,0,2036
0,1,0,0,2036
0,1,0,0,2018
0,1,0,0,2018
0,1,0,0,1999
0,1,0,0,1999
0,1,0,0,1980
0,1,0,0,1980
0,1,0,0,1961
0,1,0,0,1961
0,1,0,0,1946
0,1,0,0,1946
0,1,0,0,1935
0,1,0,0,1935
0,1,0,0,1924
0,1,0,0,1924
0,1,0,0,1916
0,1,0,0,1916
0,1,0,0,1905
0,1,0,0,1905
0,1,0,0,1898
0,1,0,0,1898
0,1,0,0,1890
0,0,0,0,1890
0,0,0,0,1886
0,0,0,0,1886
0,0,0,0,1875
0,0,0,0,1875
0,0,0,0,1868
0,0,0,0,1868
0,0,0,0,1856
0,0,0,0,1856
0,0,0,0,1849
0,0,0,0,1849
0,0,1,0,1838
0,0,1,0,1838
0,0,1,0,1823
0,0,1,0,1823
0,0,1,0,1808
0,0,1,0,1808
0,0,1,0,1793
1,1,1,0,1793
0,1,0,0,1781
0,1,0,0,1781
0,1,0,0,1763
0,1,0,0,1763
0,1,0,0,1751
0,1,0,0,1751
0,1,0,0,1736
0,1,0,0,1736
0,1,0,0,1721
0,1,0,0,1721
0,1,0,0,1710
0,1,0,0,1710
0,1,0,0,1703
0,1,0,0,1703
0,1,0,0,1699
0,1,0,0,1699
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1680
0,1,0,0,1680
0,1,0,0,1673
0,1,0,0,1673
0,1,0,0,1665
0,1,0,0,1665
0,0,0,0,1658
0,0,0,0,1658
0,0,0,0,1650
0,0,0,0,1650
0,0,0,0,1639
0,0,0,0,1639
0,0,0,0,1631
0,0,0,0,1631
0,0,0,0,1616
0,1,0,0,1616
0,1,0,0,1609
0,1,0,0,1609
0,1,0,0,1594
0,1,0,0,1594
0,1,0,0,1583
0,1,0,0,1583
0,1,0,0,1571
0,1,0,0,1571
0,1,0,0,1564
0,1,0,0,1564
0,1,0,0,1553
0,1,0,0,1553
0,1,0,0,1538
0,1,0,0,1538
0,1,0,0,1526
0,1,0,0,1526
0,1,0,0,1515
0,1,0,0,1515
0,1,0,0,1504
0,1,0,0,1504
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1478
0,1,0,0,1478
0,0,0,0,1463
0,0,0,0,1463
0,0,0,0,1455
0,0,0,0,1455
0,0,0,0,1444
0,0,0,0,1444
0,0,0,0,1440
0,0,0,0,1440
0,0,0,0,1436
0,0,0,0,1436
0,1,0,0,1436
0,1,0,0,1436
0,1,0,0,1429
0,1,0,0,1429
0,1,0,0,1421
0,1,0,0,1421
0,1,0,0,1414
0,1,0,0,1414
0,1,0,0,1403
0,1,0,0,1403
0,1,0,0,1391
0,1,0,0,1391
0,1,0,0,1380
0,1,0,0,1380
0,1,0,0,1373
0,1,0,0,1373
0,1,0,0,1365
0,1,0,0,1365
0,1,0,0,1361
0,1,0,0,1361
0,1,0,72,1358
0,1,0,72,1358
0,1,0,72,1354
0,1,0,72,1354
0,1,0,72,1361
0,0,0,72,1361
0,0,0,72,1358
0,0,0,72,1358
0,0,0,208,1365
0,0,0,208,1365
0,0,0,208,1365
0,0,0,208,1365
0,0,0,208,1369
0,0,0,208,1369
0,0,0,208,1376
0,1,0,208,1376
0,1,0,352,1380
0,1,0,352,1380
0,1,0,352,1388
0,1,0,352,1388
0,1,0,352,1399
0,1,0,352,1399
0,1,0,352,1403
0,1,0,352,1403
0,1,0,488,1410
0,1,0,488,1410
0,1,0,488,1418
0,1,0,488,1418
0,1,0,488,1425
0,1,0,488,1425
0,1,0,488,1433
0,1,0,488,1433
0,1,0,632,1436
0,1,0,632,1436
0,1,0,632,1444
0,1,0,632,1444
0,1,0,632,1451
0,1,0,632,1451
0,1,0,632,1463
0,1,0,632,1463
0,0,0,776,1474
0,0,0,776,1474
0,0,0,776,1489
0,0,0,776,1489
0,0,0,776,1504
0,0,0,776,1504
0,0,0,776,1519
0,0,0,776,1519
0,0,0,912,1534
0,1,0,912,1534
0,1,0,912,1549
0,1,0,912,1549
0,1,0,912,1560
0,1,0,912,1560
0,1,0,912,1575
0,1,0,912,1575
0,1,0,1040,1586
0,1,0,1040,1586
0,1,0,1040,1601
0,1,0,1040,1601
0,1,0,1040,1605
0,1,0,1040,1605
0,1,0,1040,1613
0,1,0,1040,1613
0,1,0,1160,1613
0,1,0,1160,1613
0,1,0,1160,1616
0,1,0,1160,1616
0,1,0,1160,1624
0,1,0,1160,1624
0,1,0,1160,1624
0,1,0,1160,1624
0,1,0,1272,1628
0,1,0,1272,1628
0,0,0,1272,1631
0,0,0,1272,1631
0,0,0,1272,1631
0,0,0,1272,1631
0,0,0,1272,1631
0,0,0,1272,1631
0,0,0,1392,1631
0,0,0,1392,1631
0,0,0,1392,1631
0,0,0,1392,1631
0,1,0,1392,1631
0,1,0,1392,1631
0,1,0,1392,1624
0,1,0,1392,1624
0,1,0,1528,1620
0,1,0,1528,1620
0,1,0,1528,1620
0,1,0,1528,1620
0,1,0,1528,1616
0,1,0,1528,1616
0,1,0,1528,1613
0,1,0,1528,1613
0,1,0,1664,1605
0,1,0,1664,1605
0,1,0,1664,1601
0,1,0,1664,1601
0,1,0,1664,1598
0,1,0,1664,1598
0,1,0,1664,1594
0,1,0,1664,1594
0,1,0,1776,1586
0,1,0,1776,1586
0,1,0,1776,1583
0,1,0,1776,1583
0,1,0,1776,1579
0,0,0,1776,1579
0,0,0,1776,1575
0,0,0,1776,1575
0,0,0,1880,1571
0,0,0,1880,1571
0,0,0,1880,1571
0,0,0,1880,1571
0,0,0,1880,1568
0,0,0,1880,1568
0,0,0,1880,1568
0,1,0,1880,1568
0,1,0,1992,1564
0,1,0,1992,1564
0,1,0,1992,1560
0,1,0,1992,1560
0,1,0,1992,1556
0,1,0,1992,1556
0,1,0,1992,1556
0,1,0,1992,1556
0,1,0,2112,1556
0,1,0,2112,1556
0,1,0,2112,1556
0,1,0,2112,1556
0,1,0,2112,1553
0,1,0,2112,1553
0,1,0,2112,1549
0,1,0,2112,1549
0,1,0,2184,1545
0,1,0,2184,1545
0,1,0,2184,1545
0,1,0,2184,1545
0,1,0,2184,1538
0,1,0,2184,1538
0,1,0,2184,1538
0,1,0,2184,1538
0,0,0,2232,1534
0,0,0,2232,1534
0,0,0,2232,1530
0,0,0,2232,1530
0,0,0,2232,1526
0,0,0,2232,1526
0,0,0,2232,1523
0,0,0,2232,1523
0,0,0,2288,1515
0,1,0,2288,1515
0,1,0,2288,1511
0,1,0,2288,1511
0,1,0,2288,1508
0,1,0,2288,1508
0,1,0,2288,1511
0,1,0,2288,1511
0,1,0,2368,1511
0,1,0,2368,1511
0,1,0,2368,1515
0,1,0,2368,1515
0,1,0,2368,1526
0,1,0,2368,1526
0,1,0,2368,1541
0,1,0,2368,1541
0,1,0,2464,1560
0,1,0,2464,1560
0,1,0,2464,1583
0,1,0,2464,1583
0,1,0,2464,1620
0,1,0,2464,1620
0,1,0,2464,1658
0,1,0,2464,1658
0,1,0,2552,1703
0,1,0,2552,1703
0,0,0,2552,1751
0,0,0,2552,1751
0,0,0,2552,1808
0,0,0,2552,1808
0,0,0,2552,1868
0,0,0,2552,1868
0,0,0,2608,1931
0,0,0,2608,1931
0,0,0,2608,1991
0,0,0,2608,1991
0,1,0,2608,2059
0,1,0,2608,2059
0,1,0,2608,2123
0,1,0,2608,2123
0,1,0,2696,2190
0,1,0,2696,2190
0,1,0,2696,2258
0,1,0,2696,2258
0,1,0,2696,2321
0,1,0,2696,2321
0,1,0,2696,2389
0,1,0,2696,2389
0,1,0,2768,2453
0,1,0,2768,2453
0,1,0,2768,2516
0,1,0,2768,2516
0,1,0,2768,2576
0,1,0,2768,2576
0,1,0,2768,2629
0,1,0,2768,2629
0,1,0,2848,2681
0,1,0,2848,2681
0,1,0,2848,2730
0,1,0,2848,2730
0,1,0,2848,2771
0,0,0,2848,2771
0,0,0,2848,2809
0,0,0,2848,2809
0,0,0,2920,2846
0,0,0,2920,2846
0,0,0,2920,2876
0,0,0,2920,2876
0,0,0,2920,2903
0,0,0,2920,2903
0,0,0,2920,2925
0,0,0,2920,2925
0,0,1,2992,2948
0,0,1,2992,2948
0,0,1,2992,2963
0,0,1,2992,2963
0,0,1,2992,2981
0,0,1,2992,2981
0,0,1,2992,2996
1,1,1,2992,2996
0,1,0,3064,3000
0,1,0,3064,3000
0,1,0,3064,3011
0,1,0,3064,3011
0,1,0,3064,3015
0,1,0,3064,3015
0,1,0,3064,3019
0,1,0,3064,3019
0,1,0,3152,3019
0,1,0,3152,3019
0,1,0,3152,3023
0,1,0,3152,3023
0,1,0,3152,3015
0,1,0,3152,3015
0,1,0,3152,3008
0,1,0,3152,3008
0,1,0,3272,3000
0,1,0,3272,3000
0,1,0,3272,2993
0,1,0,3272,2993
0,1,0,3272,2985
0,1,0,3272,2985
0,1,0,3272,2970
0,1,0,3272,2970
0,0,0,3392,2955
0,0,0,3392,2955
0,0,0,3392,2940
0,0,0,3392,2940
0,0,0,3392,2921
0,0,0,3392,2921
0,0,0,3392,2903
0,0,0,3392,2903
0,0,0,3488,2888
0,1,0,3488,2888
0,1,0,3488,2861
0,1,0,3488,2861
0,1,0,3488,2843
0,1,0,3488,2843
0,1,0,3488,2816
0,1,0,3488,2816
0,1,0,3568,2794
0,1,0,3568,2794
0,1,0,3568,2764
0,1,0,3568,2764
0,1,0,3568,2738
0,1,0,3568,2738
0,1,0,3568,2711
0,1,0,3568,2711
0,1,0,3664,2681
0,1,0,3664,2681
0,1,0,3664,2651
0,1,0,3664,2651
0,1,0,3664,2625
0,1,0,3664,2625
0,1,0,3664,2599
0,1,0,3664,2599
0,1,0,3752,2573
0,1,0,3752,2573
0,0,0,3752,2546
0,0,0,3752,2546
0,0,0,3752,2516
0,0,0,3752,2516
0,0,0,3752,2486
0,0,0,3752,2486
0,0,0,3840,2456
0,0,0,3840,2456
0,0,0,3840,2426
0,0,0,3840,2426
0,1,0,3840,2396
0,1,0,3840,2396
0,1,0,3840,2366
0,1,0,3840,2366
0,1,0,3912,2340
0,1,0,3912,2340
0,1,0,3912,2314
0,1,0,3912,2314
0,1,0,3912,2291
0,1,0,3912,2291
0,1,0,3912,2273
0,1,0,3912,2273
0,1,0,3984,2250
0,1,0,3984,2250
0,1,0,3984,2235
0,1,0,3984,2235
0,1,0,3984,2213
0,1,0,3984,2213
0,1,0,3984,2198
0,1,0,3984,2198
0,1,0,4064,2183
0,1,0,4064,2183
0,1,0,4064,2171
0,1,0,4064,2171
0,1,0,4064,2156
0,0,0,4064,2156
0,0,0,4064,2145
0,0,0,4064,2145
0,0,0,4095,2138
0,0,0,4095,2138
0,0,0,4095,2123
0,0,0,4095,2123
0,0,0,4095,2115
0,0,0,4095,2115
0,0,0,4095,2104
0,1,0,4095,2104
0,1,0,4095,2093
0,1,0,4095,2093
0,1,0,4095,2081
0,1,0,4095,2081
0,1,0,4095,2074
0,1,0,4095,2074
0,1,0,4095,2063
0,1,0,4095,2063
0,1,0,4095,2055
0,1,0,4095,2055
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,2040
0,1,0,4095,2040
0,1,0,4095,2036
0,1,0,4095,2036
0,1,0,4095,2033
0,1,0,4095,2033
0,1,0,4095,2025
0,1,0,4095,2025
0,1,0,4095,2029
0,1,0,4095,2029
0,0,0,4095,2025
0,0,0,4095,2025
0,0,0,4095,2029
0,0,0,4095,2029
0,0,0,4095,2029
0,0,0,4095,2029
0,0,0,4095,2029
0,0,0,4095,2029
0,0,0,4095,2033
0,1,0,4095,2033
0,1,0,4095,2036
0,1,0,4095,2036
0,1,0,4095,2040
0,1,0,4095,2040
0,1,0,4095,2044
0,1,0,4095,2044
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,2051
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,0
0,1,0,4095,2044
0,1,0,4095,2044
0,0,0,4095,2033
0,0,0,4095,2033
0,0,0,4095,2025
0,0,0,4095,2025
0,0,0,4095,2014
0,0,0,4095,2014
0,0,0,4095,2003
0,0,0,4095,2003
0,0,0,4095,1991
0,0,0,4095,1991
0,1,0,4095,1980
0,1,0,4095,1980
0,1,0,4095,1969
0,1,0,4095,1969
0,1,0,4095,1958
0,1,0,4095,1958
0,1,0,4095,1943
0,1,0,4095,1943
0,1,0,4095,1935
0,1,0,4095,1935
0,1,0,4095,1920
0,1,0,4095,1920
0,1,0,4095,1905
0,1,0,4095,1905
0,1,0,4095,1894
0,1,0,4095,1894
0,1,0,4095,1886
0,1,0,4095,1886
0,1,0,4095,1871
0,1,0,4095,1871
0,1,0,4095,1860
0,1,0,4095,1860
0,1,0,4095,1845
0,1,0,4095,1845
0,1,0,4095,1830
0,0,0,4095,1830
0,0,0,4095,1819
0,0,0,4095,1819
0,0,0,4095,1808
0,0,0,4095,1808
0,0,0,4095,1800
0,0,0,4095,1800
0,0,0,4095,1793
0,0,0,4095,1793
0,0,0,4095,1778
0,1,0,4095,1778
0,1,0,4095,1770
0,1,0,4095,1770
0,1,0,4095,1759
0,1,0,4095,1759
0,1,0,4095,1748
0,1,0,4095,1748
0,1,0,4095,1736
0,1,0,4095,1736
0,1,0,4095,1729
0,1,0,4095,1729
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1714
0,1,0,4095,1714
0,1,0,4095,1706
0,1,0,4095,1706
0,1,0,4095,1699
0,1,0,4095,1699
0,1,0,4095,1691
0,1,0,4095,1691
0,1,0,4095,1688
0,1,0,4095,1688
0,1,0,4095,1676
0,1,0,4095,1676
0,0,0,4095,1669
0,0,0,4095,1669
0,0,0,4095,1658
0,0,0,4095,1658
0,0,0,4095,1646
0,0,0,4095,1646
0,0,0,4095,1635
0,0,0,4095,1635
0,0,0,4095,1628
0,1,0,4095,1628
0,1,0,4095,1616
0,1,0,4095,1616
0,1,0,4095,1609
0,1,0,4095,1609
0,1,0,4095,1601
0,1,0,4095,1601
0,1,0,4095,1594
0,1,0,4095,1594
0,1,0,4095,1586
0,1,0,4095,1586
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1571
0,1,0,4095,1571
0,1,0,4095,1571
0,1,0,4095,1571
0,1,0,4095,1571
0,1,0,4095,1571
0,0,0,4095,1568
0,0,0,4095,1568
0,0,0,4095,1568
0,0,0,4095,1568
0,0,0,4095,1568
0,0,0,4095,1568
0,0,0,4095,1571
0,0,0,4095,1571
0,0,0,4095,1575
0,0,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1579
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1571
0,1,0,4095,1571
0,1,0,4095,1568
0,1,0,4095,1568
0,1,0,4095,1564
0,1,0,4095,1564
0,1,0,4095,1564
0,1,0,4095,1564
0,1,0,4095,1560
0,0,0,4095,1560
0,0,0,4095,1560
0,0,0,4095,1560
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,0,4095,1556
0,0,1,4095,1560
0,0,1,4095,1560
0,0,1,4095,1564
0,0,1,4095,1564
0,0,1,4095,1571
0,0,1,4095,1571
0,0,1,4095,1575
1,1,1,4095,1575
0,1,0,4095,1583
0,1,0,4095,1583
0,1,0,4095,1594
0,1,0,4095,1594
0,1,0,4095,1605
0,1,0,4095,1605
0,1,0,4095,1620
0,1,0,4095,1620
0,1,0,4095,1628
0,1,0,4095,1628
0,1,0,4095,1635
0,1,0,4095,1635
0,1,0,4095,1646
0,1,0,4095,1646
0,1,0,4095,1646
0,1,0,4095,1646
0,1,0,4080,1654
0,1,0,4080,1654
0,1,0,4080,1658
0,1,0,4080,1658
0,1,0,4080,1661
0,1,0,4080,1661
0,1,0,4080,1665
0,1,0,4080,1665
0,0,0,3936,1665
0,0,0,3936,1665
0,0,0,3936,1669
0,0,0,3936,1669
0,0,0,3936,1673
0,0,0,3936,1673
0,0,0,3936,1673
0,0,0,3936,1673
0,0,0,3808,1673
0,1,0,3808,1673
0,1,0,3808,1673
0,1,0,3808,1673
0,1,0,3808,1676
0,1,0,3808,1676
0,1,0,3808,1676
0,1,0,3808,1676
0,1,0,3648,1684
0,1,0,3648,1684
0,1,0,3648,1684
0,1,0,3648,1684
0,1,0,3648,1688
0,1,0,3648,1688
0,1,0,3648,1691
0,1,0,3648,1691
0,1,0,3464,1695
0,1,0,3464,1695
0,1,0,3464,1695
0,1,0,3464,1695
0,1,0,3464,1703
0,1,0,3464,1703
0,1,0,3464,1706
0,1,0,3464,1706
0,1,0,3304,1718
0,1,0,3304,1718
0,0,0,3304,1718
0,0,0,3304,1718
0,0,0,3304,1729
0,0,0,3304,1729
0,0,0,3304,1736
0,0,0,3304,1736
0,0,0,3160,1744
0,0,0,3160,1744
0,0,0,3160,1751
0,0,0,3160,1751
0,1,0,3160,1766
0,1,0,3160,1766
0,1,0,3160,1774
0,1,0,3160,1774
