TRIG,ACQ,EXT,RESP,PULS
0,0,0,2537,1894
0,0,0,2537,1883
0,0,0,2537,1883
0,0,0,2537,1874
0,1,0,2537,1874
0,1,0,2537,1867
0,1,0,2537,1867
0,1,0,2547,1857
0,1,0,2547,1857
0,1,0,2547,1850
0,1,0,2547,1850
0,1,0,2547,1841
0,1,0,2547,1841
0,1,0,2547,1834
0,1,0,2547,1834
0,1,0,2553,1825
0,1,0,2553,1825
0,1,0,2553,1818
0,1,0,2553,1818
0,1,0,2553,1813
0,1,0,2553,1813
0,1,0,2553,1806
0,1,0,2553,1806
0,1,0,2553,1799
0,1,0,2553,1799
0,1,0,2553,1794
0,1,0,2553,1794
0,1,0,2553,1785
0,0,0,2553,1785
0,0,0,2553,1780
0,0,0,2553,1780
0,0,0,2552,1775
0,0,0,2552,1775
0,0,0,2552,1768
0,0,0,2552,1768
0,0,0,2552,1762
0,0,0,2552,1762
0,0,0,2552,1759
0,1,0,2552,1759
0,1,0,2546,1754
0,1,0,2546,1754
0,1,0,2546,1747
0,1,0,2546,1747
0,1,0,2546,1741
0,1,0,2546,1741
0,1,0,2546,1734
0,1,0,2546,1734
0,1,0,2537,1727
0,1,0,2537,1727
0,1,0,2537,1722
0,1,0,2537,1722
0,1,0,2537,1713
0,1,0,2537,1713
0,1,0,2537,1706
0,1,0,2537,1706
0,1,0,2526,1701
0,1,0,2526,1701
0,1,0,2526,1694
0,1,0,2526,1694
0,1,0,2526,1689
0,1,0,2526,1689
0,1,0,2526,1684
0,1,0,2526,1684
0,0,0,2513,1678
0,0,0,2513,1678
0,0,0,2513,1673
0,0,0,2513,1673
0,0,0,2513,1670
0,0,0,2513,1670
0,0,0,2513,1666
0,0,0,2513,1666
0,0,0,2495,1664
0,0,0,2495,1664
0,1,0,2495,1664
0,1,0,2495,1664
0,1,0,2495,1663
0,1,0,2495,1663
0,1,0,2495,1663
0,1,0,2495,1663
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2477,1664
0,1,0,2460,1663
0,1,0,2460,1663
0,1,0,2460,1659
0,1,0,2460,1659
0,1,0,2460,1657
0,1,0,2460,1657
0,1,0,2460,1656
0,1,0,2460,1656
0,1,0,2444,1652
0,1,0,2444,1652
0,1,0,2444,1647
0,0,0,2444,1647
0,0,0,2444,1645
0,0,0,2444,1645
0,0,0,2444,1643
0,0,0,2444,1643
0,0,0,2427,1640
0,0,0,2427,1640
0,0,0,2427,1638
0,0,0,2427,1638
0,0,0,2427,1638
0,1,0,2427,1638
0,1,0,2427,1638
0,1,0,2427,1638
0,1,0,2409,1638
0,1,0,2409,1638
0,1,0,2409,1636
0,1,0,2409,1636
0,1,0,2409,1638
0,1,0,2409,1638
0,1,0,2409,1638
0,1,0,2409,1638
0,1,0,2393,1638
0,1,0,2393,1638
0,1,0,2393,1640
0,1,0,2393,1640
0,1,0,2393,1642
0,1,0,2393,1642
0,1,0,2393,1643
0,1,0,2393,1643
0,1,0,2375,1643
0,1,0,2375,1643
0,1,0,2375,1647
0,1,0,2375,1647
0,1,0,2375,1649
0,0,0,2375,1649
0,0,0,2375,1650
0,0,0,2375,1650
0,0,0,2357,1654
0,0,0,2357,1654
0,0,0,2357,1657
0,0,0,2357,1657
0,0,0,2357,1659
0,0,0,2357,1659
0,0,0,2357,1664
0,1,0,2357,1664
0,1,0,2337,1668
0,1,0,2337,1668
0,1,0,2337,1671
0,1,0,2337,1671
0,1,0,2337,1677
0,1,0,2337,1677
0,1,0,2337,1678
0,1,0,2337,1678
0,1,0,2318,1685
0,1,0,2318,1685
0,1,0,2318,1689
0,1,0,2318,1689
0,1,0,2318,1692
0,1,0,2318,1692
0,1,0,2318,1698
0,1,0,2318,1698
0,1,0,2295,1699
0,1,0,2295,1699
0,1,0,2295,1703
0,1,0,2295,1703
0,1,0,2295,1706
0,1,0,2295,1706
0,1,0,2295,1712
0,1,0,2295,1712
0,0,0,2277,1713
0,0,0,2277,1713
0,0,0,2277,1717
0,0,0,2277,1717
0,0,0,2277,1719
0,0,0,2277,1719
0,0,0,2277,1720
0,0,0,2277,1720
0,0,0,2256,1724
0,0,0,2256,1724
0,1,0,2256,1726
0,1,0,2256,1726
0,1,0,2256,1729
0,1,0,2256,1729
0,1,0,2256,1731
0,1,0,2256,1731
0,1,0,2241,1733
0,1,0,2241,1733
0,1,0,2241,1736
0,1,0,2241,1736
0,1,0,2241,1740
0,1,0,2241,1740
0,1,0,2241,1741
0,1,0,2241,1741
0,1,0,2222,1745
0,1,0,2222,1745
0,1,0,2222,1747
0,1,0,2222,1747
0,1,0,2222,1748
0,1,0,2222,1748
0,1,0,2222,1750
0,1,0,2222,1750
0,1,0,2196,1752
0,1,0,2196,1752
0,1,0,2196,1752
0,0,0,2196,1752
0,0,0,2196,1754
0,0,0,2196,1754
0,0,0,2196,1752
0,0,0,2196,1752
0,0,0,2174,1754
0,0,0,2174,1754
0,0,0,2174,1754
0,0,0,2174,1754
0,0,0,2174,1755
0,1,0,2174,1755
0,1,0,2174,1757
0,1,0,2174,1757
0,1,0,2156,1762
0,1,0,2156,1762
0,1,0,2156,1762
0,1,0,2156,1762
0,1,0,2156,1768
0,1,0,2156,1768
0,1,0,2156,1771
0,1,0,2156,1771
0,1,0,2138,1776
0,1,0,2138,1776
0,1,0,2138,1778
0,1,0,2138,1778
0,1,0,2138,1782
0,1,0,2138,1782
0,1,0,2138,1782
0,1,0,2138,1782
0,1,0,2114,1783
0,1,0,2114,1783
0,1,0,2114,1783
0,1,0,2114,1783
0,1,0,2114,1785
0,0,0,2114,1785
0,0,0,2114,1785
0,0,0,2114,1785
0,0,0,2087,1787
0,0,0,2087,1787
0,0,0,2087,1789
0,0,0,2087,1789
0,0,0,2087,1790
0,0,0,2087,1790
0,0,0,2087,1796
0,0,0,2087,1796
0,0,1,2063,1797
0,0,1,2063,1797
0,0,1,2063,1808
0,0,1,2063,1808
0,0,1,2063,1817
0,0,1,2063,1817
0,0,1,2063,1831
1,1,1,2063,1831
0,1,0,2046,1848
0,1,0,2046,1848
0,1,0,2046,1869
0,1,0,2046,1869
0,1,0,2046,1892
0,1,0,2046,1892
0,1,0,2046,1922
0,1,0,2046,1922
0,1,0,2031,1955
0,1,0,2031,1955
0,1,0,2031,1993
0,1,0,2031,1993
0,1,0,2031,2037
0,1,0,2031,2037
0,1,0,2031,2083
0,1,0,2031,2083
0,1,0,2015,2133
0,1,0,2015,2133
0,1,0,2015,2184
0,1,0,2015,2184
0,1,0,2015,2240
0,1,0,2015,2240
0,1,0,2015,2296
0,1,0,2015,2296
0,0,0,1998,2356
0,0,0,1998,2356
0,0,0,1998,2417
0,0,0,1998,2417
0,0,0,1998,2476
0,0,0,1998,2476
0,0,0,1998,2538
0,0,0,1998,2538
0,0,0,1980,2594
0,0,0,1980,2594
0,1,0,1980,2650
0,1,0,1980,2650
0,1,0,1980,2702
0,1,0,1980,2702
0,1,0,1980,2753
0,1,0,1980,2753
0,1,0,1962,2798
0,1,0,1962,2798
0,1,0,1962,2842
0,1,0,1962,2842
0,1,0,1962,2879
0,1,0,1962,2879
0,1,0,1962,2916
0,1,0,1962,2916
0,1,0,1947,2945
0,1,0,1947,2945
0,1,0,1947,2972
0,1,0,1947,2972
0,1,0,1947,2994
0,1,0,1947,2994
0,1,0,1947,3014
0,1,0,1947,3014
0,1,0,1929,3028
0,1,0,1929,3028
0,1,0,1929,3042
0,0,0,1929,3042
0,0,0,1929,3050
0,0,0,1929,3050
0,0,0,1929,3057
0,0,0,1929,3057
0,0,0,1913,3063
0,0,0,1913,3063
0,0,0,1913,3064
0,0,0,1913,3064
0,0,0,1913,3064
0,1,0,1913,3064
0,1,0,1913,3063
0,1,0,1913,3063
0,1,0,1895,3059
0,1,0,1895,3059
0,1,0,1895,3052
0,1,0,1895,3052
0,1,0,1895,3045
0,1,0,1895,3045
0,1,0,1895,3036
0,1,0,1895,3036
0,1,0,1883,3024
0,1,0,1883,3024
0,1,0,1883,3012
0,1,0,1883,3012
0,1,0,1883,3000
0,1,0,1883,3000
0,1,0,1883,2982
0,1,0,1883,2982
0,1,0,1878,2961
0,1,0,1878,2961
0,1,0,1878,2942
0,1,0,1878,2942
0,1,0,1878,2921
0,0,0,1878,2921
0,0,0,1878,2898
0,0,0,1878,2898
0,0,0,1874,2875
0,0,0,1874,2875
0,0,0,1874,2851
0,0,0,1874,2851
0,0,0,1874,2826
0,0,0,1874,2826
0,0,0,1874,2804
0,1,0,1874,2804
0,1,0,1868,2774
0,1,0,1868,2774
0,1,0,1868,2749
0,1,0,1868,2749
0,1,0,1868,2721
0,1,0,1868,2721
0,1,0,1868,2693
0,1,0,1868,2693
0,1,0,1862,2664
0,1,0,1862,2664
0,1,0,1862,2636
0,1,0,1862,2636
0,1,0,1862,2606
0,1,0,1862,2606
0,1,0,1862,2576
0,1,0,1862,2576
0,1,0,1853,2546
0,1,0,1853,2546
0,1,0,1853,2518
0,1,0,1853,2518
0,1,0,1853,2487
0,1,0,1853,2487
0,1,0,1853,2459
0,1,0,1853,2459
0,0,0,1844,2429
0,0,0,1844,2429
0,0,0,1844,2401
0,0,0,1844,2401
0,0,0,1844,2375
0,0,0,1844,2375
0,0,0,1844,2349
0,0,0,1844,2349
0,0,0,1833,2322
0,0,0,1833,2322
0,1,0,1833,2296
0,1,0,1833,2296
0,1,0,1833,2272
0,1,0,1833,2272
0,1,0,1833,2249
0,1,0,1833,2249
0,1,0,1823,2226
0,1,0,1823,2226
0,1,0,1823,2205
0,1,0,1823,2205
0,1,0,1823,2186
0,1,0,1823,2186
0,1,0,1823,2168
0,1,0,1823,2168
0,1,0,1815,2153
0,1,0,1815,2153
0,1,0,1815,2133
0,1,0,1815,2133
0,1,0,1815,2118
0,1,0,1815,2118
0,1,0,1815,2104
0,1,0,1815,2104
0,1,0,1809,2090
0,1,0,1809,2090
0,1,0,1809,2076
0,0,0,1809,2076
0,0,0,1809,2063
0,0,0,1809,2063
0,0,0,1809,2051
0,0,0,1809,2051
0,0,0,1803,2039
0,0,0,1803,2039
0,0,0,1803,2027
0,0,0,1803,2027
0,0,0,1803,2016
0,1,0,1803,2016
0,1,0,1803,2006
0,1,0,1803,2006
0,1,0,1794,1997
0,1,0,1794,1997
0,1,0,1794,1990
0,1,0,1794,1990
0,1,0,1794,1983
0,1,0,1794,1983
0,1,0,1794,1978
0,1,0,1794,1978
0,1,0,1787,1971
0,1,0,1787,1971
0,1,0,1787,1965
0,1,0,1787,1965
0,1,0,1787,1958
0,1,0,1787,1958
0,1,0,1787,1953
0,1,0,1787,1953
0,1,0,1779,1944
0,1,0,1779,1944
0,1,0,1779,1937
0,1,0,1779,1937
0,1,0,1779,1930
0,0,0,1779,1930
0,0,0,1779,1923
0,0,0,1779,1923
0,0,0,1772,1915
0,0,0,1772,1915
0,0,0,1772,1909
0,0,0,1772,1909
0,0,0,1772,1901
0,0,0,1772,1901
0,0,0,1772,1895
0,1,0,1772,1895
0,1,0,1764,1888
0,1,0,1764,1888
0,1,0,1764,1881
0,1,0,1764,1881
0,1,0,1764,1874
0,1,0,1764,1874
0,1,0,1764,1867
0,1,0,1764,1867
0,1,0,1755,1860
0,1,0,1755,1860
0,1,0,1755,1853
0,1,0,1755,1853
0,1,0,1755,1846
0,1,0,1755,1846
0,1,0,1755,1839
0,1,0,1755,1839
0,1,0,1746,1831
0,1,0,1746,1831
0,1,0,1746,1825
0,1,0,1746,1825
0,1,0,1746,1818
0,1,0,1746,1818
0,1,0,1746,1813
0,1,0,1746,1813
0,0,0,1739,1806
0,0,0,1739,1806
0,0,0,1739,1799
0,0,0,1739,1799
0,0,0,1739,1792
0,0,0,1739,1792
0,0,0,1739,1785
0,0,0,1739,1785
0,0,0,1733,1778
0,0,0,1733,1778
0,1,0,1733,1771
0,1,0,1733,1771
0,1,0,1733,1764
0,1,0,1733,1764
0,1,0,1733,1759
0,1,0,1733,1759
0,1,0,1728,1754
0,1,0,1728,1754
0,1,0,1728,1748
0,1,0,1728,1748
0,1,0,1728,1743
0,1,0,1728,1743
0,1,0,1728,1738
0,1,0,1728,1738
0,1,0,1725,1734
0,1,0,1725,1734
0,1,0,1725,1729
0,1,0,1725,1729
0,1,0,1725,1726
0,1,0,1725,1726
0,1,0,1725,1722
0,1,0,1725,1722
0,1,0,1719,1720
0,1,0,1719,1720
0,1,0,1719,1719
0,0,0,1719,1719
0,0,0,1719,1717
0,0,0,1719,1717
0,0,0,1719,1717
0,0,0,1719,1717
0,0,0,1718,1715
0,0,0,1718,1715
0,0,0,1718,1713
0,0,0,1718,1713
0,0,0,1718,1713
0,1,0,1718,1713
0,1,0,1718,1712
0,1,0,1718,1712
0,1,0,1713,1710
0,1,0,1713,1710
0,1,0,1713,1710
0,1,0,1713,1710
0,1,0,1713,1708
0,1,0,1713,1708
0,1,0,1713,1705
0,1,0,1713,1705
0,1,0,1709,1701
0,1,0,1709,1701
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1698
0,1,0,1709,1694
0,1,0,1709,1694
0,1,0,1709,1694
0,0,0,1709,1694
0,0,0,1709,1692
0,0,0,1709,1692
0,0,0,1707,1694
0,0,0,1707,1694
0,0,0,1707,1692
0,0,0,1707,1692
0,0,0,1707,1692
0,0,0,1707,1692
0,0,0,1707,1691
0,0,0,1707,1691
0,0,1,1704,1689
0,0,1,1704,1689
0,0,1,1704,1687
0,0,1,1704,1687
0,0,1,1704,1685
0,0,1,1704,1685
0,0,1,1704,1685
1,1,1,1704,1685
0,1,0,1703,1685
0,1,0,1703,1685
0,1,0,1703,1685
0,1,0,1703,1685
0,1,0,1703,1687
0,1,0,1703,1687
0,1,0,1703,1689
0,1,0,1703,1689
0,1,0,1698,1691
0,1,0,1698,1691
0,1,0,1698,1691
0,1,0,1698,1691
0,1,0,1698,1692
0,1,0,1698,1692
0,1,0,1698,1691
0,1,0,1698,1691
0,1,0,1691,1691
0,1,0,1691,1691
0,1,0,1691,1691
0,1,0,1691,1691
0,1,0,1691,1691
0,1,0,1691,1691
0,1,0,1691,1692
0,1,0,1691,1692
0,0,0,1686,1694
0,0,0,1686,1694
0,0,0,1686,1696
0,0,0,1686,1696
0,0,0,1686,1696
0,0,0,1686,1696
0,0,0,1686,1696
0,0,0,1686,1696
0,0,0,1680,1698
0,0,0,1680,1698
0,1,0,1680,1699
0,1,0,1680,1699
0,1,0,1680,1698
0,1,0,1680,1698
0,1,0,1680,1701
0,1,0,1680,1701
0,1,0,1676,1701
0,1,0,1676,1701
0,1,0,1676,1701
0,1,0,1676,1701
0,1,0,1676,1701
0,1,0,1676,1701
0,1,0,1676,1703
0,1,0,1676,1703
0,1,0,1670,1705
0,1,0,1670,1705
0,1,0,1670,1706
0,1,0,1670,1706
0,1,0,1670,1708
0,1,0,1670,1708
0,1,0,1670,1712
0,1,0,1670,1712
0,1,0,1667,1713
0,1,0,1667,1713
0,1,0,1667,1719
0,0,0,1667,1719
0,0,0,1667,1720
0,0,0,1667,1720
0,0,0,1667,1724
0,0,0,1667,1724
0,0,0,1664,1727
0,0,0,1664,1727
0,0,0,1664,1727
0,0,0,1664,1727
0,0,0,1664,1729
0,1,0,1664,1729
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1664,1733
0,1,0,1664,1733
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1664,1731
0,1,0,1659,1731
0,1,0,1659,1731
0,1,0,1659,1731
0,1,0,1659,1731
0,1,0,1659,1729
0,1,0,1659,1729
0,1,0,1659,1731
0,1,0,1659,1731
0,1,0,1655,1729
0,1,0,1655,1729
0,1,0,1655,1729
0,1,0,1655,1729
0,1,0,1655,1729
0,0,0,1655,1729
0,0,0,1655,1727
0,0,0,1655,1727
0,0,0,1653,1727
0,0,0,1653,1727
0,0,0,1653,1726
0,0,0,1653,1726
0,0,0,1653,1724
0,0,0,1653,1724
0,0,0,1653,1720
0,1,0,1653,1720
0,1,0,1656,1719
0,1,0,1656,1719
0,1,0,1656,1715
0,1,0,1656,1715
0,1,0,1656,1713
0,1,0,1656,1713
0,1,0,1656,1708
0,1,0,1656,1708
0,1,0,1653,1706
0,1,0,1653,1706
0,1,0,1653,1705
0,1,0,1653,1705
0,1,0,1653,1703
0,1,0,1653,1703
0,1,0,1653,1701
0,1,0,1653,1701
0,1,0,1644,1699
0,1,0,1644,1699
0,1,0,1644,1698
0,1,0,1644,1698
0,1,0,1644,1699
0,1,0,1644,1699
0,1,0,1644,1699
0,1,0,1644,1699
0,0,0,1632,1699
0,0,0,1632,1699
0,0,0,1632,1701
0,0,0,1632,1701
0,0,0,1632,1705
0,0,0,1632,1705
0,0,0,1632,1712
0,0,0,1632,1712
0,0,0,1625,1724
0,0,0,1625,1724
0,1,0,1625,1738
0,1,0,1625,1738
0,1,0,1625,1757
0,1,0,1625,1757
0,1,0,1625,1780
0,1,0,1625,1780
0,1,0,1622,1811
0,1,0,1622,1811
0,1,0,1622,1848
0,1,0,1622,1848
0,1,0,1622,1892
0,1,0,1622,1892
0,1,0,1622,1939
0,1,0,1622,1939
0,1,0,1620,1993
0,1,0,1620,1993
0,1,0,1620,2049
0,1,0,1620,2049
0,1,0,1620,2111
0,1,0,1620,2111
0,1,0,1620,2172
0,1,0,1620,2172
0,1,0,1617,2237
0,1,0,1617,2237
0,1,0,1617,2301
0,0,0,1617,2301
0,0,0,1617,2364
0,0,0,1617,2364
0,0,0,1617,2427
0,0,0,1617,2427
0,0,0,1614,2490
0,0,0,1614,2490
0,0,0,1614,2550
0,0,0,1614,2550
0,0,0,1614,2606
0,1,0,1614,2606
0,1,0,1614,2660
0,1,0,1614,2660
0,1,0,1610,2711
0,1,0,1610,2711
0,1,0,1610,2758
0,1,0,1610,2758
0,1,0,1610,2802
0,1,0,1610,2802
0,1,0,1610,2844
0,1,0,1610,2844
0,1,0,1607,2882
0,1,0,1607,2882
0,1,0,1607,2917
0,1,0,1607,2917
0,1,0,1607,2949
0,1,0,1607,2949
0,1,0,1607,2979
0,1,0,1607,2979
0,1,0,1604,3003
0,1,0,1604,3003
0,1,0,1604,3024
0,1,0,1604,3024
0,1,0,1604,3040
0,0,0,1604,3040
0,0,0,1604,3054
0,0,0,1604,3054
0,0,0,1599,3064
0,0,0,1599,3064
0,0,0,1599,3073
0,0,0,1599,3073
0,0,0,1599,3077
0,0,0,1599,3077
0,0,0,1599,3078
0,1,0,1599,3078
0,1,0,1595,3078
0,1,0,1595,3078
0,1,0,1595,3077
0,1,0,1595,3077
0,1,0,1595,3073
0,1,0,1595,3073
0,1,0,1595,3068
0,1,0,1595,3068
0,1,0,1589,3059
0,1,0,1589,3059
0,1,0,1589,3052
0,1,0,1589,3052
0,1,0,1589,3042
0,1,0,1589,3042
0,1,0,1589,3031
0,1,0,1589,3031
0,1,0,1589,3017
0,1,0,1589,3017
0,1,0,1589,3005
0,1,0,1589,3005
0,1,0,1589,2989
0,1,0,1589,2989
0,1,0,1589,2973
0,1,0,1589,2973
0,0,0,1595,2956
0,0,0,1595,2956
0,0,0,1595,2937
0,0,0,1595,2937
0,0,0,1595,2916
0,0,0,1595,2916
0,0,0,1595,2896
0,0,0,1595,2896
0,0,0,1599,2874
0,0,0,1599,2874
0,1,0,1599,2851
0,1,0,1599,2851
0,1,0,1599,2828
0,1,0,1599,2828
0,1,0,1599,2805
0,1,0,1599,2805
0,1,0,1602,2779
0,1,0,1602,2779
0,1,0,1602,2755
0,1,0,1602,2755
0,1,0,1602,2727
0,1,0,1602,2727
0,1,0,1602,2699
0,1,0,1602,2699
0,1,0,1605,2669
0,1,0,1605,2669
0,1,0,1605,2639
0,1,0,1605,2639
0,1,0,1605,2609
0,1,0,1605,2609
0,1,0,1605,2580
0,1,0,1605,2580
0,1,0,1607,2548
0,1,0,1607,2548
0,1,0,1607,2517
0,0,0,1607,2517
0,0,0,1607,2487
0,0,0,1607,2487
0,0,0,1607,2455
0,0,0,1607,2455
0,0,0,1605,2426
0,0,0,1605,2426
0,0,0,1605,2398
0,0,0,1605,2398
0,0,0,1605,2371
0,1,0,1605,2371
0,1,0,1605,2343
0,1,0,1605,2343
0,1,0,1608,2319
0,1,0,1608,2319
0,1,0,1608,2294
0,1,0,1608,2294
0,1,0,1608,2270
0,1,0,1608,2270
0,1,0,1608,2247
0,1,0,1608,2247
0,1,0,1610,2226
0,1,0,1610,2226
0,1,0,1610,2203
0,1,0,1610,2203
0,1,0,1610,2184
0,1,0,1610,2184
0,1,0,1610,2165
0,1,0,1610,2165
0,1,0,1610,2147
0,1,0,1610,2147
0,1,0,1610,2130
0,1,0,1610,2130
0,1,0,1610,2112
0,0,0,1610,2112
0,0,0,1610,2097
0,0,0,1610,2097
0,0,0,1611,2083
0,0,0,1611,2083
0,0,0,1611,2069
0,0,0,1611,2069
0,0,0,1611,2056
0,0,0,1611,2056
0,0,0,1611,2046
0,0,0,1611,2046
0,0,1,1613,2035
0,0,1,1613,2035
0,0,1,1613,2027
0,0,1,1613,2027
0,0,1,1613,2020
0,0,1,1613,2020
0,0,1,1613,2011
1,1,1,1613,2011
0,1,0,1613,2004
0,1,0,1613,2004
0,1,0,1613,1999
0,1,0,1613,1999
0,1,0,1613,1992
0,1,0,1613,1992
0,1,0,1613,1986
0,1,0,1613,1986
0,1,0,1613,1978
0,1,0,1613,1978
0,1,0,1613,1972
0,1,0,1613,1972
0,1,0,1613,1965
0,1,0,1613,1965
0,1,0,1613,1958
0,1,0,1613,1958
0,1,0,1616,1953
0,1,0,1616,1953
0,1,0,1616,1946
0,1,0,1616,1946
0,1,0,1616,1939
0,1,0,1616,1939
0,1,0,1616,1932
0,1,0,1616,1932
0,0,0,1617,1925
0,0,0,1617,1925
0,0,0,1617,1916
0,0,0,1617,1916
0,0,0,1617,1906
0,0,0,1617,1906
0,0,0,1617,1895
0,0,0,1617,1895
0,0,0,1617,1887
0,0,0,1617,1887
0,1,0,1617,1878
0,1,0,1617,1878
0,1,0,1617,1869
0,1,0,1617,1869
0,1,0,1617,1860
0,1,0,1617,1860
0,1,0,1617,1852
0,1,0,1617,1852
0,1,0,1617,1845
0,1,0,1617,1845
0,1,0,1617,1838
0,1,0,1617,1838
0,1,0,1617,1831
0,1,0,1617,1831
0,1,0,1620,1824
0,1,0,1620,1824
0,1,0,1620,1817
0,1,0,1620,1817
0,1,0,1620,1810
0,1,0,1620,1810
0,1,0,1620,1803
0,1,0,1620,1803
0,1,0,1622,1796
0,1,0,1622,1796
0,1,0,1622,1790
0,0,0,1622,1790
0,0,0,1622,1783
0,0,0,1622,1783
0,0,0,1622,1780
0,0,0,1622,1780
0,0,0,1623,1775
0,0,0,1623,1775
0,0,0,1623,1769
0,0,0,1623,1769
0,0,0,1623,1766
0,1,0,1623,1766
0,1,0,1623,1762
0,1,0,1623,1762
0,1,0,1626,1757
0,1,0,1626,1757
0,1,0,1626,1752
0,1,0,1626,1752
0,1,0,1626,1745
0,1,0,1626,1745
0,1,0,1626,1740
0,1,0,1626,1740
0,1,0,1631,1736
0,1,0,1631,1736
0,1,0,1631,1729
0,1,0,1631,1729
0,1,0,1631,1726
0,1,0,1631,1726
0,1,0,1631,1720
0,1,0,1631,1720
0,1,0,1631,1715
0,1,0,1631,1715
0,1,0,1631,1712
0,1,0,1631,1712
0,1,0,1631,1706
0,0,0,1631,1706
0,0,0,1631,1699
0,0,0,1631,1699
0,0,0,1632,1692
0,0,0,1632,1692
0,0,0,1632,1689
0,0,0,1632,1689
0,0,0,1632,1685
0,0,0,1632,1685
0,0,0,1632,1684
0,1,0,1632,1684
0,1,0,1632,1682
0,1,0,1632,1682
0,1,0,1632,1684
0,1,0,1632,1684
0,1,0,1632,1682
0,1,0,1632,1682
0,1,0,1632,1684
0,1,0,1632,1684
0,1,0,1635,1684
0,1,0,1635,1684
0,1,0,1635,1684
0,1,0,1635,1684
0,1,0,1635,1682
0,1,0,1635,1682
0,1,0,1635,1682
0,1,0,1635,1682
0,1,0,1637,1680
0,1,0,1637,1680
0,1,0,1637,1678
0,1,0,1637,1678
0,1,0,1637,1680
0,1,0,1637,1680
0,1,0,1637,1678
0,1,0,1637,1678
0,0,0,1640,1678
0,0,0,1640,1678
0,0,0,1640,1677
0,0,0,1640,1677
0,0,0,1640,1675
0,0,0,1640,1675
0,0,0,1640,1675
0,0,0,1640,1675
0,0,0,1640,1675
0,0,0,1640,1675
0,1,0,1640,1673
0,1,0,1640,1673
0,1,0,1640,1677
0,1,0,1640,1677
0,1,0,1640,1675
0,1,0,1640,1675
0,1,0,1641,1677
0,1,0,1641,1677
0,1,0,1641,1675
0,1,0,1641,1675
0,1,0,1641,1675
0,1,0,1641,1675
0,1,0,1641,1673
0,1,0,1641,1673
0,1,0,1643,1671
0,1,0,1643,1671
0,1,0,1643,1671
0,1,0,1643,1671
0,1,0,1643,1670
0,1,0,1643,1670
0,1,0,1643,1666
0,1,0,1643,1666
0,1,0,1644,1666
0,1,0,1644,1666
0,1,0,1644,1664
0,0,0,1644,1664
0,0,0,1644,1664
0,0,0,1644,1664
0,0,0,1644,1664
0,0,0,1644,1664
0,0,0,1647,1666
0,0,0,1647,1666
0,0,0,1647,1666
0,0,0,1647,1666
0,0,0,1647,1670
0,1,0,1647,1670
0,1,0,1647,1671
0,1,0,1647,1671
0,1,0,1652,1673
0,1,0,1652,1673
0,1,0,1652,1677
0,1,0,1652,1677
0,1,0,1652,1680
0,1,0,1652,1680
0,1,0,1652,1684
0,1,0,1652,1684
0,1,0,1652,1687
0,1,0,1652,1687
0,1,0,1652,1691
0,1,0,1652,1691
0,1,0,1652,1692
0,1,0,1652,1692
0,1,0,1652,1696
0,1,0,1652,1696
0,1,0,1650,1701
0,1,0,1650,1701
0,1,0,1650,1703
0,1,0,1650,1703
0,1,0,1650,1706
0,0,0,1650,1706
0,0,0,1650,1706
0,0,0,1650,1706
0,0,0,1653,1706
0,0,0,1653,1706
0,0,0,1653,1706
0,0,0,1653,1706
0,0,0,1653,1706
0,0,0,1653,1706
0,0,0,1653,1708
0,1,0,1653,1708
0,1,0,1658,1708
0,1,0,1658,1708
0,1,0,1658,1710
0,1,0,1658,1710
0,1,0,1658,1712
0,1,0,1658,1712
0,1,0,1658,1713
0,1,0,1658,1713
0,1,0,1665,1713
0,1,0,1665,1713
0,1,0,1665,1717
0,1,0,1665,1717
0,1,0,1665,1719
0,1,0,1665,1719
0,1,0,1665,1720
0,1,0,1665,1720
0,1,0,1671,1722
0,1,0,1671,1722
0,1,0,1671,1724
0,1,0,1671,1724
0,1,0,1671,1727
0,1,0,1671,1727
0,1,0,1671,1727
0,1,0,1671,1727
0,0,0,1685,1729
0,0,0,1685,1729
0,0,0,1685,1731
0,0,0,1685,1731
0,0,0,1685,1731
0,0,0,1685,1731
0,0,0,1685,1731
0,0,0,1685,1731
0,0,0,1704,1731
0,0,0,1704,1731
0,1,0,1704,1729
0,1,0,1704,1729
0,1,0,1704,1729
0,1,0,1704,1729
0,1,0,1704,1727
0,1,0,1704,1727
0,1,0,1731,1726
0,1,0,1731,1726
0,1,0,1731,1724
0,1,0,1731,1724
0,1,0,1731,1722
0,1,0,1731,1722
0,1,0,1731,1722
0,1,0,1731,1722
0,1,0,1749,1720
0,1,0,1749,1720
0,1,0,1749,1719
0,1,0,1749,1719
0,1,0,1749,1719
0,1,0,1749,1719
0,1,0,1749,1719
0,1,0,1749,1719
0,1,0,1761,1720
0,1,0,1761,1720
0,1,0,1761,1720
0,0,0,1761,1720
0,0,0,1761,1726
