TRIG,ACQ,EXT,RESP,PULS
0,0,0,1400,1928
0,0,0,1400,1986
0,0,0,1400,1986
0,0,0,1424,2046
0,0,0,1424,2046
0,0,0,1424,2124
0,0,0,1424,2124
0,1,0,1424,2201
0,1,0,1424,2201
0,1,0,1424,2279
0,1,0,1424,2279
0,1,0,1440,2355
0,1,0,1440,2355
0,1,0,1440,2430
0,1,0,1440,2430
0,1,0,1440,2503
0,1,0,1440,2503
0,1,0,1440,2574
0,1,0,1440,2574
0,1,0,1456,2643
0,1,0,1456,2643
0,1,0,1456,2709
0,1,0,1456,2709
0,1,0,1456,2773
0,1,0,1456,2773
0,1,0,1456,2833
0,1,0,1456,2833
0,1,0,1464,2890
0,1,0,1464,2890
0,1,0,1464,2944
0,1,0,1464,2944
0,1,0,1464,2995
0,0,0,1464,2995
0,0,0,1464,3041
0,0,0,1464,3041
0,0,0,1456,3084
0,0,0,1456,3084
0,0,0,1456,3121
0,0,0,1456,3121
0,0,0,1456,3156
0,0,0,1456,3156
0,0,0,1456,3186
0,1,0,1456,3186
0,1,0,1448,3214
0,1,0,1448,3214
0,1,0,1448,3238
0,1,0,1448,3238
0,1,0,1448,3256
0,1,0,1448,3256
0,1,0,1448,3273
0,1,0,1448,3273
0,1,0,1432,3289
0,1,0,1432,3289
0,1,0,1432,3301
0,1,0,1432,3301
0,1,0,1432,3310
0,1,0,1432,3310
0,1,0,1432,3319
0,1,0,1432,3319
0,1,0,1424,3324
0,1,0,1424,3324
0,1,0,1424,3326
0,1,0,1424,3326
0,1,0,1424,3326
0,1,0,1424,3326
0,1,0,1424,3323
0,1,0,1424,3323
0,0,0,1416,3319
0,0,0,1416,3319
0,0,0,1416,3310
0,0,0,1416,3310
0,0,0,1416,3299
0,0,0,1416,3299
0,0,0,1416,3285
0,0,0,1416,3285
0,0,0,1432,3270
0,1,0,1432,3270
0,1,0,1432,3251
0,1,0,1432,3251
0,1,0,1432,3229
0,1,0,1432,3229
0,1,0,1432,3204
0,1,0,1432,3204
0,1,0,1440,3178
0,1,0,1440,3178
0,1,0,1440,3148
0,1,0,1440,3148
0,1,0,1440,3116
0,1,0,1440,3116
0,1,0,1440,3083
0,1,0,1440,3083
0,1,0,1440,3048
0,1,0,1440,3048
0,1,0,1440,3011
0,1,0,1440,3011
0,1,0,1440,2974
0,1,0,1440,2974
0,1,0,1440,2938
0,1,0,1440,2938
0,1,0,1440,2899
0,1,0,1440,2899
0,0,0,1440,2860
0,0,0,1440,2860
0,0,0,1440,2823
0,0,0,1440,2823
0,0,0,1440,2784
0,0,0,1440,2784
0,0,0,1464,2745
0,0,0,1464,2745
0,0,0,1464,2705
0,0,0,1464,2705
0,1,0,1464,2666
0,1,0,1464,2666
0,1,0,1464,2628
0,1,0,1464,2628
0,1,0,1480,2589
0,1,0,1480,2589
0,1,0,1480,2553
0,1,0,1480,2553
0,1,0,1480,2516
0,1,0,1480,2516
0,1,0,1480,2481
0,1,0,1480,2481
0,1,0,1512,2448
0,1,0,1512,2448
0,1,0,1512,2414
0,1,0,1512,2414
0,1,0,1512,2384
0,1,0,1512,2384
0,1,0,1512,2354
0,1,0,1512,2354
0,1,0,1536,2328
0,1,0,1536,2328
0,1,0,1536,2303
0,1,0,1536,2303
0,1,0,1536,2279
0,0,0,1536,2279
0,0,0,1536,2258
0,0,0,1536,2258
0,0,0,1552,2238
0,0,0,1552,2238
0,0,0,1552,2218
0,0,0,1552,2218
0,0,0,1552,2200
0,0,0,1552,2200
0,0,0,1552,2183
0,0,0,1552,2183
0,0,1,1552,2166
0,0,1,1552,2166
0,0,1,1552,2150
0,0,1,1552,2150
0,0,1,1552,2134
0,0,1,1552,2134
0,0,1,1552,2120
1,1,1,1552,2120
0,1,0,1560,2108
0,1,0,1560,2108
0,1,0,1560,2094
0,1,0,1560,2094
0,1,0,1560,2081
0,1,0,1560,2081
0,1,0,1560,2069
0,1,0,1560,2069
0,1,0,1560,2056
0,1,0,1560,2056
0,1,0,1560,2045
0,1,0,1560,2045
0,1,0,1560,2033
0,1,0,1560,2033
0,1,0,1560,2021
0,1,0,1560,2021
0,1,0,1552,2010
0,1,0,1552,2010
0,1,0,1552,1999
0,1,0,1552,1999
0,1,0,1552,1988
0,1,0,1552,1988
0,1,0,1552,1976
0,1,0,1552,1976
0,0,0,1544,1963
0,0,0,1544,1963
0,0,0,1544,1950
0,0,0,1544,1950
0,0,0,1544,1938
0,0,0,1544,1938
0,0,0,1544,1925
0,0,0,1544,1925
0,0,0,1544,1911
0,1,0,1544,1911
0,1,0,1544,1899
0,1,0,1544,1899
0,1,0,1544,1886
0,1,0,1544,1886
0,1,0,1544,1874
0,1,0,1544,1874
0,1,0,1536,1863
0,1,0,1536,1863
0,1,0,1536,1850
0,1,0,1536,1850
0,1,0,1536,1836
0,1,0,1536,1836
0,1,0,1536,1824
0,1,0,1536,1824
0,1,0,1544,1810
0,1,0,1544,1810
0,1,0,1544,1795
0,1,0,1544,1795
0,1,0,1544,1781
0,1,0,1544,1781
0,1,0,1544,1768
0,1,0,1544,1768
0,1,0,1560,1754
0,1,0,1560,1754
0,0,0,1560,1740
0,0,0,1560,1740
0,0,0,1560,1726
0,0,0,1560,1726
0,0,0,1560,1714
0,0,0,1560,1714
0,0,0,1600,1701
0,0,0,1600,1701
0,0,0,1600,1689
0,0,0,1600,1689
0,1,0,1600,1675
0,1,0,1600,1675
0,1,0,1600,1663
0,1,0,1600,1663
0,1,0,1632,1650
0,1,0,1632,1650
0,1,0,1632,1638
0,1,0,1632,1638
0,1,0,1632,1625
0,1,0,1632,1625
0,1,0,1632,1613
0,1,0,1632,1613
0,1,0,1664,1601
0,1,0,1664,1601
0,1,0,1664,1589
0,1,0,1664,1589
0,1,0,1664,1579
0,1,0,1664,1579
0,1,0,1664,1568
0,1,0,1664,1568
0,1,0,1704,1559
0,1,0,1704,1559
0,1,0,1704,1548
0,1,0,1704,1548
0,1,0,1704,1538
0,0,0,1704,1538
0,0,0,1704,1528
0,0,0,1704,1528
0,0,0,1728,1518
0,0,0,1728,1518
0,0,0,1728,1506
0,0,0,1728,1506
0,0,0,1728,1496
0,0,0,1728,1496
0,0,0,1728,1488
0,1,0,1728,1488
0,1,0,1728,1479
0,1,0,1728,1479
0,1,0,1728,1470
0,1,0,1728,1470
0,1,0,1728,1463
0,1,0,1728,1463
0,1,0,1728,1455
0,1,0,1728,1455
0,1,0,1688,1448
0,1,0,1688,1448
0,1,0,1688,1440
0,1,0,1688,1440
0,1,0,1688,1434
0,1,0,1688,1434
0,1,0,1688,1428
0,1,0,1688,1428
0,1,0,1648,1421
0,1,0,1648,1421
0,1,0,1648,1416
0,1,0,1648,1416
0,1,0,1648,1414
0,1,0,1648,1414
0,1,0,1648,1411
0,1,0,1648,1411
0,0,0,1608,1415
0,0,0,1608,1415
0,0,0,1608,1420
0,0,0,1608,1420
0,0,0,1608,1430
0,0,0,1608,1430
0,0,0,1608,1445
0,0,0,1608,1445
0,0,0,1584,1465
0,1,0,1584,1465
0,1,0,1584,1490
0,1,0,1584,1490
0,1,0,1584,1523
0,1,0,1584,1523
0,1,0,1584,1559
0,1,0,1584,1559
0,1,0,1592,1601
0,1,0,1592,1601
0,1,0,1592,1650
0,1,0,1592,1650
0,1,0,1592,1704
0,1,0,1592,1704
0,1,0,1592,1761
0,1,0,1592,1761
0,1,0,1608,1824
0,1,0,1608,1824
0,1,0,1608,1890
0,1,0,1608,1890
0,1,0,1608,1961
0,1,0,1608,1961
0,1,0,1608,2034
0,1,0,1608,2034
0,1,0,1632,2108
0,1,0,1632,2108
0,0,0,1632,2183
0,0,0,1632,2183
0,0,0,1632,2256
0,0,0,1632,2256
0,0,0,1632,2331
0,0,0,1632,2331
0,0,0,1664,2404
0,0,0,1664,2404
0,0,0,1664,2475
0,0,0,1664,2475
0,1,0,1664,2544
0,1,0,1664,2544
0,1,0,1664,2611
0,1,0,1664,2611
0,1,0,1672,2676
0,1,0,1672,2676
0,1,0,1672,2739
0,1,0,1672,2739
0,1,0,1672,2799
0,1,0,1672,2799
0,1,0,1672,2856
0,1,0,1672,2856
0,1,0,1680,2910
0,1,0,1680,2910
0,1,0,1680,2959
0,1,0,1680,2959
0,1,0,1680,3008
0,1,0,1680,3008
0,1,0,1680,3050
0,1,0,1680,3050
0,1,0,1672,3091
0,1,0,1672,3091
0,1,0,1672,3129
0,1,0,1672,3129
0,1,0,1672,3164
0,0,0,1672,3164
0,0,0,1672,3194
0,0,0,1672,3194
0,0,0,1672,3221
0,0,0,1672,3221
0,0,0,1672,3246
0,0,0,1672,3246
0,0,0,1672,3266
0,0,0,1672,3266
0,0,0,1672,3284
0,1,0,1672,3284
0,1,0,1664,3296
0,1,0,1664,3296
0,1,0,1664,3305
0,1,0,1664,3305
0,1,0,1664,3311
0,1,0,1664,3311
0,1,0,1664,3314
0,1,0,1664,3314
0,1,0,1664,3314
0,1,0,1664,3314
0,1,0,1664,3311
0,1,0,1664,3311
0,1,0,1664,3306
0,1,0,1664,3306
0,1,0,1664,3298
0,1,0,1664,3298
0,1,0,1680,3286
0,1,0,1680,3286
0,1,0,1680,3274
0,1,0,1680,3274
0,1,0,1680,3256
0,1,0,1680,3256
0,1,0,1680,3238
0,1,0,1680,3238
0,0,0,1688,3214
0,0,0,1688,3214
0,0,0,1688,3190
0,0,0,1688,3190
0,0,0,1688,3163
0,0,0,1688,3163
0,0,0,1688,3131
0,0,0,1688,3131
0,0,0,1696,3099
0,1,0,1696,3099
0,1,0,1696,3064
0,1,0,1696,3064
0,1,0,1696,3025
0,1,0,1696,3025
0,1,0,1696,2985
0,1,0,1696,2985
0,1,0,1688,2943
0,1,0,1688,2943
0,1,0,1688,2899
0,1,0,1688,2899
0,1,0,1688,2851
0,1,0,1688,2851
0,1,0,1688,2805
0,1,0,1688,2805
0,1,0,1688,2755
0,1,0,1688,2755
0,1,0,1688,2705
0,1,0,1688,2705
0,1,0,1688,2655
0,1,0,1688,2655
0,1,0,1688,2605
0,1,0,1688,2605
0,1,0,1696,2554
0,1,0,1696,2554
0,0,0,1696,2504
0,0,0,1696,2504
0,0,0,1696,2454
0,0,0,1696,2454
0,0,0,1696,2405
0,0,0,1696,2405
0,0,0,1704,2358
0,0,0,1704,2358
0,0,0,1704,2309
0,0,0,1704,2309
0,1,0,1704,2265
0,1,0,1704,2265
0,1,0,1704,2221
0,1,0,1704,2221
0,1,0,1728,2180
0,1,0,1728,2180
0,1,0,1728,2140
0,1,0,1728,2140
0,1,0,1728,2104
0,1,0,1728,2104
0,1,0,1728,2069
0,1,0,1728,2069
0,1,0,1736,2034
0,1,0,1736,2034
0,1,0,1736,2001
0,1,0,1736,2001
0,1,0,1736,1971
0,1,0,1736,1971
0,1,0,1736,1944
0,1,0,1736,1944
0,1,0,1736,1919
0,1,0,1736,1919
0,1,0,1736,1895
0,1,0,1736,1895
0,1,0,1736,1874
0,0,0,1736,1874
0,0,0,1736,1854
0,0,0,1736,1854
0,0,0,1744,1836
0,0,0,1744,1836
0,0,0,1744,1819
0,0,0,1744,1819
0,0,0,1744,1803
0,0,0,1744,1803
0,0,0,1744,1786
0,0,0,1744,1786
0,0,1,1768,1771
0,0,1,1768,1771
0,0,1,1768,1758
0,0,1,1768,1758
0,0,1,1768,1745
0,0,1,1768,1745
0,0,1,1768,1733
1,1,1,1768,1733
0,1,0,1800,1723
0,1,0,1800,1723
0,1,0,1800,1714
0,1,0,1800,1714
0,1,0,1800,1705
0,1,0,1800,1705
0,1,0,1800,1696
0,1,0,1800,1696
0,1,0,1848,1688
0,1,0,1848,1688
0,1,0,1848,1679
0,1,0,1848,1679
0,1,0,1848,1669
0,1,0,1848,1669
0,1,0,1848,1660
0,1,0,1848,1660
0,1,0,1912,1650
0,1,0,1912,1650
0,1,0,1912,1640
0,1,0,1912,1640
0,1,0,1912,1630
0,1,0,1912,1630
0,1,0,1912,1620
0,1,0,1912,1620
0,0,0,1960,1613
0,0,0,1960,1613
0,0,0,1960,1603
0,0,0,1960,1603
0,0,0,1960,1594
0,0,0,1960,1594
0,0,0,1960,1585
0,0,0,1960,1585
0,0,0,2000,1575
0,1,0,2000,1575
0,1,0,2000,1566
0,1,0,2000,1566
0,1,0,2000,1556
0,1,0,2000,1556
0,1,0,2000,1545
0,1,0,2000,1545
0,1,0,0,1535
0,1,0,0,1535
0,1,0,0,1524
0,1,0,0,1524
0,1,0,0,1514
0,1,0,0,1514
0,1,0,0,1503
0,1,0,0,1503
0,1,0,2088,1491
0,1,0,2088,1491
0,1,0,2088,1480
0,1,0,2088,1480
0,1,0,2088,1471
0,1,0,2088,1471
0,1,0,2088,1460
0,1,0,2088,1460
0,1,0,2120,1450
0,1,0,2120,1450
0,0,0,2120,1440
0,0,0,2120,1440
0,0,0,2120,1430
0,0,0,2120,1430
0,0,0,2120,1420
0,0,0,2120,1420
0,0,0,2160,1410
0,0,0,2160,1410
0,0,0,2160,1399
0,0,0,2160,1399
0,1,0,2160,1389
0,1,0,2160,1389
0,1,0,2160,1379
0,1,0,2160,1379
0,1,0,2192,1370
0,1,0,2192,1370
0,1,0,2192,1361
0,1,0,2192,1361
0,1,0,2192,1351
0,1,0,2192,1351
0,1,0,2192,1343
0,1,0,2192,1343
0,1,0,2216,1333
0,1,0,2216,1333
0,1,0,2216,1323
0,1,0,2216,1323
0,1,0,2216,1314
0,1,0,2216,1314
0,1,0,2216,1305
0,1,0,2216,1305
0,1,0,2240,1295
0,1,0,2240,1295
0,1,0,2240,1286
0,1,0,2240,1286
0,1,0,2240,1278
0,0,0,2240,1278
0,0,0,2240,1268
0,0,0,2240,1268
0,0,0,2264,1260
0,0,0,2264,1260
0,0,0,2264,1251
0,0,0,2264,1251
0,0,0,2264,1245
0,0,0,2264,1245
0,0,0,2264,1238
0,1,0,2264,1238
0,1,0,2264,1230
0,1,0,2264,1230
0,1,0,2264,1225
0,1,0,2264,1225
0,1,0,2264,1219
0,1,0,2264,1219
0,1,0,2264,1213
0,1,0,2264,1213
0,1,0,2264,1208
0,1,0,2264,1208
0,1,0,2264,1203
0,1,0,2264,1203
0,1,0,2264,1200
0,1,0,2264,1200
0,1,0,2264,1199
0,1,0,2264,1199
0,1,0,2288,1199
0,1,0,2288,1199
0,1,0,2288,1204
0,1,0,2288,1204
0,1,0,2288,1213
0,1,0,2288,1213
0,1,0,2288,1225
0,1,0,2288,1225
0,0,0,2320,1243
0,0,0,2320,1243
0,0,0,2320,1264
0,0,0,2320,1264
0,0,0,2320,1290
0,0,0,2320,1290
0,0,0,2320,1323
0,0,0,2320,1323
0,0,0,2368,1360
0,1,0,2368,1360
0,1,0,2368,1405
0,1,0,2368,1405
0,1,0,2368,1455
0,1,0,2368,1455
0,1,0,2368,1510
0,1,0,2368,1510
0,1,0,2432,1570
0,1,0,2432,1570
0,1,0,2432,1635
0,1,0,2432,1635
0,1,0,2432,1704
0,1,0,2432,1704
0,1,0,2432,1776
0,1,0,2432,1776
0,1,0,2488,1850
0,1,0,2488,1850
0,1,0,2488,1925
0,1,0,2488,1925
0,1,0,2488,2004
0,1,0,2488,2004
0,1,0,2488,2080
0,1,0,2488,2080
0,1,0,2528,2160
0,1,0,2528,2160
0,0,0,2528,2238
0,0,0,2528,2238
0,0,0,2528,2316
0,0,0,2528,2316
0,0,0,2528,2394
0,0,0,2528,2394
0,0,0,2552,2470
0,0,0,2552,2470
0,0,0,2552,2544
0,0,0,2552,2544
0,1,0,2552,2614
0,1,0,2552,2614
0,1,0,2552,2683
0,1,0,2552,2683
0,1,0,2576,2748
0,1,0,2576,2748
0,1,0,2576,2810
0,1,0,2576,2810
0,1,0,2576,2868
0,1,0,2576,2868
0,1,0,2576,2924
0,1,0,2576,2924
0,1,0,2600,2976
0,1,0,2600,2976
0,1,0,2600,3025
0,1,0,2600,3025
0,1,0,2600,3070
0,1,0,2600,3070
0,1,0,2600,3110
0,1,0,2600,3110
0,1,0,2624,3146
0,1,0,2624,3146
0,1,0,2624,3180
0,1,0,2624,3180
0,1,0,2624,3209
0,0,0,2624,3209
0,0,0,2624,3234
0,0,0,2624,3234
0,0,0,2640,3254
0,0,0,2640,3254
0,0,0,2640,3270
0,0,0,2640,3270
0,0,0,2640,3284
0,0,0,2640,3284
0,0,0,2640,3294
0,1,0,2640,3294
0,1,0,2664,3299
0,1,0,2664,3299
0,1,0,2664,3301
0,1,0,2664,3301
0,1,0,2664,3300
0,1,0,2664,3300
0,1,0,2664,3296
0,1,0,2664,3296
0,1,0,2680,3289
0,1,0,2680,3289
0,1,0,2680,3278
0,1,0,2680,3278
0,1,0,2680,3264
0,1,0,2680,3264
0,1,0,2680,3246
0,1,0,2680,3246
0,1,0,2704,3228
0,1,0,2704,3228
0,1,0,2704,3204
0,1,0,2704,3204
0,1,0,2704,3176
0,1,0,2704,3176
0,1,0,2704,3146
0,1,0,2704,3146
0,0,0,2712,3113
0,0,0,2712,3113
0,0,0,2712,3076
0,0,0,2712,3076
0,0,0,2712,3035
0,0,0,2712,3035
0,0,0,2712,2991
0,0,0,2712,2991
0,0,0,2728,2945
0,1,0,2728,2945
0,1,0,2728,2895
0,1,0,2728,2895
0,1,0,2728,2845
0,1,0,2728,2845
0,1,0,2728,2791
0,1,0,2728,2791
0,1,0,2736,2736
0,1,0,2736,2736
0,1,0,2736,2680
0,1,0,2736,2680
0,1,0,2736,2624
0,1,0,2736,2624
0,1,0,2736,2568
0,1,0,2736,2568
0,1,0,2760,2510
0,1,0,2760,2510
0,1,0,2760,2454
0,1,0,2760,2454
0,1,0,2760,2399
0,1,0,2760,2399
0,1,0,2760,2345
0,1,0,2760,2345
0,1,0,2776,2291
0,1,0,2776,2291
0,0,0,2776,2241
0,0,0,2776,2241
0,0,0,2776,2190
0,0,0,2776,2190
0,0,0,2776,2141
0,0,0,2776,2141
0,0,0,2800,2094
0,0,0,2800,2094
0,0,0,2800,2049
0,0,0,2800,2049
0,1,0,2800,2005
0,1,0,2800,2005
0,1,0,2800,1965
0,1,0,2800,1965
0,1,0,2816,1928
0,1,0,2816,1928
0,1,0,2816,1891
0,1,0,2816,1891
0,1,0,2816,1859
0,1,0,2816,1859
0,1,0,2816,1829
0,1,0,2816,1829
0,1,0,2816,1801
0,1,0,2816,1801
0,1,0,2816,1774
0,1,0,2816,1774
0,1,0,2816,1749
0,1,0,2816,1749
0,1,0,2816,1725
0,1,0,2816,1725
0,1,0,2824,1704
0,1,0,2824,1704
0,1,0,2824,1683
0,1,0,2824,1683
0,1,0,2824,1665
0,0,0,2824,1665
0,0,0,2824,1649
0,0,0,2824,1649
0,0,0,2824,1634
0,0,0,2824,1634
0,0,0,2824,1620
0,0,0,2824,1620
0,0,0,2824,1609
0,0,0,2824,1609
0,0,0,2824,1599
0,0,0,2824,1599
0,0,1,2824,1589
0,0,1,2824,1589
0,0,1,2824,1579
0,0,1,2824,1579
0,0,1,2824,1573
0,0,1,2824,1573
0,0,1,2824,1565
1,1,1,2824,1565
0,1,0,2808,1559
0,1,0,2808,1559
0,1,0,2808,1553
0,1,0,2808,1553
0,1,0,2808,1545
0,1,0,2808,1545
0,1,0,2808,1539
0,1,0,2808,1539
0,1,0,2784,1534
0,1,0,2784,1534
0,1,0,2784,1529
0,1,0,2784,1529
0,1,0,2784,1524
0,1,0,2784,1524
0,1,0,2784,1518
0,1,0,2784,1518
0,1,0,2760,1511
0,1,0,2760,1511
0,1,0,2760,1506
0,1,0,2760,1506
0,1,0,2760,1500
0,1,0,2760,1500
0,1,0,2760,1494
0,1,0,2760,1494
0,0,0,2744,1488
0,0,0,2744,1488
0,0,0,2744,1480
0,0,0,2744,1480
0,0,0,2744,1471
0,0,0,2744,1471
0,0,0,2744,1463
0,0,0,2744,1463
0,0,0,2728,1455
0,1,0,2728,1455
0,1,0,2728,1448
0,1,0,2728,1448
0,1,0,2728,1439
0,1,0,2728,1439
0,1,0,2728,1430
0,1,0,2728,1430
0,1,0,2728,1420
0,1,0,2728,1420
0,1,0,2728,1411
0,1,0,2728,1411
0,1,0,2728,1400
0,1,0,2728,1400
0,1,0,2728,1390
0,1,0,2728,1390
0,1,0,2736,1381
0,1,0,2736,1381
0,1,0,2736,1373
0,1,0,2736,1373
0,1,0,2736,1364
0,1,0,2736,1364
0,1,0,2736,1358
0,1,0,2736,1358
0,1,0,2736,1349
0,1,0,2736,1349
0,0,0,2736,1343
0,0,0,2736,1343
0,0,0,2736,1336
0,0,0,2736,1336
0,0,0,2736,1330
0,0,0,2736,1330
0,0,0,2728,1324
0,0,0,2728,1324
0,0,0,2728,1318
0,0,0,2728,1318
0,1,0,2728,1311
0,1,0,2728,1311
0,1,0,2728,1306
0,1,0,2728,1306
0,1,0,2712,1300
0,1,0,2712,1300
0,1,0,2712,1294
0,1,0,2712,1294
0,1,0,2712,1289
0,1,0,2712,1289
0,1,0,2712,1284
0,1,0,2712,1284
0,1,0,2688,1279
0,1,0,2688,1279
0,1,0,2688,1274
0,1,0,2688,1274
0,1,0,2688,1269
0,1,0,2688,1269
0,1,0,2688,1264
0,1,0,2688,1264
0,1,0,2632,1259
0,1,0,2632,1259
0,1,0,2632,1255
0,1,0,2632,1255
0,1,0,2632,1251
0,0,0,2632,1251
0,0,0,2632,1249
0,0,0,2632,1249
0,0,0,2568,1246
0,0,0,2568,1246
0,0,0,2568,1245
0,0,0,2568,1245
0,0,0,2568,1244
0,0,0,2568,1244
0,0,0,2568,1245
0,1,0,2568,1245
0,1,0,2496,1246
0,1,0,2496,1246
0,1,0,2496,1250
0,1,0,2496,1250
0,1,0,2496,1256
0,1,0,2496,1256
0,1,0,2496,1266
0,1,0,2496,1266
0,1,0,2440,1279
0,1,0,2440,1279
0,1,0,2440,1296
0,1,0,2440,1296
0,1,0,2440,1319
0,1,0,2440,1319
0,1,0,2440,1346
0,1,0,2440,1346
0,1,0,2384,1379
0,1,0,2384,1379
0,1,0,2384,1419
0,1,0,2384,1419
0,1,0,2384,1465
0,1,0,2384,1465
0,1,0,2384,1515
0,1,0,2384,1515
0,0,0,2312,1571
0,0,0,2312,1571
0,0,0,2312,1635
0,0,0,2312,1635
0,0,0,2312,1703
0,0,0,2312,1703
0,0,0,2312,1774
0,0,0,2312,1774
0,0,0,2248,1850
0,1,0,2248,1850
0,1,0,2248,1929
0,1,0,2248,1929
0,1,0,2248,2008
0,1,0,2248,2008
0,1,0,2248,2090
0,1,0,2248,2090
0,1,0,2184,2173
0,1,0,2184,2173
0,1,0,2184,2255
0,1,0,2184,2255
0,1,0,2184,2336
0,1,0,2184,2336
0,1,0,2184,2418
0,1,0,2184,2418
0,1,0,2096,2496
0,1,0,2096,2496
0,1,0,2096,2574
0,1,0,2096,2574
0,1,0,2096,2648
0,1,0,2096,2648
0,1,0,2096,2720
0,1,0,2096,2720
0,1,0,2024,2788
0,1,0,2024,2788
0,0,0,2024,2854
0,0,0,2024,2854
0,0,0,2024,2914
0,0,0,2024,2914
0,0,0,2024,2970
0,0,0,2024,2970
0,0,0,1944,3024
0,0,0,1944,3024
0,0,0,1944,3073
0,0,0,1944,3073
0,1,0,1944,3119
0,1,0,1944,3119
0,1,0,1944,3160
0,1,0,1944,3160
0,1,0,1864,3196
0,1,0,1864,3196
0,1,0,1864,3230
0,1,0,1864,3230
0,1,0,1864,3260
0,1,0,1864,3260
0,1,0,1864,3286
0,1,0,1864,3286
0,1,0,1792,3309
0,1,0,1792,3309
0,1,0,1792,3329
0,1,0,1792,3329
0,1,0,1792,3345
0,1,0,1792,3345
0,1,0,1792,3355
0,1,0,1792,3355
0,1,0,1736,3363
0,1,0,1736,3363
0,1,0,1736,3366
0,1,0,1736,3366
0,1,0,1736,3368
0,0,0,1736,3368
0,0,0,1736,3365
0,0,0,1736,3365
0,0,0,1696,3359
0,0,0,1696,3359
0,0,0,1696,3349
0,0,0,1696,3349
0,0,0,1696,3335
0,0,0,1696,3335
0,0,0,1696,3320
0,1,0,1696,3320
0,1,0,1664,3303
0,1,0,1664,3303
0,1,0,1664,3280
0,1,0,1664,3280
0,1,0,1664,3258
0,1,0,1664,3258
0,1,0,1664,3230
0,1,0,1664,3230
0,1,0,1640,3200
0,1,0,1640,3200
0,1,0,1640,3166
0,1,0,1640,3166
0,1,0,1640,3130
0,1,0,1640,3130
0,1,0,1640,3090
0,1,0,1640,3090
0,1,0,1616,3049
0,1,0,1616,3049
0,1,0,1616,3004
0,1,0,1616,3004
0,1,0,1616,2958
0,1,0,1616,2958
0,1,0,1616,2910
0,1,0,1616,2910
0,0,0,1584,2861
0,0,0,1584,2861
0,0,0,1584,2810
0,0,0,1584,2810
0,0,0,1584,2760
0,0,0,1584,2760
0,0,0,1584,2709
0,0,0,1584,2709
0,0,0,1568,2656
0,1,0,1568,2656
0,1,0,1568,2604
0,1,0,1568,2604
0,1,0,1568,2554
0,1,0,1568,2554
0,1,0,1568,2503
0,1,0,1568,2503
0,1,0,1560,2454
0,1,0,1560,2454
0,1,0,1560,2406
0,1,0,1560,2406
0,1,0,1560,2359
0,1,0,1560,2359
0,1,0,1560,2313
0,1,0,1560,2313
0,1,0,1560,2269
0,1,0,1560,2269
0,1,0,1560,2228
0,1,0,1560,2228
0,1,0,1560,2188
0,1,0,1560,2188
0,1,0,1560,2149
0,1,0,1560,2149
0,1,0,1560,2114
0,1,0,1560,2114
0,0,0,1560,2080
0,0,0,1560,2080
0,0,0,1560,2049
0,0,0,1560,2049
0,0,0,1560,2019
0,0,0,1560,2019
0,0,0,1552,1991
0,0,0,1552,1991
0,0,0,1552,1966
0,0,0,1552,1966
0,1,0,1552,1944
0,1,0,1552,1944
0,1,0,1552,1924
0,1,0,1552,1924
0,1,0,1544,1905
0,1,0,1544,1905
0,1,0,1544,1889
0,1,0,1544,1889
0,1,0,1544,1875
0,1,0,1544,1875
0,1,0,1544,1863
0,1,0,1544,1863
0,1,0,1528,1849
0,1,0,1528,1849
0,1,0,1528,1838
0,1,0,1528,1838
0,1,0,1528,1824
0,1,0,1528,1824
0,1,0,1528,1810
0,1,0,1528,1810
0,1,0,1504,1799
0,1,0,1504,1799
0,1,0,1504,1786
0,1,0,1504,1786
0,1,0,1504,1775
0,0,0,1504,1775
0,0,0,1504,1764
0,0,0,1504,1764
0,0,0,1472,1753
0,0,0,1472,1753
0,0,0,1472,1744
0,0,0,1472,1744
0,0,0,1472,1733
0,0,0,1472,1733
0,0,0,1472,1723
0,0,0,1472,1723
0,0,1,1456,1714
0,0,1,1456,1714
0,0,1,1456,1703
0,0,1,1456,1703
0,0,1,1456,1694
0,0,1,1456,1694
0,0,1,1456,1684
1,1,1,1456,1684
0,1,0,1440,1675
0,1,0,1440,1675
0,1,0,1440,1665
0,1,0,1440,1665
0,1,0,1440,1656
0,1,0,1440,1656
0,1,0,1440,1648
0,1,0,1440,1648
0,1,0,1432,1639
0,1,0,1432,1639
0,1,0,1432,1630
0,1,0,1432,1630
0,1,0,1432,1620
0,1,0,1432,1620
0,1,0,1432,1611
0,1,0,1432,1611
0,1,0,1448,1603
0,1,0,1448,1603
0,1,0,1448,1594
0,1,0,1448,1594
0,1,0,1448,1585
0,1,0,1448,1585
0,1,0,1448,1575
0,1,0,1448,1575
0,0,0,1472,1566
0,0,0,1472,1566
0,0,0,1472,1558
0,0,0,1472,1558
0,0,0,1472,1548
0,0,0,1472,1548
0,0,0,1472,1539
0,0,0,1472,1539
0,0,0,1512,1529
0,1,0,1512,1529
0,1,0,1512,1519
0,1,0,1512,1519
0,1,0,1512,1509
0,1,0,1512,1509
0,1,0,1512,1499
0,1,0,1512,1499
0,1,0,1536,1489
0,1,0,1536,1489
0,1,0,1536,1481
0,1,0,1536,1481
0,1,0,1536,1471
0,1,0,1536,1471
0,1,0,1536,1464
0,1,0,1536,1464
0,1,0,1568,1455
0,1,0,1568,1455
