TRIG,ACQ,EXT,RESP,PULS
0,1,0,779,1395
0,1,0,779,1395
0,1,0,779,1448
0,1,0,779,1448
0,1,0,779,1500
0,1,0,779,1500
0,1,0,779,1568
0,1,0,779,1568
0,1,0,802,1635
0,1,0,802,1635
0,1,0,802,1710
0,1,0,802,1710
0,1,0,802,1789
0,0,0,802,1789
0,0,0,802,1868
0,0,0,802,1868
0,0,0,849,1950
0,0,0,849,1950
0,0,0,849,2025
0,0,0,849,2025
0,0,0,849,2108
0,0,0,849,2108
0,0,0,849,2183
0,0,0,849,2183
0,0,1,873,2254
0,0,1,873,2254
0,0,1,873,2325
0,0,1,873,2325
0,0,1,873,2389
0,0,1,873,2389
0,0,1,873,2449
1,1,1,873,2449
0,1,1,920,2513
0,1,1,920,2513
0,1,1,920,2565
0,1,1,920,2565
0,1,1,920,2618
0,1,1,920,2618
0,1,1,920,2663
0,1,1,920,2663
0,1,1,955,2700
0,1,1,955,2700
0,1,1,955,2741
0,1,1,955,2741
0,1,1,955,2771
0,1,1,955,2771
0,1,1,955,2801
0,1,1,955,2801
0,1,1,1002,2831
0,1,1,1002,2831
0,1,1,1002,2858
0,1,1,1002,2858
0,1,1,1002,2880
0,1,1,1002,2880
0,1,1,1002,2903
0,1,1,1002,2903
0,0,1,1025,2921
0,0,1,1025,2921
0,0,1,1025,2936
0,0,1,1025,2936
0,0,1,1025,2948
0,0,1,1025,2948
0,0,1,1025,2951
0,0,1,1025,2951
0,0,1,1049,2959
0,0,1,1049,2959
0,1,1,1049,2963
0,1,1,1049,2963
0,1,1,1049,2966
0,1,1,1049,2966
0,1,1,1049,2966
0,1,1,1049,2966
0,1,1,1072,2959
0,1,1,1072,2959
0,1,1,1072,2955
0,1,1,1072,2955
0,1,1,1072,2948
0,1,1,1072,2948
0,1,1,1072,2933
0,1,1,1072,2933
0,1,1,1108,2918
0,1,1,1108,2918
0,1,1,1108,2906
0,1,1,1108,2906
0,1,1,1108,2884
0,1,1,1108,2884
0,1,1,1108,2869
0,1,1,1108,2869
0,1,1,1166,2843
0,1,1,1166,2843
0,1,1,1166,2816
0,0,1,1166,2816
0,0,1,1166,2786
0,0,1,1166,2786
0,0,1,1166,2760
0,0,1,1166,2760
0,0,1,1249,2730
0,0,1,1249,2730
0,0,1,1249,2704
0,0,1,1249,2704
0,0,1,1249,2670
0,1,1,1249,2670
0,1,1,1249,2644
0,1,1,1249,2644
0,1,1,1331,2614
0,1,1,1331,2614
0,1,1,1331,2584
0,1,1,1331,2584
0,1,1,1331,2550
0,1,1,1331,2550
0,1,1,1331,2516
0,1,1,1331,2516
0,1,1,1437,2486
0,1,1,1437,2486
0,1,1,1437,2449
0,1,1,1437,2449
0,1,1,1437,2415
0,1,1,1437,2415
0,1,1,1437,2381
0,1,1,1437,2381
0,1,1,1542,2348
0,1,1,1542,2348
0,1,1,1542,2310
0,1,1,1542,2310
0,1,1,1542,2276
0,0,1,1542,2276
0,0,1,1542,2243
0,0,1,1542,2243
0,0,1,1636,2201
0,0,1,1636,2201
0,0,1,1636,2168
0,0,1,1636,2168
0,0,1,1636,2130
0,0,1,1636,2130
0,0,1,1636,2096
0,1,1,1636,2096
0,1,1,1766,2063
0,1,1,1766,2063
0,1,1,1766,2036
0,1,1,1766,2036
0,1,1,1766,2006
0,1,1,1766,2006
0,1,1,1766,1976
0,1,1,1766,1976
0,1,1,1883,1950
0,1,1,1883,1950
0,1,1,1883,1928
0,1,1,1883,1928
0,1,1,1883,1909
0,1,1,1883,1909
0,1,1,1883,1886
0,1,1,1883,1886
0,1,1,1977,1871
0,1,1,1977,1871
0,1,1,1977,1853
0,1,1,1977,1853
0,1,1,1977,1830
0,1,1,1977,1830
0,1,1,1977,1811
0,1,1,1977,1811
0,0,1,2095,1796
0,0,1,2095,1796
0,0,1,2095,1778
0,0,1,2095,1778
0,0,1,2095,1763
0,0,1,2095,1763
0,0,1,2095,1748
0,0,1,2095,1748
0,0,1,2236,1733
0,0,1,2236,1733
0,1,1,2236,1718
0,1,1,2236,1718
0,1,1,2236,1706
0,1,1,2236,1706
0,1,1,2236,1688
0,1,1,2236,1688
0,1,1,2341,1676
0,1,1,2341,1676
0,1,1,2341,1658
0,1,1,2341,1658
0,1,1,2341,1639
0,1,1,2341,1639
0,1,1,2341,1624
0,1,1,2341,1624
0,1,1,2435,1605
0,1,1,2435,1605
0,1,1,2435,1586
0,1,1,2435,1586
0,1,1,2435,1571
0,1,1,2435,1571
0,1,1,2435,1553
0,1,1,2435,1553
0,1,1,2529,1534
0,1,1,2529,1534
0,1,1,2529,1519
0,0,1,2529,1519
0,0,1,2529,1508
0,0,1,2529,1508
0,0,1,2529,1493
0,0,1,2529,1493
0,0,1,2612,1481
0,0,1,2612,1481
0,0,1,2612,1470
0,0,1,2612,1470
0,0,1,2612,1459
0,1,1,2612,1459
0,1,1,2612,1448
0,1,1,2612,1448
0,1,1,2682,1436
0,1,1,2682,1436
0,1,1,2682,1429
0,1,1,2682,1429
0,1,1,2682,1418
0,1,1,2682,1418
0,1,1,2682,1410
0,1,1,2682,1410
0,1,1,2764,1403
0,1,1,2764,1403
0,1,1,2764,1395
0,1,1,2764,1395
0,1,1,2764,1391
0,1,1,2764,1391
0,1,1,2764,1380
0,1,1,2764,1380
0,1,1,2847,1369
0,1,1,2847,1369
0,1,1,2847,1361
0,1,1,2847,1361
0,1,1,2847,1350
0,0,1,2847,1350
0,0,1,2847,1343
0,0,1,2847,1343
0,0,0,2929,1331
0,0,0,2929,1331
0,0,0,2929,1324
0,0,0,2929,1324
0,0,0,2929,1316
0,0,0,2929,1316
0,0,0,2929,1313
0,1,0,2929,1313
0,1,0,3011,1305
0,1,0,3011,1305
0,1,0,3011,1298
0,1,0,3011,1298
0,1,0,3011,1290
0,1,0,3011,1290
0,1,0,3011,1283
0,1,0,3011,1283
0,1,0,3082,1275
0,1,0,3082,1275
0,1,0,3082,1271
0,1,0,3082,1271
0,1,0,3082,1264
0,1,0,3082,1264
0,1,0,3082,1260
0,1,0,3082,1260
0,1,0,3176,1256
0,1,0,3176,1256
0,1,0,3176,1253
0,1,0,3176,1253
0,1,0,3176,1253
0,1,0,3176,1253
0,1,0,3176,1253
0,1,0,3176,1253
0,0,0,3246,1253
0,0,0,3246,1253
0,0,0,3246,1256
0,0,0,3246,1256
0,0,0,3246,1256
0,0,0,3246,1256
0,0,0,3246,1260
0,0,0,3246,1260
0,0,0,3281,1256
0,0,0,3281,1256
0,1,0,3281,1260
0,1,0,3281,1260
0,1,0,3281,1260
0,1,0,3281,1260
0,1,0,3281,1260
0,1,0,3281,1260
0,1,0,3317,1260
0,1,0,3317,1260
0,1,0,3317,1264
0,1,0,3317,1264
0,1,0,3317,1271
0,1,0,3317,1271
0,1,0,3317,1279
0,1,0,3317,1279
0,1,0,3364,1294
0,1,0,3364,1294
0,1,0,3364,1316
0,1,0,3364,1316
0,1,0,3364,1343
0,1,0,3364,1343
0,1,0,3364,1376
0,1,0,3364,1376
0,1,0,3387,1418
0,1,0,3387,1418
0,1,0,3387,1463
0,0,0,3387,1463
0,0,0,3387,1515
0,0,0,3387,1515
0,0,0,3387,1571
0,0,0,3387,1571
0,0,0,3411,1631
0,0,0,3411,1631
0,0,0,3411,1703
0,0,0,3411,1703
0,0,0,3411,1770
0,1,0,3411,1770
0,1,0,3411,1845
0,1,0,3411,1845
0,1,0,3458,1920
0,1,0,3458,1920
0,1,0,3458,1995
0,1,0,3458,1995
0,1,0,3458,2066
0,1,0,3458,2066
0,1,0,3458,2141
0,1,0,3458,2141
0,1,0,3493,2216
0,1,0,3493,2216
0,1,0,3493,2291
0,1,0,3493,2291
0,1,0,3493,2351
0,1,0,3493,2351
0,1,0,3493,2419
0,1,0,3493,2419
0,1,0,3516,2483
0,1,0,3516,2483
0,1,0,3516,2539
0,1,0,3516,2539
0,1,0,3516,2588
0,0,0,3516,2588
0,0,0,3516,2640
0,0,0,3516,2640
0,0,0,3552,2689
0,0,0,3552,2689
0,0,0,3552,2734
0,0,0,3552,2734
0,0,0,3552,2771
0,0,0,3552,2771
0,0,0,3552,2805
0,0,0,3552,2805
0,0,1,3587,2839
0,0,1,3587,2839
0,0,1,3587,2861
0,0,1,3587,2861
0,0,1,3587,2888
0,0,1,3587,2888
0,0,1,3587,2910
1,1,1,3587,2910
0,1,1,3622,2925
0,1,1,3622,2925
0,1,1,3622,2940
0,1,1,3622,2940
0,1,1,3622,2955
0,1,1,3622,2955
0,1,1,3622,2966
0,1,1,3622,2966
0,1,1,3646,2970
0,1,1,3646,2970
0,1,1,3646,2970
0,1,1,3646,2970
0,1,1,3646,2963
0,1,1,3646,2963
0,1,1,3646,2951
0,1,1,3646,2951
0,1,1,3657,2940
0,1,1,3657,2940
0,1,1,3657,2929
0,1,1,3657,2929
0,1,1,3657,2921
0,1,1,3657,2921
0,1,1,3657,2906
0,1,1,3657,2906
0,0,1,3669,2891
0,0,1,3669,2891
0,0,1,3669,2873
0,0,1,3669,2873
0,0,1,3669,2850
0,0,1,3669,2850
0,0,1,3669,2831
0,0,1,3669,2831
0,0,1,3681,2809
0,0,1,3681,2809
0,1,1,3681,2786
0,1,1,3681,2786
0,1,1,3681,2764
0,1,1,3681,2764
0,1,1,3681,2738
0,1,1,3681,2738
0,1,1,3693,2708
0,1,1,3693,2708
0,1,1,3693,2678
0,1,1,3693,2678
0,1,1,3693,2644
0,1,1,3693,2644
0,1,1,3693,2614
0,1,1,3693,2614
0,1,1,3704,2576
0,1,1,3704,2576
0,1,1,3704,2543
0,1,1,3704,2543
0,1,1,3704,2509
0,1,1,3704,2509
0,1,1,3704,2471
0,1,1,3704,2471
0,1,1,3716,2434
0,1,1,3716,2434
0,1,1,3716,2400
0,0,1,3716,2400
0,0,1,3716,2366
0,0,1,3716,2366
0,0,1,3716,2333
0,0,1,3716,2333
0,0,1,3728,2303
0,0,1,3728,2303
0,0,1,3728,2269
0,0,1,3728,2269
0,0,1,3728,2239
0,1,1,3728,2239
0,1,1,3728,2205
0,1,1,3728,2205
0,1,1,3740,2175
0,1,1,3740,2175
0,1,1,3740,2145
0,1,1,3740,2145
0,1,1,3740,2119
0,1,1,3740,2119
0,1,1,3740,2096
0,1,1,3740,2096
0,1,1,3728,2070
0,1,1,3728,2070
0,1,1,3728,0
0,1,1,3728,0
0,1,1,3728,2029
0,1,1,3728,2029
0,1,1,3728,2006
0,1,1,3728,2006
0,1,1,3728,1988
0,1,1,3728,1988
0,1,1,3728,1965
0,1,1,3728,1965
0,1,1,3728,1943
0,0,1,3728,1943
0,0,1,3728,1924
0,0,1,3728,1924
0,0,1,3716,1909
0,0,1,3716,1909
0,0,1,3716,1890
0,0,1,3716,1890
0,0,1,3716,1871
0,0,1,3716,1871
0,0,1,3716,1856
0,1,1,3716,1856
0,1,1,3704,1841
0,1,1,3704,1841
0,1,1,3704,1823
0,1,1,3704,1823
0,1,1,3704,1811
0,1,1,3704,1811
0,1,1,3704,1800
0,1,1,3704,1800
0,1,1,3704,1789
0,1,1,3704,1789
0,1,1,3704,1774
0,1,1,3704,1774
0,1,1,3704,1763
0,1,1,3704,1763
0,1,1,3704,1748
0,1,1,3704,1748
0,1,1,3669,1733
0,1,1,3669,1733
0,1,1,3669,1718
0,1,1,3669,1718
0,1,1,3669,1706
0,1,1,3669,1706
0,1,1,3669,1691
0,1,1,3669,1691
0,0,1,3646,1680
0,0,1,3646,1680
0,0,1,3646,1669
0,0,1,3646,1669
0,0,1,3646,1661
0,0,1,3646,1661
0,0,1,3646,1654
0,0,1,3646,1654
0,0,1,3610,1646
0,0,1,3610,1646
0,1,1,3610,1639
0,1,1,3610,1639
0,1,1,3610,1631
0,1,1,3610,1631
0,1,1,3610,1616
0,1,1,3610,1616
0,1,1,3575,1609
0,1,1,3575,1609
0,1,1,3575,1594
0,1,1,3575,1594
0,1,1,3575,1583
0,1,1,3575,1583
0,1,1,3575,1568
0,1,1,3575,1568
0,1,1,3516,1556
0,1,1,3516,1556
0,1,1,3516,1545
0,1,1,3516,1545
0,1,1,3516,1534
0,1,1,3516,1534
0,1,1,3516,1523
0,1,1,3516,1523
0,1,1,3469,1511
0,1,1,3469,1511
0,1,1,3469,1496
0,0,1,3469,1496
0,0,1,3469,1485
0,0,1,3469,1485
0,0,1,3469,1474
0,0,1,3469,1474
0,0,1,3434,1463
0,0,1,3434,1463
0,0,1,3434,1451
0,0,1,3434,1451
0,0,1,3434,1436
0,1,1,3434,1436
0,1,1,3434,1425
0,1,1,3434,1425
0,1,1,3375,1414
0,1,1,3375,1414
0,1,1,3375,1406
0,1,1,3375,1406
0,1,1,3375,1395
0,1,1,3375,1395
0,1,1,3375,1384
0,1,1,3375,1384
0,1,1,3328,1376
0,1,1,3328,1376
0,1,1,3328,1373
0,1,1,3328,1373
0,1,1,3328,1369
0,1,1,3328,1369
0,1,1,3328,1361
0,1,1,3328,1361
0,1,1,3258,1358
0,1,1,3258,1358
0,1,1,3258,1358
0,1,1,3258,1358
0,1,1,3258,1354
0,0,1,3258,1354
0,0,1,3258,1350
0,0,1,3258,1350
0,0,0,3187,1350
0,0,0,3187,1350
0,0,0,3187,1346
0,0,0,3187,1346
0,0,0,3187,1343
0,0,0,3187,1343
0,0,0,3187,1339
0,1,0,3187,1339
0,1,0,3117,1335
0,1,0,3117,1335
0,1,0,3117,1331
0,1,0,3117,1331
0,1,0,3117,1335
0,1,0,3117,1335
0,1,0,3117,1331
0,1,0,3117,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,3011,1331
0,1,0,2905,1331
0,1,0,2905,1331
0,1,0,2905,1339
0,1,0,2905,1339
0,1,0,2905,1350
0,1,0,2905,1350
0,1,0,2905,1365
0,1,0,2905,1365
0,0,0,2776,1384
0,0,0,2776,1384
0,0,0,2776,1410
0,0,0,2776,1410
0,0,0,2776,1444
0,0,0,2776,1444
0,0,0,2776,1481
0,0,0,2776,1481
0,0,0,2682,1530
0,0,0,2682,1530
0,1,0,2682,1579
0,1,0,2682,1579
0,1,0,2682,1635
0,1,0,2682,1635
0,1,0,2682,1703
0,1,0,2682,1703
0,1,0,2576,1770
0,1,0,2576,1770
0,1,0,2576,1838
0,1,0,2576,1838
0,1,0,2576,1909
0,1,0,2576,1909
0,1,0,2576,1976
0,1,0,2576,1976
0,1,0,2459,2051
0,1,0,2459,2051
0,1,0,2459,2130
0,1,0,2459,2130
0,1,0,2459,2205
0,1,0,2459,2205
0,1,0,2459,2280
0,1,0,2459,2280
0,1,0,2353,2351
0,1,0,2353,2351
0,1,0,2353,2419
0,0,0,2353,2419
0,0,0,2353,2486
0,0,0,2353,2486
0,0,0,2353,2546
0,0,0,2353,2546
0,0,0,2259,2599
0,0,0,2259,2599
0,0,0,2259,2651
0,0,0,2259,2651
0,0,0,2259,2700
0,1,0,2259,2700
0,1,0,2259,2741
0,1,0,2259,2741
0,1,0,2165,2779
0,1,0,2165,2779
0,1,0,2165,2813
0,1,0,2165,2813
0,1,0,2165,2846
0,1,0,2165,2846
0,1,0,2165,2876
0,1,0,2165,2876
0,1,0,0,2906
0,1,0,0,2906
0,1,0,0,2933
0,1,0,0,2933
0,1,0,0,2959
0,1,0,0,2959
0,1,0,0,2981
0,1,0,0,2981
0,1,0,1930,3000
0,1,0,1930,3000
0,1,0,1930,3019
0,1,0,1930,3019
0,1,0,1930,3026
0,0,0,1930,3026
0,0,0,1930,3038
0,0,0,1930,3038
0,0,0,1824,3041
0,0,0,1824,3041
0,0,0,1824,3045
0,0,0,1824,3045
0,0,0,1824,3041
0,0,0,1824,3041
0,0,0,1824,3038
0,0,0,1824,3038
0,0,1,1707,3026
0,0,1,1707,3026
0,0,1,1707,3019
0,0,1,1707,3019
0,0,1,1707,3000
0,0,1,1707,3000
0,0,1,1707,2985
1,1,1,1707,2985
0,1,1,1625,2966
0,1,1,1625,2966
0,1,1,1625,2948
0,1,1,1625,2948
0,1,1,1625,2925
0,1,1,1625,2925
0,1,1,1625,2906
0,1,1,1625,2906
0,1,1,1542,2884
0,1,1,1542,2884
0,1,1,1542,2861
0,1,1,1542,2861
0,1,1,1542,2839
0,1,1,1542,2839
0,1,1,1542,2813
0,1,1,1542,2813
0,1,1,1460,2779
0,1,1,1460,2779
0,1,1,1460,2753
0,1,1,1460,2753
0,1,1,1460,2723
0,1,1,1460,2723
0,1,1,1460,2689
0,1,1,1460,2689
0,0,1,1401,2659
0,0,1,1401,2659
0,0,1,1401,2625
0,0,1,1401,2625
0,0,1,1401,2591
0,0,1,1401,2591
0,0,1,1401,2558
0,0,1,1401,2558
0,0,1,1319,2516
0,0,1,1319,2516
0,1,1,1319,2479
0,1,1,1319,2479
0,1,1,1319,2441
0,1,1,1319,2441
0,1,1,1319,2408
0,1,1,1319,2408
0,1,1,1260,2370
0,1,1,1260,2370
0,1,1,1260,2336
0,1,1,1260,2336
0,1,1,1260,2299
0,1,1,1260,2299
0,1,1,1260,2261
0,1,1,1260,2261
0,1,1,1178,2228
0,1,1,1178,2228
0,1,1,1178,2190
0,1,1,1178,2190
0,1,1,1178,2156
0,1,1,1178,2156
0,1,1,1178,2126
0,1,1,1178,2126
0,1,1,1119,2100
0,1,1,1119,2100
0,1,1,1119,2066
0,0,1,1119,2066
0,0,1,1119,2040
0,0,1,1119,2040
0,0,1,1119,2018
0,0,1,1119,2018
0,0,1,1049,1988
0,0,1,1049,1988
0,0,1,1049,1965
0,0,1,1049,1965
0,0,1,1049,1943
0,1,1,1049,1943
0,1,1,1049,1920
0,1,1,1049,1920
0,1,1,1002,1901
0,1,1,1002,1901
0,1,1,1002,1886
0,1,1,1002,1886
0,1,1,1002,1871
0,1,1,1002,1871
0,1,1,1002,1856
0,1,1,1002,1856
0,1,1,967,1845
0,1,1,967,1845
0,1,1,967,1830
0,1,1,967,1830
0,1,1,967,1815
0,1,1,967,1815
0,1,1,967,1804
0,1,1,967,1804
0,1,1,931,1793
0,1,1,931,1793
0,1,1,931,1778
0,1,1,931,1778
0,1,1,931,1763
0,0,1,931,1763
0,0,1,931,1740
0,0,1,931,1740
0,0,1,884,1729
0,0,1,884,1729
0,0,1,884,1714
0,0,1,884,1714
0,0,1,884,1703
0,0,1,884,1703
0,0,1,884,1688
0,1,1,884,1688
0,1,1,861,1680
0,1,1,861,1680
0,1,1,861,1673
0,1,1,861,1673
0,1,1,861,1661
0,1,1,861,1661
0,1,1,861,1654
0,1,1,861,1654
0,1,1,814,1646
0,1,1,814,1646
0,1,1,814,1635
0,1,1,814,1635
0,1,1,814,1631
0,1,1,814,1631
0,1,1,814,1616
0,1,1,814,1616
0,1,1,767,1605
0,1,1,767,1605
0,1,1,767,1598
0,1,1,767,1598
0,1,1,767,1586
0,1,1,767,1586
0,1,1,767,1575
0,1,1,767,1575
0,0,1,708,1564
0,0,1,708,1564
0,0,1,708,1556
0,0,1,708,1556
0,0,1,708,1545
0,0,1,708,1545
0,0,1,708,1541
0,0,1,708,1541
0,0,1,685,1534
0,0,1,685,1534
0,1,1,685,1530
0,1,1,685,1530
0,1,1,685,1534
0,1,1,685,1534
0,1,1,685,1538
0,1,1,685,1538
0,1,1,649,1534
0,1,1,649,1534
0,1,1,649,1534
0,1,1,649,1534
0,1,1,649,1530
0,1,1,649,1530
0,1,1,649,1526
0,1,1,649,1526
0,1,1,649,1526
0,1,1,649,1526
0,1,1,649,1523
0,1,1,649,1523
0,1,1,649,1523
0,1,1,649,1523
0,1,1,649,1523
0,1,1,649,1523
0,1,1,638,1523
0,1,1,638,1523
0,1,1,638,1515
0,0,1,638,1515
0,0,1,638,1504
0,0,1,638,1504
0,0,1,638,1493
0,0,1,638,1493
0,0,1,626,1481
0,0,1,626,1481
0,0,1,626,1470
0,0,1,626,1470
0,0,1,626,1459
0,1,1,626,1459
0,1,1,626,1455
0,1,1,626,1455
0,1,1,638,1444
0,1,1,638,1444
0,1,1,638,1436
0,1,1,638,1436
0,1,1,638,1429
0,1,1,638,1429
0,1,1,638,1425
0,1,1,638,1425
0,1,1,602,1418
0,1,1,602,1418
0,1,1,602,1414
0,1,1,602,1414
0,1,1,602,1410
0,1,1,602,1410
0,1,1,602,1406
0,1,1,602,1406
0,1,1,567,1403
0,1,1,567,1403
0,1,1,567,1399
0,1,1,567,1399
0,1,1,567,1395
0,0,1,567,1395
0,0,1,567,1395
0,0,1,567,1395
0,0,0,532,1395
0,0,0,532,1395
0,0,0,532,1399
0,0,0,532,1399
0,0,0,532,1406
0,0,0,532,1406
0,0,0,532,1418
0,1,0,532,1418
0,1,0,485,1433
0,1,0,485,1433
0,1,0,485,1463
0,1,0,485,1463
0,1,0,485,1489
0,1,0,485,1489
0,1,0,485,1526
0,1,0,485,1526
0,1,0,450,1568
0,1,0,450,1568
0,1,0,450,1620
0,1,0,450,1620
0,1,0,450,1673
0,1,0,450,1673
0,1,0,450,1733
0,1,0,450,1733
0,1,0,438,1789
0,1,0,438,1789
0,1,0,438,1853
0,1,0,438,1853
0,1,0,438,1920
0,1,0,438,1920
0,1,0,438,1988
0,1,0,438,1988
0,0,0,426,2059
0,0,0,426,2059
0,0,0,426,2130
0,0,0,426,2130
0,0,0,426,2205
0,0,0,426,2205
0,0,0,426,2280
0,0,0,426,2280
0,0,0,403,2351
0,0,0,403,2351
0,1,0,403,2426
0,1,0,403,2426
0,1,0,403,2490
0,1,0,403,2490
0,1,0,403,2554
0,1,0,403,2554
0,1,0,391,2614
0,1,0,391,2614
0,1,0,391,2666
0,1,0,391,2666
0,1,0,391,2711
0,1,0,391,2711
0,1,0,391,2760
0,1,0,391,2760
0,1,0,403,2798
0,1,0,403,2798
0,1,0,403,2835
0,1,0,403,2835
0,1,0,403,2865
0,1,0,403,2865
0,1,0,403,2891
0,1,0,403,2891
0,1,0,414,2921
0,1,0,414,2921
0,1,0,414,2944
0,0,0,414,2944
0,0,0,414,2966
0,0,0,414,2966
0,0,0,414,2985
0,0,0,414,2985
0,0,0,403,3004
0,0,0,403,3004
0,0,0,403,3019
0,0,0,403,3019
0,0,0,403,3026
0,1,0,403,3026
0,1,0,403,3030
0,1,0,403,3030
0,1,0,403,3034
0,1,0,403,3034
0,1,0,403,3030
0,1,0,403,3030
0,1,0,403,3030
0,1,0,403,3030
0,1,0,403,3026
0,1,0,403,3026
0,1,0,391,3015
0,1,0,391,3015
0,1,0,391,3004
0,1,0,391,3004
0,1,0,391,2989
0,1,0,391,2989
0,1,0,391,2970
0,1,0,391,2970
0,1,0,367,2951
0,1,0,367,2951
0,1,0,367,2933
0,1,0,367,2933
0,1,0,367,2906
0,0,0,367,2906
0,0,0,367,2880
0,0,0,367,2880
0,0,0,356,2850
0,0,0,356,2850
0,0,0,356,2820
0,0,0,356,2820
0,0,0,356,2794
0,0,0,356,2794
0,0,0,356,2764
0,0,0,356,2764
0,0,1,367,2730
0,0,1,367,2730
0,0,1,367,2700
0,0,1,367,2700
0,0,1,367,2674
0,0,1,367,2674
0,0,1,367,2644
1,1,1,367,2644
0,1,1,379,2614
0,1,1,379,2614
0,1,1,379,2584
0,1,1,379,2584
0,1,1,379,2546
0,1,1,379,2546
0,1,1,379,2513
0,1,1,379,2513
0,1,1,379,2475
0,1,1,379,2475
0,1,1,379,2438
0,1,1,379,2438
0,1,1,379,2396
0,1,1,379,2396
0,1,1,379,2359
0,1,1,379,2359
0,1,1,403,2321
0,1,1,403,2321
0,1,1,403,2288
0,1,1,403,2288
0,1,1,403,2258
0,1,1,403,2258
0,1,1,403,2216
0,1,1,403,2216
0,0,1,403,2183
0,0,1,403,2183
0,0,1,403,2149
0,0,1,403,2149
0,0,1,403,2115
0,0,1,403,2115
0,0,1,403,2089
0,0,1,403,2089
0,0,1,414,2063
0,0,1,414,2063
0,1,1,414,2033
0,1,1,414,2033
0,1,1,414,2006
0,1,1,414,2006
0,1,1,414,1976
0,1,1,414,1976
0,1,1,414,1954
0,1,1,414,1954
0,1,1,414,1931
0,1,1,414,1931
0,1,1,414,1909
0,1,1,414,1909
0,1,1,414,1886
0,1,1,414,1886
0,1,1,426,1864
0,1,1,426,1864
0,1,1,426,1845
0,1,1,426,1845
0,1,1,426,1826
0,1,1,426,1826
0,1,1,426,1804
0,1,1,426,1804
0,1,1,450,1785
0,1,1,450,1785
0,1,1,450,1766
0,0,1,450,1766
0,0,1,450,1748
0,0,1,450,1748
0,0,1,450,1729
0,0,1,450,1729
0,0,1,473,1710
0,0,1,473,1710
0,0,1,473,1691
0,0,1,473,1691
0,0,1,473,1676
0,1,1,473,1676
0,1,1,473,1661
0,1,1,473,1661
0,1,1,473,1643
0,1,1,473,1643
0,1,1,473,1631
0,1,1,473,1631
0,1,1,473,1616
0,1,1,473,1616
0,1,1,473,1601
0,1,1,473,1601
0,1,1,485,1586
0,1,1,485,1586
0,1,1,485,1575
0,1,1,485,1575
0,1,1,485,1560
0,1,1,485,1560
0,1,1,485,1545
0,1,1,485,1545
0,1,1,497,1534
0,1,1,497,1534
0,1,1,497,1523
0,1,1,497,1523
0,1,1,497,1511
0,0,1,497,1511
0,0,1,497,1496
0,0,1,497,1496
0,0,1,520,1481
0,0,1,520,1481
0,0,1,520,1470
0,0,1,520,1470
0,0,1,520,1455
0,0,1,520,1455
0,0,1,520,1444
0,1,1,520,1444
0,1,1,520,1429
0,1,1,520,1429
0,1,1,520,1410
0,1,1,520,1410
0,1,1,520,1395
0,1,1,520,1395
0,1,1,520,1384
0,1,1,520,1384
0,1,1,520,1369
0,1,1,520,1369
0,1,1,520,1361
0,1,1,520,1361
0,1,1,520,1350
0,1,1,520,1350
0,1,1,520,1339
0,1,1,520,1339
0,1,1,520,1324
0,1,1,520,1324
0,1,1,520,1313
0,1,1,520,1313
0,1,1,520,1298
0,1,1,520,1298
0,1,1,520,1286
0,1,1,520,1286
0,0,1,544,1275
0,0,1,544,1275
0,0,1,544,1268
0,0,1,544,1268
0,0,1,544,1260
0,0,1,544,1260
0,0,1,544,1256
0,0,1,544,1256
0,0,1,579,1249
0,0,1,579,1249
0,1,1,579,1245
0,1,1,579,1245
0,1,1,579,1238
0,1,1,579,1238
0,1,1,579,1234
0,1,1,579,1234
0,1,1,602,1230
0,1,1,602,1230
0,1,1,602,1230
0,1,1,602,1230
0,1,1,602,1226
0,1,1,602,1226
0,1,1,602,1223
0,1,1,602,1223
0,1,1,638,1215
0,1,1,638,1215
0,1,1,638,1215
0,1,1,638,1215
0,1,1,638,1211
0,1,1,638,1211
0,1,1,638,1211
0,1,1,638,1211
0,1,1,673,1211
0,1,1,673,1211
0,1,1,673,1215
0,0,1,673,1215
0,0,1,673,1219
0,0,1,673,1219
0,0,1,673,1223
0,0,1,673,1223
0,0,1,696,1230
0,0,1,696,1230
0,0,1,696,1234
0,0,1,696,1234
0,0,1,696,1238
0,1,1,696,1238
0,1,1,696,1238
0,1,1,696,1238
0,1,1,696,1238
0,1,1,696,1238
0,1,1,696,1234
0,1,1,696,1234
0,1,1,696,1234
0,1,1,696,1234
0,1,1,696,1230
0,1,1,696,1230
0,1,1,696,1226
0,1,1,696,1226
0,1,1,696,1230
0,1,1,696,1230
0,1,1,696,1238
0,1,1,696,1238
0,1,1,696,1253
0,1,1,696,1253
0,1,1,708,1271
0,1,1,708,1271
0,1,1,708,1305
0,1,1,708,1305
0,1,1,708,1335
0,0,1,708,1335
0,0,1,708,1376
0,0,1,708,1376
0,0,0,708,1425
0,0,0,708,1425
0,0,0,708,1474
0,0,0,708,1474
0,0,0,708,1534
0,0,0,708,1534
0,0,0,708,1598
0,1,0,708,1598
0,1,0,720,1665
0,1,0,720,1665
0,1,0,720,1740
0,1,0,720,1740
0,1,0,720,1823
0,1,0,720,1823
0,1,0,720,1901
