1	2894	1339
1	2905	1329
1	2894	1319
1	2894	1310
1	2882	1301
1	2894	1293
1	2894	1283
1	2894	1274
1	2905	1265
1	2894	1258
1	2917	1249
1	2894	1241
1	2870	1233
1	2858	1226
1	2894	1219
1	2917	1211
1	2929	1204
1	2905	1196
1	2882	1190
1	2858	1183
1	2870	1174
1	2894	1169
1	2917	1161
1	2905	1155
1	2870	1149
1	2847	1143
1	2847	1136
1	2870	1129
1	2882	1123
1	2905	1118
1	2858	1110
1	2847	1105
1	2858	1099
1	2835	1094
1	2835	1088
1	2823	1083
1	2823	1078
1	2823	1071
1	2823	1066
1	2823	1061
1	2835	1056
1	2835	1050
1	2835	1046
1	2811	1040
1	2776	1034
1	2764	1030
1	2776	1025
1	2800	1020
1	2823	1015
1	2811	1010
1	2776	1006
1	2753	1003
1	2753	998
1	2776	993
1	2788	989
1	2788	985
1	2764	980
1	2729	975
1	2717	970
1	2741	965
1	2764	960
1	2776	956
1	2741	953
1	2753	950
1	2741	948
1	2753	945
1	2741	944
1	2741	944
1	2753	944
1	2741	945
1	2753	948
1	2764	950
1	2729	955
1	2764	961
1	2788	969
1	2764	979
1	2741	990
1	2729	1003
1	2729	1019
1	2764	1036
1	2776	1055
1	2764	1078
1	2741	1101
1	2717	1128
1	2706	1155
1	2717	1186
1	2764	1218
1	2753	1253
1	2741	1289
1	2706	1326
1	2682	1365
1	2694	1408
1	2729	1450
0	2706	1494
0	2717	1539
0	2706	1586
0	2694	1635
0	2694	1684
0	2682	1733
0	2682	1784
0	2670	1836
0	2670	1886
0	2647	1939
0	2623	1991
0	2623	2044
0	2647	2096
0	2670	2149
0	2659	2201
0	2612	2254
0	2576	2305
0	2576	2359
0	2588	2409
0	2623	2460
0	2635	2510
0	2600	2559
0	2565	2606
0	2541	2654
0	2541	2700
0	2565	2744
0	2576	2788
0	2565	2830
0	2518	2870
0	2494	2910
0	2482	2948
0	2494	2984
0	2482	3019
0	2471	3053
0	2447	3085
0	2447	3114
0	2435	3144
0	2435	3170
0	2424	3195
0	2412	3219
0	2400	3243
0	2377	3263
0	2341	3281
0	2330	3300
0	2353	3316
0	2365	3333
0	2365	3348
0	2318	3360
0	2294	3374
0	2271	3385
0	2271	3395
0	2294	3405
0	2294	3414
0	2283	3421
0	2247	3429
0	2212	3435
0	2200	3440
0	2224	3444
0	2236	3448
0	2236	3450
0	2200	3451
0	2177	3451
0	2177	3451
0	2165	3450
0	2165	3448
0	2153	3445
0	2153	3441
0	2142	3438
0	2130	3431
0	2118	3424
0	2106	3418
0	2095	3410
0	2095	3403
0	2071	3393
0	2059	3383
0	2036	3373
1	2036	3363
1	2036	3350
1	2024	3338
1	2012	3325
1	2024	3314
1	2024	3300
1	2012	3285
1	1965	3271
1	1954	3256
1	1918	3241
1	1942	3224
1	1954	3208
1	1965	3190
1	1942	3171
1	1907	3153
1	1871	3134
1	1871	3114
1	1907	3094
1	1918	3074
1	1907	3053
1	1860	3031
1	1824	3010
1	1813	2989
1	1824	2968
1	1860	2948
1	1860	2926
1	1813	2906
1	1801	2886
1	1789	2866
1	1789	2846
1	1777	2828
1	1777	2809
1	1766	2789
1	1754	2770
1	1754	2751
1	1766	2734
1	1742	2715
1	1754	2698
1	1766	2679
1	1742	2661
1	1695	2645
1	1672	2628
1	1683	2610
1	1707	2594
1	1719	2578
1	1719	2563
1	1672	2548
1	1648	2533
1	1636	2519
1	1648	2505
1	1672	2491
1	1672	2479
1	1648	2466
1	1601	2454
1	1589	2444
1	1589	2433
1	1613	2421
1	1589	2411
1	1601	2403
1	1578	2391
1	1566	2381
1	1542	2373
1	1554	2364
1	1542	2354
1	1542	2344
1	1542	2335
1	1519	2326
1	1495	2316
1	1495	2306
1	1531	2298
1	1531	2286
1	1507	2276
1	1472	2266
1	1448	2255
1	1437	2245
1	1460	2235
1	1472	2225
1	1484	2215
1	1448	2204
1	1413	2194
1	1390	2183
1	1401	2171
1	1437	2160
1	1448	2149
1	1413	2138
1	1390	2126
1	1354	2114
1	1354	2103
1	1366	2091
1	1366	2080
1	1343	2068
1	1343	2056
1	1319	2045
1	1343	2034
1	1331	2023
1	1319	2011
1	1307	1999
1	1272	1988
1	1296	1975
1	1260	1964
1	1260	1953
1	1284	1940
1	1284	1928
1	1284	1915
1	1260	1903
1	1225	1890
1	1213	1878
1	1225	1865
1	1249	1854
1	1260	1840
1	1237	1829
1	1202	1815
1	1178	1804
1	1190	1790
1	1213	1778
1	1225	1765
1	1225	1753
1	1190	1740
1	1166	1728
1	1202	1715
1	1190	1703
1	1166	1690
1	1178	1679
1	1166	1666
1	1178	1655
1	1178	1644
1	1178	1633
1	1166	1621
1	1155	1610
1	1178	1600
1	1155	1589
1	1131	1578
1	1119	1568
1	1143	1558
1	1166	1548
1	1178	1536
1	1155	1525
1	1119	1515
1	1096	1504
1	1108	1494
1	1131	1484
1	1155	1474
1	1143	1465
1	1119	1458
1	1084	1449
1	1072	1443
1	1096	1435
1	1108	1429
1	1119	1425
1	1084	1420
1	1061	1418
1	1072	1414
1	1049	1410
1	1049	1408
1	1037	1406
1	1025	1404
1	1037	1403
1	1025	1401
1	1014	1400
1	1037	1400
1	1025	1400
1	1037	1400
1	1002	1401
1	967	1403
1	943	1405
1	955	1408
1	978	1410
1	1002	1413
1	978	1416
1	943	1419
1	920	1424
1	908	1428
1	931	1430
1	943	1433
1	955	1435
1	931	1438
1	884	1440
1	873	1441
1	884	1443
1	908	1444
1	920	1445
1	884	1445
1	884	1448
1	884	1449
1	873	1450
1	873	1453
1	861	1454
1	873	1459
1	873	1463
1	861	1466
1	884	1471
1	837	1478
1	873	1484
1	884	1493
1	873	1501
1	837	1514
1	814	1526
1	814	1540
1	837	1556
1	849	1574
1	849	1594
1	826	1614
1	802	1638
1	790	1663
1	802	1690
1	837	1719
1	837	1749
1	814	1783
1	790	1815
1	755	1850
1	767	1888
1	790	1925
0	779	1964
0	790	2004
0	767	2045
0	755	2085
0	767	2128
0	755	2171
0	755	2215
0	755	2258
0	755	2301
0	743	2346
0	720	2391
0	720	2435
0	755	2480
0	767	2524
0	767	2568
0	743	2610
0	720	2653
0	696	2695
0	720	2735
0	743	2775
0	755	2814
0	732	2851
0	696	2888
0	685	2921
0	685	2955
0	720	2988
0	732	3019
0	732	3049
0	696	3078
0	673	3106
0	673	3133
0	696	3159
0	696	3183
0	685	3206
0	685	3229
0	685	3249
0	673	3269
0	685	3286
0	673	3304
0	673	3320
0	673	3334
0	649	3348
0	638	3361
0	626	3371
0	649	3381
0	661	3390
0	685	3399
0	661	3406
0	638	3411
0	614	3416
0	638	3420
0	661	3424
0	685	3428
0	673	3429
0	649	3430
0	626	3433
0	614	3431
0	649	3431
0	673	3430
0	673	3429
0	661	3428
0	626	3424
0	649	3423
0	649	3419
0	649	3414
0	649	3410
0	649	3404
0	649	3399
0	649	3393
0	649	3385
0	638	3378
0	649	3369
0	638	3359
0	638	3349
0	638	3338
0	638	3326
1	638	3314
1	638	3300
1	638	3286
1	649	3273
1	661	3256
1	661	3240
1	661	3224
1	649	3206
1	614	3189
1	602	3170
1	614	3153
1	649	3133
1	661	3114
1	649	3094
1	626	3073
1	602	3053
1	614	3031
1	649	3010
1	649	2988
1	661	2966
1	626	2944
1	626	2923
1	614	2900
1	638	2878
1	661	2856
1	685	2833
1	649	2810
1	649	2789
1	649	2765
1	661	2743
1	649	2720
1	661	2698
1	673	2676
1	673	2654
1	673	2633
1	696	2610
1	673	2589
1	696	2568
1	720	2545
1	708	2524
1	673	2503
1	661	2483
1	673	2463
1	708	2443
1	732	2424
1	732	2405
1	708	2386
1	696	2369
1	685	2350
1	720	2334
1	743	2315
1	767	2299
1	732	2281
1	708	2265
1	696	2249
1	708	2233
1	743	2218
1	732	2203
1	732	2188
1	732	2173
1	732	2158
1	720	2144
1	732	2130
1	743	2118
1	732	2103
1	743	2089
1	732	2076
1	708	2063
1	732	2050
1	767	2038
1	779	2024
1	779	2011
1	743	1999
1	732	1986
1	743	1974
1	767	1963
1	779	1950
1	790	1938
1	767	1925
1	755	1913
1	732	1900
1	743	1888
1	790	1875
1	802	1861
1	802	1849
1	767	1835
1	755	1821
1	755	1808
1	790	1794
1	790	1780
1	779	1765
1	790	1753
1	779	1736
1	802	1721
1	802	1708
1	802	1693
1	802	1679
1	779	1664
1	790	1651
1	779	1639
1	779	1624
1	802	1610
1	826	1598
1	837	1586
1	814	1573
1	779	1561
1	779	1549
1	790	1536
1	826	1524
1	849	1513
1	826	1500
1	790	1488
1	790	1476
1	802	1464
1	837	1453
1	861	1441
1	873	1430
1	849	1418
1	826	1406
1	861	1395
1	873	1383
1	861	1370
1	873	1360
1	873	1349
1	884	1338
1	896	1328
1	896	1316
1	908	1306
1	896	1294
1	931	1284
1	920	1274
1	896	1264
1	896	1253
1	931	1241
1	967	1231
1	978	1220
1	978	1210
1	943	1199
1	931	1189
1	955	1179
1	990	1169
1	1014	1158
1	1025	1148
1	990	1138
1	978	1126
1	978	1116
1	1002	1106
1	1037	1096
1	1061	1088
1	1049	1078
1	1025	1070
1	1037	1060
1	1037	1053
1	1037	1044
1	1037	1038
1	1049	1030
1	1049	1024
1	1049	1015
1	1049	1009
1	1084	1003
1	1072	995
1	1084	989
1	1049	983
1	1025	976
1	1002	969
1	1014	964
1	1037	958
1	1061	951
1	1049	944
1	1025	939
1	1002	933
1	990	926
1	1025	920
1	1049	914
1	1061	909
1	1025	901
1	1002	895
1	990	890
1	1002	885
1	1037	880
1	1049	876
1	1014	874
1	1025	871
1	1014	869
1	1014	868
1	1025	868
1	1025	869
1	1025	870
1	1025	874
1	1025	878
1	1049	884
1	1025	891
1	1061	901
1	1072	914
1	1072	925
1	1037	943
1	1025	959
1	1025	976
1	1072	999
1	1084	1023
1	1096	1046
1	1072	1074
1	1049	1104
1	1025	1134
1	1049	1166
1	1084	1203
1	1108	1239
1	1084	1276
1	1061	1315
1	1037	1359
1	1037	1401
1	1072	1444
0	1061	1490
0	1072	1539
0	1049	1584
0	1061	1633
0	1061	1681
0	1061	1731
0	1072	1781
0	1072	1831
0	1072	1881
0	1072	1931
0	1049	1983
0	1049	2033
0	1084	2081
0	1119	2133
0	1108	2180
0	1084	2228
0	1072	2275
0	1061	2321
0	1084	2369
0	1119	2413
0	1131	2456
0	1119	2500
0	1084	2541
0	1072	2583
0	1096	2624
0	1119	2661
0	1155	2699
0	1155	2736
0	1119	2771
0	1096	2805
0	1096	2839
0	1131	2869
0	1143	2900
0	1119	2929
0	1131	2958
0	1131	2985
0	1131	3010
0	1143	3034
0	1131	3058
0	1131	3079
0	1143	3099
0	1119	3118
0	1108	3134
0	1108	3150
0	1131	3164
0	1166	3178
0	1178	3191
0	1155	3204
0	1119	3216
0	1119	3226
0	1131	3236
0	1166	3246
0	1190	3254
0	1178	3261
0	1155	3269
0	1131	3274
0	1131	3278
0	1166	3281
0	1190	3285
0	1190	3286
0	1166	3288
0	1143	3289
0	1155	3289
0	1155	3288
0	1166	3288
0	1166	3285
0	1166	3283
0	1166	3279
0	1166	3274
0	1155	3269
0	1166	3264
0	1166	3256
0	1166	3250
0	1166	3243
0	1166	3235
0	1155	3225
1	1178	3215
1	1178	3204
1	1178	3193
1	1178	3180
1	1202	3166
1	1213	3153
1	1213	3138
1	1178	3123
1	1166	3105
1	1155	3089
1	1166	3070
1	1202	3053
1	1225	3034
1	1213	3015
1	1178	2994
1	1166	2974
1	1178	2954
1	1213	2933
1	1237	2913
1	1249	2890
1	1213	2870
1	1202	2848
1	1190	2825
1	1213	2804
1	1260	2780
1	1272	2758
1	1249	2734
1	1249	2711
1	1249	2688
1	1249	2665
1	1260	2640
1	1260	2618
1	1272	2594
1	1260	2571
1	1272	2549
1	1296	2528
1	1272	2504
1	1296	2483
1	1319	2460
1	1319	2438
1	1284	2416
1	1284	2394
1	1284	2374
1	1319	2353
1	1354	2330
1	1366	2310
1	1331	2290
1	1307	2270
1	1307	2249
1	1343	2230
1	1378	2211
1	1390	2193
1	1378	2174
1	1343	2156
1	1343	2140
1	1354	2123
1	1390	2106
1	1378	2090
1	1390	2074
1	1390	2059
1	1390	2044
1	1390	2029
1	1413	2014
1	1413	1998
1	1401	1984
1	1413	1970
1	1401	1958
1	1401	1945
1	1401	1934
1	1448	1924
1	1460	1914
1	1472	1905
1	1448	1899
1	1437	1891
1	1437	1885
1	1472	1879
1	1495	1873
1	1507	1866
1	1495	1860
1	1484	1854
1	1472	1849
1	1495	1843
1	1542	1836
1	1554	1830
1	1554	1825
1	1531	1819
1	1531	1811
1	1531	1805
1	1566	1798
1	1578	1790
1	1578	1784
1	1589	1775
1	1589	1769
1	1625	1760
1	1625	1754
1	1625	1746
1	1636	1739
1	1613	1734
1	1636	1728
1	1636	1721
1	1636	1716
1	1683	1710
1	1719	1705
1	1719	1699
1	1707	1695
1	1683	1690
1	1683	1684
1	1707	1678
1	1754	1674
1	1777	1665
1	1766	1658
1	1742	1649
1	1742	1640
1	1754	1630
1	1801	1619
1	1824	1606
1	1836	1594
1	1824	1580
1	1824	1566
1	1848	1550
1	1871	1534
1	1848	1516
1	1871	1499
1	1871	1480
1	1907	1461
1	1918	1441
1	1918	1423
1	1918	1403
1	1930	1381
1	1965	1360
1	1954	1339
1	1930	1318
1	1930	1295
1	1965	1275
1	2012	1254
1	2024	1233
1	2024	1213
1	2001	1193
1	1977	1173
1	2012	1154
1	2048	1134
1	2071	1116
1	2095	1098
1	2083	1081
1	2071	1064
1	2071	1048
1	2106	1033
1	2153	1016
1	2165	1003
1	2165	988
1	2153	974
1	2165	960
1	2177	946
1	2189	934
1	2200	921
1	2212	909
1	2224	896
1	2247	884
1	2247	873
1	2283	861
1	2283	850
1	2306	840
1	2294	829
1	2271	819
1	2271	808
1	2294	799
1	2330	789
1	2353	780
1	2353	771
1	2341	763
1	2330	754
1	2330	745
1	2365	736
1	2388	729
1	2412	721
1	2388	714
1	2365	706
1	2353	699
1	2388	693
1	2412	685
1	2435	678
1	2412	670
1	2424	663
1	2424	655
1	2424	648
1	2424	641
1	2424	634
1	2435	629
1	2435	621
1	2435	614
1	2447	608
1	2412	603
1	2447	596
1	2471	590
1	2459	584
1	2435	578
1	2412	573
1	2424	566
1	2435	561
1	2471	556
1	2471	554
1	2447	550
1	2435	548
1	2424	544
1	2447	544
1	2482	541
1	2494	540
1	2482	540
1	2459	540
1	2447	544
1	2459	545
1	2494	548
0	2494	553
0	2506	559
0	2506	565
0	2518	574
0	2518	583
0	2529	594
0	2541	606
0	2541	620
0	2553	638
0	2553	655
0	2541	675
0	2529	698
0	2576	721
0	2612	749
0	2623	775
0	2600	805
0	2576	838
0	2576	870
0	2600	905
0	2635	941
0	2647	980
0	2647	1020
0	2600	1061
0	2600	1104
0	2612	1148
0	2647	1193
0	2670	1239
0	2670	1285
0	2647	1334
0	2635	1381
0	2623	1430
0	2659	1480
0	2670	1529
0	2659	1578
0	2659	1628
0	2670	1676
0	2659	1726
0	2682	1776
0	2682	1825
0	2682	1874
0	2694	1923
0	2670	1970
0	2670	2018
0	2670	2064
0	2694	2110
0	2729	2155
0	2753	2200
0	2729	2243
0	2706	2285
0	2682	2326
0	2706	2366
0	2741	2404
0	2764	2443
0	2764	2479
0	2729	2513
0	2706	2545
0	2717	2576
0	2741	2608
0	2764	2636
0	2776	2664
0	2764	2690
0	2729	2715
0	2753	2739
0	2753	2761
0	2753	2784
0	2753	2803
0	2753	2823
0	2764	2840
0	2764	2858
0	2764	2873
0	2764	2886
0	2764	2901
0	2764	2914
0	2764	2925
0	2764	2935
0	2776	2946
1	2776	2954
1	2788	2963
1	2788	2969
1	2776	2975
1	2811	2981
1	2823	2986
1	2823	2991
1	2800	2994
1	2776	2998
1	2764	3000
1	2788	3001
1	2823	3004
1	2835	3004
1	2823	3005
1	2788	3005
1	2776	3003
1	2776	3001
1	2811	2999
1	2835	2995
1	2835	2993
1	2811	2986
1	2788	2980
1	2776	2973
1	2800	2965
1	2835	2956
1	2835	2948
1	2800	2938
1	2811	2928
1	2800	2916
1	2811	2905
1	2811	2894
1	2823	2881
1	2823	2868
1	2823	2855
1	2835	2841
1	2847	2828
1	2811	2814
1	2847	2799
1	2882	2784
1	2858	2769
1	2835	2754
1	2823	2736
1	2823	2720
1	2858	2704
1	2894	2688
1	2894	2670
1	2858	2653
1	2847	2634
1	2835	2616
1	2858	2599
1	2894	2580
1	2905	2563
1	2894	2544
1	2870	2526
1	2847	2508
1	2858	2489
1	2882	2470
1	2882	2453
1	2894	2433
1	2894	2415
1	2894	2396
1	2882	2378
1	2905	2360
1	2905	2341
1	2917	2324
1	2917	2308
1	2905	2290
1	2894	2274
1	2905	2259
1	2941	2243
1	2952	2229
1	2952	2214
1	2929	2201
1	2905	2188
1	2905	2175
1	2929	2161
1	2952	2149
1	2964	2136
1	2941	2124
1	2917	2113
1	2905	2100
1	2917	2089
1	2952	2078
1	2988	2068
1	2964	2056
1	2929	2046
1	2917	2036
1	2917	2026
1	2952	2016
1	2952	2005
1	2941	1995
1	2952	1985
1	2929	1975
1	2952	1965
1	2952	1955
1	2952	1945
1	2952	1935
1	2917	1926
1	2941	1916
1	2917	1908
1	2917	1899
1	2952	1890
1	2976	1881
1	2976	1874
1	2964	1865
1	2929	1858
1	2917	1849
1	2941	1843
1	2976	1834
1	2999	1826
1	2976	1819
1	2952	1809
1	2917	1801
1	2941	1793
1	2964	1784
1	2988	1775
1	2988	1765
1	2976	1756
1	2941	1745
1	2952	1738
1	2964	1728
1	2952	1719
1	2952	1709
1	2952	1699
1	2964	1689
1	2964	1679
1	2976	1668
1	2976	1659
1	2976	1646
1	2999	1636
1	2976	1625
1	2952	1614
1	2941	1601
1	2964	1590
1	2988	1579
1	2999	1568
1	2988	1556
1	2964	1544
1	2952	1533
1	2952	1521
1	2988	1510
1	2999	1499
1	2999	1488
1	2976	1475
1	2952	1465
1	2952	1454
1	2964	1443
1	2999	1431
1	3011	1420
1	2976	1409
1	2964	1399
1	2976	1389
1	2964	1378
1	2952	1368
1	2964	1358
1	2952	1348
1	2964	1338
1	2964	1328
1	2964	1319
1	2999	1309
1	2988	1300
1	2999	1291
1	2988	1283
1	2941	1274
1	2929	1266
1	2941	1258
1	2976	1250
1	2988	1244
1	2988	1235
1	2952	1229
1	2929	1220
1	2929	1213
1	2952	1206
1	2964	1200
1	2988	1194
1	2976	1186
1	2941	1180
1	2929	1174
1	2952	1169
1	2976	1163
1	2999	1156
1	2964	1151
1	2988	1145
1	2976	1139
1	2976	1134
1	2976	1128
1	2976	1123
1	2988	1118
1	2988	1113
1	2988	1106
1	2999	1101
1	2952	1098
1	2988	1093
1	3011	1088
1	2999	1084
1	2964	1078
1	2929	1073
1	2941	1069
1	2964	1064
1	2964	1059
1	2976	1055
1	2952	1051
1	2917	1046
1	2905	1043
1	2905	1039
1	2941	1034
1	2952	1030
1	2917	1026
1	2894	1023
1	2882	1018
1	2882	1014
0	2905	1011
0	2894	1006
0	2894	1004
0	2882	999
0	2870	995
0	2870	993
0	2870	989
0	2882	985
0	2882	981
0	2858	979
0	2858	974
0	2835	970
0	2835	966
0	2858	963
0	2882	960
0	2894	958
0	2870	955
0	2847	953
0	2835	951
0	2847	950
0	2894	950
0	2905	951
0	2905	953
0	2870	955
0	2858	959
0	2870	964
0	2905	970
0	2917	978
0	2917	985
0	2894	995
0	2858	1006
0	2858	1019
0	2894	1034
0	2905	1049
0	2882	1068
0	2894	1088
0	2882	1109
0	2882	1133
0	2894	1158
0	2894	1183
0	2894	1210
0	2882	1241
0	2858	1271
0	2858	1304
0	2835	1338
0	2870	1373
0	2894	1409
0	2905	1446
0	2870	1485
0	2847	1524
0	2823	1565
0	2835	1605
0	2858	1646
0	2882	1688
0	2870	1730
0	2847	1771
0	2823	1814
0	2823	1858
0	2835	1900
0	2847	1944
0	2858	1988
0	2847	2030
0	2800	2073
0	2811	2115
0	2811	2156
0	2811	2199
0	2811	2239
0	2811	2279
0	2800	2319
0	2800	2359
0	2800	2400
0	2788	2440
0	2800	2480
0	2800	2520
0	2776	2560
0	2776	2600
0	2764	2639
1	2776	2679
1	2776	2718
1	2764	2756
1	2764	2794
1	2788	2830
1	2788	2865
1	2788	2900
1	2764	2934
1	2717	2966
1	2706	2998
1	2729	3026
1	2753	3054
1	2764	3079
1	2753	3103
1	2717	3126
1	2682	3148
1	2694	3166
1	2717	3184
1	2729	3201
1	2729	3216
1	2694	3230
1	2682	3243
1	2659	3253
1	2670	3264
1	2694	3271
1	2706	3279
1	2670	3285
1	2670	3290
1	2659	3295
1	2659	3300
1	2647	3303
1	2647	3304
1	2647	3304
1	2647	3304
1	2635	3303
1	2647	3300
1	2623	3298
1	2635	3291
1	2659	3285
1	2635	3278
1	2600	3269
1	2576	3260
1	2565	3250
1	2588	3239
1	2600	3225
1	2588	3211
1	2553	3196
1	2529	3183
1	2518	3166
1	2529	3149
1	2541	3133
1	2553	3114
1	2529	3096
1	2494	3078
1	2471	3058
1	2471	3038
1	2494	3018
1	2482	2998
1	2482	2976
1	2459	2954
1	2459	2933
1	2447	2910
1	2447	2889
1	2435	2868
1	2424	2844
1	2412	2823
1	2388	2800
1	2377	2778
1	2377	2755
1	2400	2734
1	2412	2713
1	2400	2691
1	2365	2670
1	2341	2649
1	2330	2628
1	2365	2608
1	2365	2588
1	2377	2568
1	2353	2549
1	2318	2529
1	2294	2511
1	2306	2494
1	2318	2476
1	2341	2460
1	2330	2443
1	2271	2426
1	2247	2413
1	2236	2398
1	2259	2383
1	2259	2369
1	2236	2355
1	2236	2343
1	2224	2329
1	2236	2316
1	2224	2304
1	2212	2293
1	2212	2280
1	2177	2269
1	2189	2258
1	2153	2246
1	2142	2236
1	2153	2225
1	2165	2215
1	2165	2205
1	2142	2195
1	2106	2186
1	2083	2176
1	2083	2168
1	2106	2158
1	2118	2149
1	2106	2139
1	2059	2129
1	2048	2121
1	2036	2113
1	2048	2104
1	2059	2094
1	2059	2086
1	2036	2079
1	1989	2071
1	2001	2064
1	2001	2056
1	1977	2049
1	1965	2041
1	1965	2034
1	1954	2028
1	1942	2020
1	1942	2013
1	1930	2004
1	1918	1996
1	1942	1989
1	1907	1979
1	1871	1971
1	1848	1963
1	1871	1953
1	1883	1944
1	1883	1935
1	1871	1925
1	1824	1915
1	1801	1906
1	1801	1896
1	1824	1886
1	1836	1879
1	1836	1869
1	1801	1860
1	1766	1850
1	1742	1843
1	1754	1834
1	1789	1825
1	1789	1816
1	1766	1808
1	1730	1800
1	1719	1793
1	1707	1783
1	1695	1774
1	1683	1765
1	1672	1758
1	1672	1749
1	1672	1740
1	1660	1733
1	1683	1724
1	1660	1716
1	1660	1708
1	1636	1699
1	1601	1691
1	1578	1683
1	1578	1674
1	1601	1665
1	1613	1658
1	1601	1649
1	1566	1640
1	1531	1631
1	1519	1624
1	1531	1615
1	1554	1608
1	1566	1600
1	1542	1594
1	1495	1588
1	1472	1579
1	1495	1573
1	1519	1566
1	1531	1559
1	1495	1554
1	1484	1548
1	1460	1541
1	1472	1535
1	1460	1529
1	1472	1523
1	1472	1518
1	1460	1511
1	1448	1504
1	1460	1499
1	1413	1493
1	1437	1488
1	1460	1481
1	1437	1475
1	1413	1470
1	1390	1464
1	1378	1459
1	1401	1453
1	1413	1448
1	1425	1443
1	1390	1438
1	1354	1431
1	1331	1426
1	1343	1421
1	1366	1416
1	1378	1411
1	1354	1408
1	1319	1403
1	1307	1399
1	1284	1395
1	1307	1390
0	1296	1386
0	1296	1383
0	1284	1379
0	1272	1375
0	1272	1371
0	1272	1369
0	1260	1365
0	1260	1363
0	1260	1360
0	1237	1356
0	1213	1354
0	1202	1351
0	1213	1348
0	1237	1344
0	1249	1341
0	1213	1336
0	1166	1331
0	1166	1328
0	1166	1323
0	1190	1319
0	1202	1314
0	1178	1310
0	1143	1305
0	1119	1301
0	1119	1298
0	1155	1294
0	1166	1290
0	1166	1289
0	1131	1285
0	1108	1284
0	1084	1283
0	1119	1281
0	1119	1283
0	1119	1284
0	1108	1285
0	1108	1289
0	1096	1294
0	1119	1301
0	1108	1309
0	1096	1319
0	1108	1330
0	1084	1343
0	1072	1359
0	1061	1374
0	1072	1393
0	1084	1413
0	1108	1434
0	1072	1459
0	1049	1484
0	1025	1510
0	1037	1539
0	1049	1569
0	1072	1600
0	1072	1634
0	1025	1668
0	1014	1704
0	1002	1740
0	1025	1778
0	1037	1815
0	1049	1854
0	1025	1894
0	978	1933
0	990	1973
0	1002	2014
0	990	2053
0	990	2086
0	990	2119
0	990	2152
0	967	2185
0	967	2218
0	967	2250
0	967	2282
0	967	2314
0	955	2346
0	955	2377
0	943	2408
1	955	2438
1	943	2468
1	943	2497
1	943	2526
1	978	2554
1	967	2582
1	967	2608
1	943	2634
1	908	2659
1	896	2683
1	908	2706
1	931	2729
1	943	2750
1	931	2771
1	908	2791
1	884	2810
1	873	2828
1	896	2846
1	920	2862
1	920	2878
1	884	2893
1	861	2907
1	837	2920
1	861	2933
1	884	2945
1	896	2956
1	861	2966
1	861	2977
1	837	2985
1	837	2995
1	826	3004
1	837	3011
1	837	3019
1	826	3026
1	826	3033
1	849	3040
1	814	3045
1	837	3051
1	849	3056
1	837	3061
1	802	3064
1	779	3067
1	779	3070
1	802	3072
1	837	3073
1	826	3074
1	802	3074
1	779	3075
1	767	3073
1	779	3071
1	802	3070
1	826	3068
1	814	3065
1	767	3062
1	755	3058
1	767	3055
1	790	3050
1	779	3045
1	779	3040
1	767	3034
1	755	3029
1	743	3022
1	755	3015
1	755	3008
1	755	3000
1	743	2991
1	732	2982
1	720	2973
1	732	2962
1	755	2953
1	767	2942
1	779	2932
1	732	2920
1	720	2909
1	708	2896
1	732	2884
1	755	2872
1	755	2859
1	743	2846
1	708	2834
1	696	2821
1	708	2806
1	743	2792
1	755	2778
1	755	2764
1	720	2750
1	708	2736
1	696	2722
1	720	2708
1	743	2694
1	720	2681
1	732	2667
1	720	2653
1	743	2640
1	743	2626
1	732	2613
1	743	2600
1	720	2587
1	743	2574
1	720	2561
1	720	2549
1	743	2536
1	767	2523
1	779	2511
1	755	2498
1	732	2487
1	708	2474
1	732	2463
1	755	2450
1	779	2439
1	767	2428
1	743	2417
1	720	2405
1	732	2394
1	755	2383
1	790	2373
1	790	2363
1	755	2353
1	732	2343
1	755	2335
1	755	2326
1	743	2317
1	755	2308
1	743	2300
1	755	2292
1	755	2284
1	755	2275
1	767	2267
1	767	2259
1	802	2252
1	779	2244
1	755	2237
1	743	2229
1	767	2221
1	790	2213
1	802	2206
1	802	2198
1	755	2190
1	743	2182
1	755	2174
1	790	2165
1	802	2157
1	802	2149
1	779	2140
1	767	2131
1	755	2123
1	779	2115
1	802	2107
1	814	2098
1	802	2090
1	790	2081
1	802	2073
1	779	2065
1	802	2057
1	790	2048
1	790	2041
1	802	2032
1	790	2024
1	790	2016
1	826	2007
1	814	1998
1	837	1989
1	826	1981
1	790	1971
1	767	1962
1	779	1953
1	814	1944
1	837	1935
1	837	1926
1	814	1917
1	802	1908
1	790	1898
1	826	1889
1	849	1880
1	861	1870
1	837	1861
1	802	1853
1	790	1844
1	802	1835
1	837	1826
1	849	1818
1	826	1809
1	837	1801
1	826	1793
1	837	1785
1	837	1776
1	849	1768
1	849	1760
1	861	1752
1	849	1743
1	873	1735
1	837	1726
1	873	1718
1	908	1710
1	896	1702
1	873	1694
1	861	1686
1	861	1678
1	884	1671
1	920	1663
1	931	1657
1	920	1650
1	884	1644
1	873	1638
1	896	1633
1	931	1629
1	955	1624
1	955	1621
1	920	1617
1	896	1614
1	908	1611
0	943	1608
0	955	1607
0	967	1604
0	943	1602
0	943	1600
0	967	1600
0	955	1598
0	978	1597
0	978	1596
0	978	1596
0	978	1596
0	967	1595
0	967	1596
0	1002	1597
0	1025	1598
