0	3648	1576
0	3664	1610
0	3672	1648
0	3664	1686
0	3648	1724
0	3648	1760
0	3656	1798
0	3664	1836
0	3680	1874
0	3688	1912
0	3672	1952
0	3672	1988
0	3680	2026
0	3672	2064
0	3688	2102
0	3680	2138
0	3688	2176
0	3696	2212
0	3696	2250
0	3704	2284
0	3720	2318
0	3720	2350
0	3728	2384
0	3720	2416
0	3712	2446
0	3712	2476
0	3720	2504
0	3736	2532
0	3752	2560
0	3752	2588
0	3736	2614
0	3720	2636
0	3728	2660
0	3744	2682
0	3760	2704
0	3752	2724
0	3744	2742
0	3728	2760
0	3728	2778
0	3736	2794
0	3752	2810
0	3752	2824
0	3736	2836
0	3736	2850
0	3736	2864
0	3736	2874
0	3744	2884
0	3744	2894
0	3752	2906
0	3752	2914
0	3768	2920
0	3784	2930
0	3784	2936
0	3784	2942
0	3792	2948
1	3800	2954
1	3808	2962
1	3808	2966
1	3816	2972
1	3816	2978
1	3800	2984
1	3800	2990
1	3808	2996
1	3824	3002
1	3824	3008
1	3816	3014
1	3792	3018
1	3792	3024
1	3792	3028
1	3808	3032
1	3816	3034
1	3808	3036
1	3792	3034
1	3784	3036
1	3784	3034
1	3800	3032
1	3816	3026
1	3824	3024
1	3816	3016
1	3808	3010
1	3800	3002
1	3824	2994
1	3840	2986
1	3840	2978
1	3840	2968
1	3848	2958
1	3848	2946
1	3856	2936
1	3864	2924
1	3872	2912
1	3880	2902
1	3880	2890
1	3880	2878
1	3880	2866
1	3888	2856
1	3912	2846
1	3920	2838
1	3928	2832
1	3920	2824
1	3912	2818
1	3920	2812
1	3936	2808
1	3952	2802
1	3968	2798
1	3952	2792
1	3944	2784
1	3944	2778
1	3960	2766
1	3984	2756
1	4000	2746
1	4000	2732
1	3984	2718
1	4000	2704
1	4008	2688
1	4016	2672
1	4016	2652
1	4024	2638
1	4032	2618
1	4048	2602
1	4048	2584
1	4056	2566
1	4064	2548
1	4072	2532
1	4080	2516
1	4072	2498
1	4072	2484
1	4080	2468
1	4095	2452
1	4095	2436
1	4095	2420
1	4095	2404
1	4095	2390
1	4095	2376
1	4095	2360
1	4095	2346
1	4095	2330
1	4095	2314
1	4095	2302
1	4095	2288
1	4095	2276
1	4095	2260
1	4095	2250
1	4095	2236
1	4095	2224
1	4095	2212
1	4095	2200
1	4095	2186
1	4095	2174
1	4095	2162
1	4095	2150
1	4095	2138
1	4095	2124
1	4095	2112
1	4095	2102
1	4095	2090
1	4095	2078
1	4095	2068
1	4095	2056
1	4095	2046
1	4095	2036
1	4095	2024
1	4095	2012
1	4095	2000
1	4095	1990
1	4095	1978
1	4095	1964
1	4095	1952
1	4095	1938
1	4095	1926
1	4095	1912
1	4095	1898
1	4095	1884
1	4095	1868
1	4095	1854
1	4095	1840
1	4095	1826
1	4095	1810
1	4095	1796
1	4095	1784
1	4095	1770
1	4095	1756
1	4095	1744
1	4095	1730
1	4095	1718
1	4095	1706
1	4095	1694
1	4095	1682
1	4095	1672
1	4095	1660
1	4095	1650
1	4095	1640
1	4095	1630
1	4095	1620
1	4095	1612
1	4095	1602
1	4095	1594
1	4095	1584
1	4095	1576
1	4095	1566
1	4095	1558
1	4095	1548
1	4095	1540
1	4095	1534
1	4095	1524
1	4095	1516
1	4095	1508
1	4095	1498
1	4095	1490
1	4095	1482
1	4095	1472
1	4095	1464
1	4095	1456
1	4095	1446
1	4095	1438
1	4095	1430
1	4095	1422
1	4095	1414
1	4095	1408
1	4095	1402
1	4095	1394
1	4095	1388
1	4095	1382
1	4095	1376
1	4095	1370
1	4095	1364
1	4095	1360
1	4095	1354
1	4095	1348
1	4095	1342
1	4095	1338
1	4095	1332
1	4095	1326
1	4095	1322
1	4095	1316
1	4088	1310
1	4064	1304
1	4056	1300
1	4048	1292
1	4040	1286
1	4016	1280
1	4008	1274
1	3984	1268
1	3968	1262
1	3952	1256
1	3936	1250
1	3920	1244
1	3880	1240
1	3872	1234
1	3848	1228
1	3824	1224
1	3816	1218
1	3816	1212
1	3792	1208
1	3752	1202
1	3720	1196
1	3696	1192
1	3696	1186
1	3688	1184
1	3672	1180
1	3648	1176
1	3616	1172
1	3592	1170
1	3576	1170
1	3584	1170
1	3576	1170
1	3560	1170
0	3536	1172
0	3504	1176
0	3504	1178
0	3488	1184
0	3480	1190
0	3456	1196
0	3440	1204
0	3440	1214
0	3424	1224
0	3408	1234
0	3392	1246
0	3376	1260
0	3360	1276
0	3336	1294
0	3304	1314
0	3280	1336
0	3280	1358
0	3272	1380
0	3248	1406
0	3216	1434
0	3184	1460
0	3152	1490
0	3136	1520
0	3128	1552
0	3104	1584
0	3080	1618
0	3040	1652
0	3008	1686
0	2992	1724
0	2976	1762
0	2960	1800
0	2952	1840
0	2912	1880
0	2880	1920
0	2856	1960
0	2832	2000
0	2800	2042
0	2784	2080
0	2752	2120
0	2736	2160
0	2720	2200
0	2696	2234
0	2688	2274
0	2672	2310
0	2648	2346
0	2608	2380
0	2576	2416
0	2552	2448
0	2536	2482
0	2536	2510
0	2520	2540
0	2496	2570
0	2456	2598
0	2424	2626
0	2408	2652
0	2400	2676
0	2384	2700
0	2360	2722
0	2328	2746
0	2288	2766
0	2272	2786
0	2256	2804
0	2248	2822
0	2232	2840
0	2192	2856
0	2160	2872
0	2144	2886
0	2120	2900
0	2096	2914
0	2072	2924
0	2056	2936
0	2032	2944
0	2024	2954
0	2016	2962
0	1992	2970
0	1976	2978
0	1968	2986
1	1952	2990
1	1936	2996
1	1928	3002
1	1920	3006
1	1904	3010
1	1888	3014
1	1872	3016
1	1872	3018
1	1872	3020
1	1864	3020
1	1840	3020
1	1808	3020
1	1792	3022
1	1776	3020
1	1776	3018
1	1768	3018
1	1752	3014
1	1712	3012
1	1688	3010
1	1672	3006
1	1656	3002
1	1664	2998
1	1648	2994
1	1624	2986
1	1592	2980
1	1576	2974
1	1576	2966
1	1560	2960
1	1544	2952
1	1536	2946
1	1520	2938
1	1512	2928
1	1496	2918
1	1480	2908
1	1472	2900
1	1464	2890
1	1456	2878
1	1432	2868
1	1416	2858
1	1416	2846
1	1416	2836
1	1416	2822
1	1400	2812
1	1376	2798
1	1352	2786
1	1344	2772
1	1352	2758
1	1360	2744
1	1344	2728
1	1320	2714
1	1304	2700
1	1288	2686
1	1288	2670
1	1288	2654
1	1288	2640
1	1272	2628
1	1248	2612
1	1240	2598
1	1232	2586
1	1232	2572
1	1224	2560
1	1216	2546
1	1200	2534
1	1192	2522
1	1192	2512
1	1176	2502
1	1168	2492
1	1160	2482
1	1160	2474
1	1136	2466
1	1120	2458
1	1120	2450
1	1120	2440
1	1128	2434
1	1112	2426
1	1096	2420
1	1080	2414
1	1064	2406
1	1072	2400
1	1088	2394
1	1080	2386
1	1056	2380
1	1040	2374
1	1024	2368
1	1016	2362
1	1024	2356
1	1024	2350
1	1016	2342
1	1000	2334
1	984	2328
1	976	2320
1	968	2312
1	952	2304
1	952	2296
1	944	2288
1	944	2278
1	928	2270
1	928	2260
1	928	2250
1	928	2242
1	912	2232
1	888	2224
1	872	2212
1	864	2204
1	872	2196
1	872	2184
1	872	2176
1	856	2166
1	832	2154
1	808	2144
1	808	2136
1	816	2124
1	816	2114
1	816	2104
1	784	2092
1	768	2084
1	760	2074
1	768	2062
1	776	2052
1	776	2044
1	744	2034
1	744	2024
1	728	2014
1	728	2002
1	720	1992
1	712	1980
1	712	1968
1	712	1958
1	712	1946
1	720	1936
1	704	1924
1	712	1914
1	712	1904
1	704	1892
1	688	1880
1	680	1868
1	680	1858
1	696	1848
1	704	1836
1	696	1826
1	680	1814
1	672	1802
1	672	1794
1	688	1780
1	688	1770
1	696	1760
1	680	1748
1	672	1736
1	648	1724
1	664	1714
1	680	1702
1	656	1690
1	664	1678
1	656	1668
1	648	1658
1	648	1648
1	640	1638
1	640	1628
1	640	1618
1	632	1612
1	632	1600
1	624	1592
1	624	1582
1	648	1574
1	656	1564
1	648	1554
1	640	1544
1	632	1536
1	640	1526
1	656	1516
1	672	1508
1	664	1498
1	656	1490
1	640	1482
1	632	1474
1	640	1464
1	648	1458
1	656	1450
1	648	1442
1	624	1436
1	608	1426
1	608	1420
1	608	1412
1	600	1406
1	592	1400
1	584	1392
1	560	1382
1	568	1376
1	552	1370
1	536	1362
1	528	1352
1	504	1346
1	488	1338
1	472	1330
1	464	1322
1	472	1314
1	464	1306
1	456	1300
1	424	1294
1	408	1286
1	392	1282
1	392	1276
1	400	1270
1	400	1266
1	392	1260
1	360	1256
1	352	1252
1	360	1250
1	368	1248
1	376	1246
1	368	1248
0	360	1248
0	336	1252
0	352	1256
0	352	1262
0	344	1268
0	344	1278
0	336	1288
0	336	1300
0	336	1316
0	328	1332
0	336	1350
0	320	1372
0	328	1396
0	312	1420
0	296	1448
0	288	1476
0	296	1508
0	296	1542
0	296	1578
0	272	1612
0	256	1650
0	232	1688
0	240	1726
0	248	1766
0	240	1808
0	232	1848
0	208	1890
0	200	1930
0	192	1970
0	200	2012
0	200	2052
0	200	2094
0	176	2136
0	168	2178
0	168	2216
0	160	2258
0	160	2296
0	160	2332
0	160	2372
0	160	2406
0	152	2442
0	144	2474
0	168	2506
0	160	2538
0	168	2568
0	144	2596
0	136	2626
0	128	2652
0	136	2680
0	144	2706
0	144	2732
0	144	2756
0	128	2780
0	112	2802
0	104	2824
0	120	2842
0	120	2862
0	128	2880
0	112	2898
0	96	2912
0	88	2930
0	96	2944
0	104	2956
0	112	2970
0	96	2982
0	88	2994
0	88	3004
0	80	3016
0	80	3030
0	80	3038
0	72	3048
0	80	3058
0	80	3068
0	80	3076
0	80	3086
0	80	3092
0	88	3100
1	80	3106
1	96	3112
1	88	3116
1	88	3120
1	88	3124
1	80	3128
1	72	3130
1	88	3132
1	104	3134
1	112	3134
1	104	3134
1	80	3134
1	72	3134
1	72	3132
1	88	3130
1	88	3128
1	88	3126
1	72	3122
1	56	3120
1	56	3114
1	64	3108
1	72	3102
1	72	3096
1	72	3090
1	48	3082
1	40	3076
1	56	3066
1	56	3058
1	56	3050
1	56	3040
1	64	3030
1	64	3018
1	72	3008
1	72	2996
1	72	2984
1	80	2970
1	80	2956
1	72	2942
1	72	2926
1	80	2912
1	104	2896
1	112	2880
1	112	2864
1	104	2848
1	104	2830
1	96	2814
1	120	2798
1	136	2780
1	144	2764
1	136	2748
1	128	2730
1	128	2714
1	136	2698
1	152	2682
1	168	2664
1	160	2650
1	144	2632
1	160	2618
1	160	2604
1	168	2588
1	168	2574
1	168	2558
1	168	2544
1	176	2530
1	184	2516
1	176	2500
1	184	2488
1	192	2472
1	200	2458
1	192	2442
1	184	2428
1	192	2412
1	200	2398
1	208	2386
1	208	2372
1	200	2360
1	192	2346
1	184	2334
1	200	2320
1	216	2308
1	224	2298
1	216	2286
1	200	2272
1	184	2262
1	184	2250
1	208	2240
1	216	2232
1	216	2222
1	208	2214
1	208	2204
1	208	2198
1	200	2190
1	200	2184
1	200	2176
1	208	2170
1	216	2162
1	208	2154
1	224	2146
1	224	2138
1	232	2130
1	240	2120
1	232	2112
1	224	2104
1	224	2094
1	232	2082
1	256	2072
1	264	2060
1	256	2050
1	248	2040
1	240	2028
1	256	2016
1	264	2006
1	280	1994
1	280	1984
1	272	1972
1	264	1962
1	264	1948
1	272	1938
1	296	1924
1	296	1912
1	280	1898
1	288	1888
1	288	1874
1	296	1862
1	288	1850
1	296	1838
1	304	1826
1	312	1812
1	312	1802
1	328	1790
1	320	1780
1	344	1768
1	352	1758
1	352	1748
1	336	1736
1	336	1726
1	352	1716
1	376	1702
1	392	1692
1	392	1682
1	392	1672
1	384	1658
1	384	1650
1	408	1638
1	432	1628
1	440	1618
1	440	1608
1	432	1600
1	432	1588
1	456	1578
1	464	1570
1	472	1560
1	480	1552
1	480	1544
1	488	1536
1	496	1528
1	496	1520
1	512	1510
1	512	1502
1	520	1494
1	520	1484
1	520	1476
1	528	1466
1	544	1456
1	560	1444
1	560	1434
1	552	1424
1	552	1412
1	560	1402
1	584	1392
1	600	1380
1	616	1370
1	616	1362
1	608	1352
1	608	1342
1	624	1332
1	640	1322
1	656	1314
1	664	1304
1	648	1296
1	648	1284
1	656	1276
1	672	1268
1	672	1260
1	672	1250
1	672	1242
1	680	1234
1	688	1226
1	680	1218
1	680	1210
1	680	1200
1	656	1190
1	664	1180
1	656	1172
1	648	1162
1	656	1152
1	664	1144
1	664	1134
1	640	1126
1	624	1116
1	616	1108
1	616	1100
1	624	1092
1	624	1086
1	616	1080
1	592	1074
1	584	1070
1	584	1066
1	592	1060
1	600	1058
1	600	1056
0	584	1056
0	568	1056
0	584	1058
0	584	1058
0	584	1060
0	584	1064
0	584	1068
0	584	1076
0	584	1082
0	584	1092
0	576	1104
0	584	1116
0	592	1132
0	584	1146
0	560	1164
0	552	1182
0	568	1204
0	576	1224
0	576	1248
0	576	1274
0	544	1298
0	536	1326
0	544	1354
0	552	1384
0	552	1416
0	552	1448
0	528	1480
0	512	1514
0	512	1550
0	520	1586
0	520	1620
0	520	1658
0	512	1694
0	504	1730
0	504	1768
0	488	1802
0	496	1842
0	488	1876
0	496	1914
0	496	1952
0	496	1988
0	496	2026
0	504	2060
0	504	2100
0	512	2138
0	504	2176
0	488	2212
0	480	2250
0	488	2286
0	504	2322
0	512	2356
0	512	2392
0	496	2426
0	488	2458
0	488	2490
0	504	2522
0	512	2554
0	512	2584
0	504	2612
0	488	2642
0	480	2668
0	488	2696
0	504	2724
0	512	2748
0	496	2772
0	488	2796
0	488	2818
0	488	2840
0	488	2862
0	488	2882
0	488	2902
0	488	2920
0	488	2938
0	496	2956
0	496	2970
0	496	2986
0	504	2998
1	496	3010
1	512	3018
1	520	3026
1	512	3036
1	512	3042
1	504	3048
1	512	3052
1	520	3058
1	536	3062
1	544	3066
1	544	3068
1	528	3072
1	520	3074
1	520	3074
1	552	3076
1	560	3078
1	560	3080
1	544	3078
1	528	3080
1	536	3078
1	536	3080
1	552	3078
1	560	3078
1	552	3074
1	536	3074
1	536	3072
1	560	3068
1	560	3064
1	552	3060
1	568	3054
1	568	3046
1	568	3038
1	576	3026
1	592	3016
1	592	3006
1	600	2994
1	608	2980
1	608	2968
1	608	2954
1	624	2938
1	648	2924
1	664	2908
1	672	2894
1	672	2878
1	664	2862
1	672	2844
1	688	2830
1	712	2812
1	728	2796
1	728	2778
1	720	2762
1	720	2744
1	728	2728
1	760	2710
1	776	2694
1	784	2678
1	776	2662
1	792	2646
1	808	2630
1	808	2616
1	816	2600
1	832	2584
1	840	2570
1	856	2554
1	872	2538
1	872	2522
1	888	2506
1	896	2492
1	912	2476
1	904	2460
1	912	2446
1	920	2430
1	944	2416
1	968	2400
1	984	2386
1	984	2376
1	976	2364
1	984	2352
1	1000	2342
1	1024	2330
1	1040	2322
1	1056	2312
1	1048	2302
1	1040	2292
1	1056	2282
1	1080	2272
1	1104	2262
1	1120	2250
1	1112	2240
1	1136	2232
1	1136	2220
1	1144	2210
1	1160	2200
1	1160	2188
1	1184	2178
1	1200	2168
1	1208	2158
1	1216	2148
1	1240	2136
1	1256	2128
1	1264	2116
1	1264	2106
1	1264	2096
1	1272	2082
1	1288	2074
1	1320	2060
1	1336	2050
1	1336	2040
1	1328	2030
1	1336	2018
1	1352	2006
1	1376	1996
1	1400	1986
1	1416	1974
1	1408	1962
1	1416	1952
1	1424	1938
1	1448	1928
1	1480	1914
1	1488	1902
1	1488	1890
1	1504	1876
1	1504	1864
1	1520	1852
1	1536	1840
1	1544	1826
1	1568	1814
1	1576	1800
1	1600	1790
1	1616	1778
1	1616	1764
1	1632	1754
1	1664	1740
1	1672	1728
1	1664	1716
1	1672	1704
1	1696	1690
1	1720	1680
1	1744	1666
1	1760	1654
1	1760	1642
1	1760	1628
1	1776	1618
1	1808	1602
1	1832	1590
1	1856	1580
1	1864	1566
1	1864	1556
1	1872	1544
1	1896	1532
1	1936	1522
1	1944	1514
1	1960	1502
1	1976	1494
1	1992	1482
1	2008	1474
1	2032	1466
1	2048	1458
1	2064	1450
1	2088	1442
1	2096	1434
1	2112	1428
1	2128	1422
1	2160	1416
1	2192	1414
1	2200	1410
1	2208	1406
1	2216	1404
1	2232	1402
1	2264	1398
1	2296	1396
1	2312	1394
1	2320	1390
1	2328	1388
1	2344	1384
1	2360	1378
1	2400	1374
1	2424	1370
1	2432	1364
1	2440	1358
1	2448	1350
1	2456	1342
1	2488	1336
1	2512	1328
1	2512	1320
1	2536	1310
1	2544	1300
1	2560	1290
1	2568	1280
1	2584	1270
1	2600	1260
1	2600	1250
1	2624	1240
1	2632	1228
1	2640	1216
1	2680	1206
1	2696	1194
1	2720	1182
1	2720	1168
1	2720	1156
1	2728	1144
1	2752	1132
1	2768	1118
1	2792	1106
1	2792	1096
1	2776	1084
1	2776	1074
1	2784	1060
1	2800	1054
1	2816	1042
1	2816	1034
0	2808	1024
0	2800	1014
0	2816	1008
0	2816	998
0	2808	990
0	2816	980
0	2816	974
0	2816	966
0	2824	958
0	2824	950
0	2824	944
0	2824	936
0	2840	930
0	2832	922
0	2824	916
0	2816	910
0	2840	906
0	2856	900
0	2864	894
0	2864	890
0	2864	884
0	2864	882
0	2888	878
0	2920	876
0	2944	874
0	2952	874
0	2952	876
0	2960	878
0	2976	882
0	3008	888
0	3032	894
0	3056	902
0	3056	912
0	3064	922
0	3072	936
0	3088	950
0	3096	966
0	3112	984
0	3120	1002
0	3120	1022
0	3136	1044
0	3144	1068
0	3160	1094
0	3160	1122
0	3168	1150
0	3168	1182
0	3152	1212
0	3144	1244
0	3160	1278
0	3176	1312
0	3184	1348
0	3192	1386
0	3176	1422
0	3168	1462
0	3168	1498
0	3192	1538
0	3208	1578
0	3208	1620
0	3200	1660
0	3192	1704
0	3192	1746
0	3208	1786
0	3232	1828
0	3240	1872
0	3232	1914
0	3240	1956
0	3240	2000
0	3256	2042
0	3264	2082
0	3272	2124
0	3280	2166
0	3296	2204
0	3304	2244
0	3312	2284
0	3312	2322
0	3328	2358
0	3336	2394
1	3344	2430
1	3360	2464
1	3360	2494
1	3368	2526
1	3368	2554
1	3368	2584
1	3368	2610
1	3368	2638
1	3392	2658
1	3408	2682
1	3408	2704
1	3400	2724
1	3384	2742
1	3392	2760
1	3408	2778
1	3424	2794
1	3432	2810
1	3416	2824
1	3416	2838
1	3416	2854
1	3432	2868
1	3448	2880
1	3464	2894
1	3464	2906
1	3464	2916
1	3464	2928
1	3488	2938
1	3496	2944
1	3504	2952
1	3520	2958
1	3536	2964
1	3536	2970
1	3544	2972
1	3552	2976
1	3560	2980
1	3560	2984
1	3568	2986
1	3568	2988
1	3568	2992
1	3568	2994
1	3592	2994
1	3592	2996
1	3600	2994
1	3584	2992
1	3576	2992
1	3584	2988
1	3600	2984
1	3616	2980
1	3624	2976
1	3616	2970
1	3616	2964
1	3616	2958
1	3624	2952
1	3648	2942
1	3672	2936
1	3672	2928
1	3664	2916
1	3680	2906
1	3688	2898
1	3704	2886
1	3712	2874
1	3720	2864
1	3728	2852
1	3744	2838
1	3752	2826
1	3760	2814
1	3776	2800
1	3792	2786
1	3808	2772
1	3792	2758
1	3800	2744
1	3808	2730
1	3840	2716
1	3848	2704
1	3864	2690
1	3864	2676
1	3856	2662
1	3864	2648
1	3872	2634
1	3904	2618
1	3920	2604
1	3928	2588
1	3912	2576
1	3920	2560
1	3936	2548
1	3952	2534
1	3976	2520
1	3992	2506
1	3984	2496
1	3992	2484
1	4008	2472
1	4008	2460
1	4024	2450
1	4032	2438
1	4040	2426
1	4056	2418
1	4064	2408
1	4080	2396
1	4088	2386
1	4095	2378
1	4095	2368
1	4095	2360
1	4095	2352
1	4095	2342
1	4095	2332
1	4095	2324
1	4095	2314
1	4095	2306
1	4095	2298
1	4095	2288
1	4095	2280
1	4095	2270
1	4095	2262
1	4095	2252
1	4095	2244
1	4095	2234
1	4095	2226
1	4095	2216
1	4095	2210
1	4095	2200
1	4095	2192
1	4095	2182
1	4095	2172
1	4095	2162
1	4095	2154
1	4095	2142
1	4095	2130
1	4095	2120
1	4095	2108
1	4095	2098
1	4095	2084
1	4095	2072
1	4095	2060
1	4095	2046
1	4095	2034
1	4095	2020
1	4095	2006
1	4095	1994
1	4095	1980
1	4095	1968
1	4095	1958
1	4095	1944
1	4095	1932
1	4095	1922
1	4095	1910
1	4095	1900
1	4095	1890
1	4095	1880
1	4095	1868
1	4095	1858
1	4095	1846
1	4095	1836
1	4095	1824
1	4095	1814
1	4095	1802
1	4095	1790
1	4095	1780
1	4095	1770
1	4095	1756
1	4095	1746
1	4095	1732
1	4095	1722
1	4095	1710
1	4095	1698
1	4095	1686
1	4095	1674
1	4095	1664
1	4095	1652
1	4095	1642
1	4095	1630
1	4095	1620
1	4095	1608
1	4095	1598
1	4095	1590
1	4095	1580
1	4095	1572
1	4095	1562
1	4095	1552
1	4095	1544
1	4095	1536
1	4095	1528
1	4095	1520
1	4095	1512
1	4095	1504
1	4095	1496
1	4095	1488
1	4095	1482
1	4095	1474
1	4095	1466
1	4095	1458
1	4095	1450
1	4095	1442
1	4095	1434
1	4095	1428
1	4095	1420
1	4095	1410
1	4095	1402
1	4095	1394
1	4095	1384
1	4095	1376
1	4095	1368
1	4095	1358
1	4095	1350
1	4095	1342
1	4095	1336
1	4095	1328
1	4095	1320
1	4095	1312
1	4095	1306
1	4095	1298
1	4095	1290
0	4095	1282
0	4095	1274
0	4095	1268
0	4095	1260
0	4095	1252
0	4095	1244
0	4095	1238
0	4095	1230
0	4095	1224
0	4095	1218
0	4095	1210
0	4095	1204
0	4095	1198
0	4095	1192
0	4095	1186
0	4095	1182
0	4095	1178
0	4095	1172
0	4095	1168
0	4095	1164
0	4095	1158
0	4095	1154
0	4095	1150
0	4095	1148
0	4095	1144
0	4095	1142
0	4095	1140
0	4095	1138
0	4095	1138
0	4095	1138
0	4095	1140
0	4095	1144
0	4095	1146
0	4095	1152
0	4095	1160
0	4095	1166
0	4095	1178
0	4095	1188
0	4095	1202
0	4095	1214
0	4095	1230
0	4095	1248
0	4095	1268
0	4095	1290
0	4095	1312
0	4095	1338
0	4095	1362
0	4095	1390
0	4095	1420
0	4095	1450
0	4095	1482
0	4095	1514
0	4095	1546
0	4095	1582
0	4095	1616
0	4095	1652
0	4095	1688
0	4095	1726
0	4095	1764
0	4095	1802
0	4095	1842
0	4095	1880
0	4095	1918
0	4095	1958
0	4095	2000
0	4095	2040
0	4095	2080
0	4095	2120
0	4095	2162
0	4095	2202
0	4095	2240
0	4095	2280
0	4095	2318
0	4095	2356
0	4095	2394
0	4095	2430
0	4095	2466
1	4095	2500
1	4095	2534
1	4095	2566
1	4095	2598
1	4095	2626
1	4095	2656
1	4095	2682
1	4095	2708
1	4095	2730
1	4095	2754
1	4095	2776
1	4095	2796
1	4088	2816
1	4072	2834
1	4072	2850
1	4064	2866
1	4040	2882
1	4008	2898
1	3976	2910
1	3960	2922
1	3952	2936
1	3944	2946
1	3936	2958
1	3920	2968
1	3880	2976
1	3856	2984
1	3864	2988
1	3848	2996
1	3832	3000
1	3816	3002
1	3792	3006
1	3784	3008
1	3776	3010
1	3752	3012
1	3728	3014
1	3712	3016
1	3688	3018
1	3664	3018
1	3624	3018
1	3616	3018
1	3600	3018
1	3592	3018
1	3568	3018
1	3536	3016
1	3504	3012
1	3480	3008
1	3464	3004
1	3456	3000
1	3440	2994
1	3408	2990
1	3376	2980
1	3344	2974
1	3336	2966
1	3328	2958
1	3312	2948
1	3296	2940
1	3256	2930
1	3240	2920
1	3224	2910
1	3200	2902
1	3184	2890
1	3176	2880
1	3152	2866
1	3144	2856
1	3120	2844
1	3104	2830
1	3088	2816
1	3080	2802
1	3072	2788
1	3040	2776
1	3016	2764
1	2992	2754
1	2984	2744
1	2984	2732
1	2968	2724
1	2944	2714
1	2920	2708
1	2888	2700
1	2880	2692
1	2880	2684
1	2864	2676
1	2848	2668
1	2816	2656
1	2784	2648
1	2768	2636
1	2768	2626
1	2760	2612
1	2744	2602
1	2728	2588
1	2696	2576
1	2688	2564
1	2664	2550
1	2656	2538
1	2632	2524
1	2624	2512
1	2600	2498
1	2592	2486
1	2568	2474
1	2568	2462
1	2552	2450
1	2544	2442
1	2512	2432
1	2480	2424
1	2456	2418
1	2456	2412
1	2448	2406
1	2440	2400
1	2408	2394
1	2384	2388
1	2352	2382
1	2336	2376
1	2336	2370
1	2328	2364
1	2312	2356
1	2280	2350
1	2256	2342
1	2240	2336
1	2232	2326
1	2232	2320
1	2216	2312
1	2184	2306
1	2168	2296
1	2152	2288
1	2136	2278
1	2128	2270
1	2104	2260
1	2104	2250
1	2080	2240
1	2064	2230
1	2064	2218
1	2040	2206
1	2024	2196
1	2016	2184
1	1992	2170
1	1952	2160
1	1928	2148
1	1912	2134
1	1904	2120
1	1896	2106
1	1880	2094
1	1840	2082
1	1816	2068
1	1800	2056
1	1784	2044
1	1784	2032
1	1776	2018
1	1744	2006
1	1720	1992
1	1688	1980
1	1680	1970
1	1688	1956
1	1664	1946
1	1648	1936
1	1632	1922
1	1624	1914
1	1600	1902
1	1600	1892
1	1592	1880
1	1576	1870
1	1576	1858
1	1552	1848
1	1536	1834
1	1528	1822
1	1536	1812
1	1536	1800
1	1528	1788
1	1504	1778
1	1488	1766
1	1480	1754
1	1480	1744
1	1488	1732
1	1480	1722
1	1464	1712
1	1440	1700
1	1424	1690
1	1416	1678
1	1424	1668
1	1424	1658
1	1416	1648
1	1392	1636
1	1376	1624
1	1368	1614
1	1376	1602
1	1368	1592
1	1360	1580
1	1376	1570
1	1352	1560
1	1352	1548
1	1344	1538
1	1344	1526
1	1328	1516
1	1312	1506
1	1312	1494
1	1296	1482
1	1288	1470
1	1288	1464
1	1296	1452
1	1280	1442
1	1256	1432
1	1232	1424
1	1216	1414
1	1208	1406
1	1216	1396
1	1208	1388
1	1184	1380
1	1160	1372
1	1128	1364
1	1120	1358
1	1128	1350
1	1120	1340
1	1096	1334
0	1064	1328
0	1040	1320
0	1024	1312
0	1016	1304
0	1000	1298
0	984	1290
0	960	1284
0	944	1278
0	928	1274
0	912	1266
0	896	1262
0	880	1256
0	888	1252
0	864	1248
0	832	1246
0	816	1244
0	824	1240
0	824	1238
0	824	1238
0	808	1240
0	784	1242
0	768	1242
0	768	1248
0	768	1252
0	776	1258
0	760	1266
0	744	1276
0	728	1288
0	712	1300
0	712	1314
0	712	1332
0	712	1348
0	688	1370
0	664	1392
0	648	1416
0	632	1442
0	624	1468
0	608	1496
0	592	1526
0	592	1558
0	576	1592
0	560	1624
0	560	1660
0	544	1694
0	536	1730
0	520	1768
0	488	1804
0	464	1844
0	464	1882
0	464	1922
0	464	1960
0	456	2000
0	424	2040
0	400	2078
0	400	2118
0	408	2156
0	408	2198
0	408	2236
0	384	2276
0	368	2314
0	352	2352
0	352	2390
0	360	2426
0	360	2462
0	336	2498
0	328	2532
0	328	2566
0	328	2600
0	320	2632
0	312	2664
0	312	2696
0	296	2724
0	304	2754
0	296	2784
0	280	2812
0	280	2842
0	272	2868
1	272	2894
1	264	2920
1	256	2946
1	264	2968
1	248	2990
1	232	3010
1	224	3028
1	224	3048
1	232	3064
1	232	3080
1	224	3096
1	208	3112
1	200	3124
1	192	3138
1	208	3150
1	216	3160
1	224	3170
1	200	3180
1	184	3188
1	184	3194
1	192	3202
1	208	3208
1	216	3212
1	216	3218
1	200	3222
1	192	3224
1	200	3226
1	208	3228
1	200	3230
1	200	3232
1	200	3232
1	192	3232
1	192	3234
1	192	3232
1	184	3230
1	176	3228
1	176	3226
1	160	3222
1	144	3218
1	144	3214
1	160	3208
1	160	3200
1	160	3194
1	144	3186
1	136	3176
1	136	3168
1	144	3156
1	160	3146
1	152	3136
1	144	3124
1	136	3112
1	120	3100
1	128	3088
1	144	3074
1	144	3062
1	152	3046
1	136	3032
1	136	3016
